start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-05-08T04:38:00.000Z,2026-05-08T15:35:00.000Z,SELL,0.01,5,0,-2420.00,5,-4570.00
2026-05-08T15:35:00.000Z,2026-05-08T17:30:00.000Z,SELL,0.01,3,1,10.00,3,-4560.00
2026-05-08T17:30:00.000Z,2026-05-08T18:18:00.000Z,SELL,0.01,1,1,10.00,1,-4550.00
2026-05-08T18:18:00.000Z,2026-05-11T01:00:00.000Z,SELL,0.01,3,1,10.00,3,-4540.00
2026-05-11T01:00:00.000Z,2026-05-11T01:03:00.000Z,SELL,0.01,1,1,10.00,1,-4530.00
2026-05-11T01:03:00.000Z,2026-05-11T03:52:00.000Z,SELL,0.01,1,1,10.00,1,-4520.00
2026-05-11T03:52:00.000Z,2026-05-11T04:23:00.000Z,SELL,0.01,2,1,10.00,2,-4510.00
2026-05-11T04:23:00.000Z,2026-05-11T04:31:00.000Z,SELL,0.01,1,1,10.00,1,-4500.00
2026-05-11T04:31:00.000Z,2026-05-11T04:55:00.000Z,SELL,0.01,1,1,10.00,1,-4490.00
2026-05-11T04:55:00.000Z,2026-05-11T07:20:00.000Z,SELL,0.01,1,1,10.00,1,-4480.00
2026-05-11T07:20:00.000Z,2026-05-11T08:43:00.000Z,SELL,0.01,1,1,10.00,1,-4470.00
2026-05-11T08:43:00.000Z,2026-05-11T08:55:00.000Z,SELL,0.01,1,1,10.00,1,-4460.00
2026-05-11T08:55:00.000Z,2026-05-11T15:22:00.000Z,SELL,0.01,4,1,10.00,4,-4450.00
2026-05-11T15:22:00.000Z,2026-05-11T16:06:00.000Z,SELL,0.01,2,1,10.00,2,-4440.00
2026-05-11T16:06:00.000Z,2026-05-11T16:42:00.000Z,SELL,0.01,2,1,10.00,2,-4430.00
2026-05-11T16:42:00.000Z,2026-05-11T17:01:00.000Z,SELL,0.01,1,1,10.00,1,-4420.00
2026-05-11T17:01:00.000Z,2026-05-11T17:06:00.000Z,SELL,0.01,1,1,10.00,1,-4410.00
2026-05-11T17:06:00.000Z,2026-05-11T19:42:00.000Z,SELL,0.01,1,1,10.00,1,-4400.00
2026-05-11T19:42:00.000Z,2026-05-12T01:02:00.000Z,SELL,0.01,2,1,10.00,2,-4390.00
2026-05-12T01:02:00.000Z,2026-05-12T03:17:00.000Z,SELL,0.01,2,1,10.00,2,-4380.00
2026-05-12T03:17:00.000Z,2026-05-12T03:23:00.000Z,SELL,0.01,1,1,10.00,1,-4370.00
2026-05-12T03:23:00.000Z,2026-05-12T03:59:00.000Z,SELL,0.01,1,1,10.00,1,-4360.00
2026-05-12T03:59:00.000Z,2026-05-12T04:25:00.000Z,SELL,0.01,1,1,10.00,1,-4350.00
2026-05-12T04:25:00.000Z,2026-05-12T04:36:00.000Z,SELL,0.01,1,1,10.00,1,-4340.00
2026-05-12T04:36:00.000Z,2026-05-12T04:41:00.000Z,SELL,0.01,1,1,10.00,1,-4330.00
2026-05-12T04:41:00.000Z,2026-05-12T08:08:00.000Z,SELL,0.01,1,1,10.00,1,-4320.00
2026-05-12T08:08:00.000Z,2026-05-12T09:22:00.000Z,SELL,0.01,1,1,10.00,1,-4310.00
2026-05-12T09:22:00.000Z,2026-05-12T10:04:00.000Z,SELL,0.01,1,1,10.00,1,-4300.00
2026-05-12T10:04:00.000Z,2026-05-12T16:16:00.000Z,SELL,0.01,3,1,10.00,3,-4290.00
2026-05-12T16:16:00.000Z,2026-05-12T18:01:00.000Z,SELL,0.01,3,1,10.00,3,-4280.00
2026-05-12T18:01:00.000Z,2026-05-12T18:19:00.000Z,SELL,0.01,1,1,10.00,1,-4270.00
2026-05-12T18:19:00.000Z,2026-05-12T18:22:00.000Z,SELL,0.01,1,1,10.00,1,-4260.00
2026-05-12T18:22:00.000Z,2026-05-12T18:24:00.000Z,SELL,0.01,1,1,10.00,1,-4250.00
2026-05-12T18:24:00.000Z,2026-05-12T18:45:00.000Z,SELL,0.01,2,1,10.00,2,-4240.00
2026-05-12T18:45:00.000Z,2026-05-12T22:03:00.000Z,SELL,0.01,2,1,10.00,2,-4230.00
2026-05-12T22:03:00.000Z,2026-05-13T05:55:00.000Z,SELL,0.01,3,1,10.00,3,-4220.00
2026-05-13T05:55:00.000Z,2026-05-13T15:30:00.000Z,SELL,0.01,5,1,10.00,5,-4210.00
2026-05-13T15:30:00.000Z,2026-05-13T19:24:00.000Z,SELL,0.01,2,1,10.00,2,-4200.00
2026-05-13T19:24:00.000Z,2026-05-13T19:50:00.000Z,SELL,0.01,1,1,10.00,1,-4190.00
2026-05-13T19:50:00.000Z,2026-05-13T20:56:00.000Z,SELL,0.01,1,1,10.00,1,-4180.00
2026-05-13T20:56:00.000Z,2026-05-14T06:41:00.000Z,SELL,0.01,1,1,10.00,1,-4170.00
2026-05-14T06:41:00.000Z,2026-05-14T07:32:00.000Z,SELL,0.01,2,1,10.00,2,-4160.00
2026-05-14T07:32:00.000Z,2026-05-14T08:20:00.000Z,SELL,0.01,1,1,10.00,1,-4150.00
2026-05-14T08:20:00.000Z,2026-05-14T09:12:00.000Z,SELL,0.01,1,1,10.00,1,-4140.00
2026-05-14T09:12:00.000Z,2026-05-14T10:36:00.000Z,SELL,0.01,2,1,10.00,2,-4130.00
2026-05-14T10:36:00.000Z,2026-05-14T10:46:00.000Z,SELL,0.01,1,1,10.00,1,-4120.00
2026-05-14T10:46:00.000Z,2026-05-14T10:51:00.000Z,SELL,0.01,1,1,10.00,1,-4110.00
2026-05-14T10:51:00.000Z,2026-05-14T16:30:00.000Z,SELL,0.01,1,1,10.00,1,-4100.00
2026-05-14T16:30:00.000Z,2026-05-14T16:40:00.000Z,SELL,0.01,1,1,10.00,1,-4090.00
2026-05-14T16:40:00.000Z,2026-05-14T22:29:00.000Z,SELL,0.01,3,1,10.00,3,-4080.00
2026-05-14T22:29:00.000Z,2026-05-14T22:43:00.000Z,SELL,0.01,1,1,10.00,1,-4070.00
2026-05-14T22:43:00.000Z,2026-05-15T03:01:00.000Z,SELL,0.01,1,1,10.00,1,-4060.00
2026-05-15T03:01:00.000Z,2026-05-15T03:25:00.000Z,SELL,0.01,1,1,10.00,1,-4050.00
2026-05-15T03:25:00.000Z,2026-05-15T03:30:00.000Z,SELL,0.01,1,1,10.00,1,-4040.00
2026-05-15T03:30:00.000Z,2026-05-15T03:41:00.000Z,SELL,0.01,1,1,10.00,1,-4030.00
2026-05-15T03:41:00.000Z,2026-05-15T07:43:00.000Z,SELL,0.01,1,1,10.00,1,-4020.00
2026-05-15T07:43:00.000Z,2026-05-15T08:08:00.000Z,SELL,0.01,1,1,10.00,1,-4010.00
2026-05-15T08:08:00.000Z,2026-05-15T08:19:00.000Z,SELL,0.01,1,1,10.00,1,-4000.00
2026-05-15T08:19:00.000Z,2026-05-15T08:32:00.000Z,SELL,0.01,1,1,10.00,1,-3990.00
2026-05-15T08:32:00.000Z,2026-05-15T08:46:00.000Z,SELL,0.01,1,1,10.00,1,-3980.00
2026-05-15T08:46:00.000Z,2026-05-15T11:17:00.000Z,SELL,0.01,3,1,10.00,3,-3970.00
2026-05-15T11:17:00.000Z,2026-05-15T12:15:00.000Z,SELL,0.01,1,1,10.00,1,-3960.00
2026-05-15T12:15:00.000Z,2026-05-15T12:50:00.000Z,SELL,0.01,1,1,10.00,1,-3950.00
2026-05-15T12:50:00.000Z,2026-05-15T13:15:00.000Z,SELL,0.01,2,1,10.00,2,-3940.00
2026-05-15T13:15:00.000Z,2026-05-15T13:27:00.000Z,SELL,0.01,1,1,10.00,1,-3930.00
2026-05-15T13:27:00.000Z,2026-05-15T16:00:00.000Z,SELL,0.01,3,1,10.00,3,-3920.00
2026-05-15T16:00:00.000Z,2026-05-15T16:37:00.000Z,SELL,0.01,1,1,10.00,1,-3910.00
2026-05-15T16:37:00.000Z,2026-05-15T16:44:00.000Z,SELL,0.01,1,1,10.00,1,-3900.00
2026-05-15T16:44:00.000Z,2026-05-15T17:17:00.000Z,SELL,0.01,2,1,10.00,2,-3890.00
2026-05-15T17:17:00.000Z,2026-05-15T18:40:00.000Z,SELL,0.01,1,1,10.00,1,-3880.00
2026-05-15T18:40:00.000Z,2026-05-15T19:06:00.000Z,SELL,0.01,1,1,10.00,1,-3870.00
2026-05-15T19:06:00.000Z,2026-05-15T20:24:00.000Z,SELL,0.01,2,1,10.00,2,-3860.00
2026-05-15T20:24:00.000Z,2026-05-15T22:10:00.000Z,SELL,0.01,1,1,10.00,1,-3850.00
2026-05-15T22:10:00.000Z,2026-05-18T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-3840.00
2026-05-18T01:00:00.000Z,2026-05-18T01:01:00.000Z,SELL,0.01,1,1,10.00,1,-3830.00
2026-05-18T01:01:00.000Z,2026-05-18T01:02:00.000Z,SELL,0.01,1,1,10.00,1,-3820.00
2026-05-18T01:02:00.000Z,2026-05-18T01:02:00.000Z,SELL,0.01,1,1,10.00,1,-3810.00
2026-05-18T01:02:00.000Z,2026-05-18T01:02:00.000Z,SELL,0.01,2,1,10.00,2,-3800.00
2026-05-18T01:02:00.000Z,2026-05-18T03:05:00.000Z,SELL,0.01,1,1,10.00,1,-3790.00
2026-05-18T03:05:00.000Z,2026-05-18T03:24:00.000Z,SELL,0.01,1,1,10.00,1,-3780.00
2026-05-18T03:24:00.000Z,2026-05-18T03:33:00.000Z,SELL,0.01,1,1,10.00,1,-3770.00
2026-05-18T03:33:00.000Z,2026-05-18T03:34:00.000Z,SELL,0.01,1,1,10.00,1,-3760.00
2026-05-18T03:34:00.000Z,2026-05-18T03:34:00.000Z,SELL,0.01,1,1,10.00,1,-3750.00
2026-05-18T03:34:00.000Z,2026-05-18T04:47:00.000Z,SELL,0.01,2,1,10.00,2,-3740.00
2026-05-18T04:47:00.000Z,2026-05-18T07:05:00.000Z,SELL,0.01,2,1,10.00,2,-3730.00
2026-05-18T07:05:00.000Z,2026-05-18T07:24:00.000Z,SELL,0.01,1,1,10.00,1,-3720.00
2026-05-18T07:24:00.000Z,2026-05-18T15:43:00.000Z,SELL,0.01,4,1,10.00,4,-3710.00
2026-05-18T15:43:00.000Z,2026-05-18T17:21:00.000Z,SELL,0.01,1,1,10.00,1,-3700.00
2026-05-18T17:21:00.000Z,2026-05-18T17:33:00.000Z,SELL,0.01,1,1,10.00,1,-3690.00
2026-05-18T17:33:00.000Z,2026-05-18T17:48:00.000Z,SELL,0.01,1,1,10.00,1,-3680.00
2026-05-18T17:48:00.000Z,2026-05-19T01:00:00.000Z,SELL,0.01,4,1,10.00,4,-3670.00
2026-05-19T01:00:00.000Z,2026-05-19T04:00:00.000Z,SELL,0.01,3,1,10.00,3,-3660.00
2026-05-19T04:00:00.000Z,2026-05-19T05:58:00.000Z,SELL,0.01,1,1,10.00,1,-3650.00
2026-05-19T05:58:00.000Z,2026-05-19T08:22:00.000Z,SELL,0.01,1,1,10.00,1,-3640.00
2026-05-19T08:22:00.000Z,2026-05-19T13:43:00.000Z,SELL,0.01,3,1,10.00,3,-3630.00
2026-05-19T13:43:00.000Z,2026-05-19T16:07:00.000Z,SELL,0.01,3,1,10.00,3,-3620.00
2026-05-19T16:07:00.000Z,2026-05-19T16:23:00.000Z,SELL,0.01,1,1,10.00,1,-3610.00
2026-05-19T16:23:00.000Z,2026-05-19T16:29:00.000Z,SELL,0.01,1,1,10.00,1,-3600.00
2026-05-19T16:29:00.000Z,2026-05-19T16:31:00.000Z,SELL,0.01,1,1,10.00,1,-3590.00
2026-05-19T16:31:00.000Z,2026-05-19T16:31:00.000Z,SELL,0.01,1,1,10.00,1,-3580.00
2026-05-19T16:31:00.000Z,2026-05-19T16:31:00.000Z,SELL,0.01,1,1,10.00,1,-3570.00
2026-05-19T16:31:00.000Z,2026-05-19T16:52:00.000Z,SELL,0.01,2,1,10.00,2,-3560.00
2026-05-19T16:52:00.000Z,2026-05-19T17:21:00.000Z,SELL,0.01,1,1,10.00,1,-3550.00
2026-05-19T17:21:00.000Z,2026-05-20T04:29:00.000Z,SELL,0.01,5,1,10.00,5,-3540.00
2026-05-20T04:29:00.000Z,2026-05-20T04:36:00.000Z,SELL,0.01,1,1,10.00,1,-3530.00
2026-05-20T04:36:00.000Z,2026-05-20T06:06:00.000Z,SELL,0.01,3,1,10.00,3,-3520.00
2026-05-20T06:06:00.000Z,2026-05-20T10:12:00.000Z,SELL,0.01,2,1,10.00,2,-3510.00
2026-05-20T10:12:00.000Z,2026-05-20T12:29:00.000Z,SELL,0.01,1,1,10.00,1,-3500.00
2026-05-20T12:29:00.000Z,2026-05-20T15:34:00.000Z,SELL,0.01,2,1,10.00,2,-3490.00
2026-05-20T15:34:00.000Z,2026-05-20T15:58:00.000Z,SELL,0.01,1,1,10.00,1,-3480.00
2026-05-20T15:58:00.000Z,2026-05-20T16:41:00.000Z,SELL,0.01,1,1,10.00,1,-3470.00
2026-05-20T16:41:00.000Z,2026-05-20T17:11:00.000Z,SELL,0.01,1,1,10.00,1,-3460.00
2026-05-20T17:11:00.000Z,2026-05-20T17:21:00.000Z,SELL,0.01,2,1,10.00,2,-3450.00
2026-05-20T17:21:00.000Z,2026-05-20T17:55:00.000Z,SELL,0.01,2,1,10.00,2,-3440.00
2026-05-20T17:55:00.000Z,2026-05-20T18:12:00.000Z,SELL,0.01,1,1,10.00,1,-3430.00
2026-05-20T18:12:00.000Z,2026-05-21T04:10:00.000Z,SELL,0.01,2,1,10.00,2,-3420.00
2026-05-21T04:10:00.000Z,2026-05-21T05:28:00.000Z,SELL,0.01,1,1,10.00,1,-3410.00
2026-05-21T05:28:00.000Z,2026-05-21T05:46:00.000Z,SELL,0.01,1,1,10.00,1,-3400.00
2026-05-21T05:46:00.000Z,2026-05-21T08:26:00.000Z,SELL,0.01,1,1,10.00,1,-3390.00
2026-05-21T08:26:00.000Z,2026-05-21T10:29:00.000Z,SELL,0.01,1,1,10.00,1,-3380.00
2026-05-21T10:29:00.000Z,2026-05-21T12:21:00.000Z,SELL,0.01,2,1,10.00,2,-3370.00
2026-05-21T12:21:00.000Z,2026-05-21T12:43:00.000Z,SELL,0.01,1,1,10.00,1,-3360.00
2026-05-21T12:43:00.000Z,2026-05-21T13:26:00.000Z,SELL,0.01,1,1,10.00,1,-3350.00
2026-05-21T13:26:00.000Z,2026-05-21T13:27:00.000Z,SELL,0.01,1,1,10.00,1,-3340.00
2026-05-21T13:27:00.000Z,2026-05-21T16:00:00.000Z,SELL,0.01,1,1,10.00,1,-3330.00
2026-05-21T16:00:00.000Z,2026-05-21T16:34:00.000Z,SELL,0.01,1,1,10.00,1,-3320.00
2026-05-21T16:34:00.000Z,2026-05-21T20:00:00.000Z,SELL,0.01,2,1,10.00,2,-3310.00
2026-05-21T20:00:00.000Z,2026-05-21T20:49:00.000Z,SELL,0.01,2,1,10.00,2,-3300.00
2026-05-21T20:49:00.000Z,2026-05-21T21:48:00.000Z,SELL,0.01,1,1,10.00,1,-3290.00
2026-05-21T21:48:00.000Z,2026-05-21T21:52:00.000Z,SELL,0.01,1,1,10.00,1,-3280.00
2026-05-21T21:52:00.000Z,2026-05-22T05:33:00.000Z,SELL,0.01,1,1,10.00,1,-3270.00
2026-05-22T05:33:00.000Z,2026-05-22T08:58:00.000Z,SELL,0.01,1,1,10.00,1,-3260.00
2026-05-22T08:58:00.000Z,2026-05-22T17:13:00.000Z,SELL,0.01,3,1,10.00,3,-3250.00
2026-05-22T17:13:00.000Z,2026-05-25T01:00:00.000Z,SELL,0.01,2,1,10.00,2,-3240.00
2026-05-25T01:00:00.000Z,2026-05-25T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-3230.00
2026-05-25T01:00:00.000Z,2026-05-25T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-3220.00
2026-05-25T01:00:00.000Z,2026-05-25T01:00:00.000Z,SELL,0.01,2,1,10.00,2,-3210.00
2026-05-25T01:00:00.000Z,2026-05-25T02:07:00.000Z,SELL,0.01,2,1,10.00,2,-3200.00
2026-05-25T02:07:00.000Z,2026-05-25T05:16:00.000Z,SELL,0.01,1,1,10.00,1,-3190.00
2026-05-25T05:16:00.000Z,2026-05-26T03:02:00.000Z,SELL,0.01,3,1,10.00,3,-3180.00
2026-05-26T03:02:00.000Z,2026-05-26T04:33:00.000Z,SELL,0.01,1,1,10.00,1,-3170.00
2026-05-26T04:33:00.000Z,2026-05-26T04:39:00.000Z,SELL,0.01,1,1,10.00,1,-3160.00
2026-05-26T04:39:00.000Z,2026-05-26T12:16:00.000Z,SELL,0.01,1,1,10.00,1,-3150.00
2026-05-26T12:16:00.000Z,2026-05-26T14:35:00.000Z,SELL,0.01,3,1,10.00,3,-3140.00
2026-05-26T14:35:00.000Z,2026-05-26T20:36:00.000Z,SELL,0.01,3,1,10.00,3,-3130.00
2026-05-26T20:36:00.000Z,2026-05-26T21:02:00.000Z,SELL,0.01,1,1,10.00,1,-3120.00
2026-05-26T21:02:00.000Z,2026-05-27T01:00:00.000Z,SELL,0.01,2,1,10.00,2,-3110.00
2026-05-27T01:00:00.000Z,2026-05-27T01:00:00.000Z,SELL,0.01,3,1,10.00,3,-3100.00
2026-05-27T01:00:00.000Z,2026-05-27T02:45:00.000Z,SELL,0.01,5,0,-2420.00,5,-5520.00
2026-05-27T02:45:00.000Z,2026-05-27T03:22:00.000Z,SELL,0.01,1,1,10.00,1,-5510.00
2026-05-27T03:22:00.000Z,2026-05-27T05:01:00.000Z,SELL,0.01,1,1,10.00,1,-5500.00
2026-05-27T05:01:00.000Z,2026-05-27T07:00:00.000Z,SELL,0.01,1,1,10.00,1,-5490.00
2026-05-27T07:00:00.000Z,2026-05-27T09:21:00.000Z,SELL,0.01,3,1,10.00,3,-5480.00
2026-05-27T09:21:00.000Z,2026-05-27T10:50:00.000Z,SELL,0.01,1,1,10.00,1,-5470.00
2026-05-27T10:50:00.000Z,2026-05-27T13:39:00.000Z,SELL,0.01,3,1,10.00,3,-5460.00
2026-05-27T13:39:00.000Z,2026-05-27T13:46:00.000Z,SELL,0.01,1,1,10.00,1,-5450.00
2026-05-27T13:46:00.000Z,2026-05-27T13:48:00.000Z,SELL,0.01,1,1,10.00,1,-5440.00
2026-05-27T13:48:00.000Z,2026-05-27T14:30:00.000Z,SELL,0.01,1,1,10.00,1,-5430.00
2026-05-27T14:30:00.000Z,2026-05-27T15:22:00.000Z,SELL,0.01,2,1,10.00,2,-5420.00
2026-05-27T15:22:00.000Z,2026-05-27T15:24:00.000Z,SELL,0.01,1,1,10.00,1,-5410.00
2026-05-27T15:24:00.000Z,2026-05-27T15:48:00.000Z,SELL,0.01,1,1,10.00,1,-5400.00
2026-05-27T15:48:00.000Z,2026-05-27T16:00:00.000Z,SELL,0.01,1,1,10.00,1,-5390.00
2026-05-27T16:00:00.000Z,2026-05-27T16:06:00.000Z,SELL,0.01,1,1,10.00,1,-5380.00
2026-05-27T16:06:00.000Z,2026-05-27T16:07:00.000Z,SELL,0.01,1,1,10.00,1,-5370.00
2026-05-27T16:07:00.000Z,2026-05-27T16:28:00.000Z,SELL,0.01,1,1,10.00,1,-5360.00
2026-05-27T16:28:00.000Z,2026-05-27T16:53:00.000Z,SELL,0.01,2,1,10.00,2,-5350.00
2026-05-27T16:53:00.000Z,2026-05-28T01:00:00.000Z,SELL,0.01,4,1,10.00,4,-5340.00
2026-05-28T01:00:00.000Z,2026-05-28T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-5330.00
2026-05-28T01:00:00.000Z,2026-05-28T04:09:00.000Z,SELL,0.01,1,1,10.00,1,-5320.00
2026-05-28T04:09:00.000Z,2026-05-28T04:17:00.000Z,SELL,0.01,1,1,10.00,1,-5310.00
2026-05-28T04:17:00.000Z,2026-05-28T04:26:00.000Z,SELL,0.01,1,1,10.00,1,-5300.00
2026-05-28T04:26:00.000Z,2026-05-28T04:53:00.000Z,SELL,0.01,1,1,10.00,1,-5290.00
2026-05-28T04:53:00.000Z,2026-05-28T05:12:00.000Z,SELL,0.01,1,1,10.00,1,-5280.00
2026-05-28T05:12:00.000Z,2026-05-28T06:01:00.000Z,SELL,0.01,1,1,10.00,1,-5270.00
2026-05-28T06:01:00.000Z,2026-05-28T06:31:00.000Z,SELL,0.01,1,1,10.00,1,-5260.00
2026-05-28T06:31:00.000Z,2026-05-28T06:38:00.000Z,SELL,0.01,1,1,10.00,1,-5250.00
2026-05-28T06:38:00.000Z,2026-05-28T13:09:00.000Z,SELL,0.01,2,1,10.00,2,-5240.00
2026-05-28T13:09:00.000Z,2026-05-28T13:44:00.000Z,SELL,0.01,1,1,10.00,1,-5230.00
2026-05-28T13:44:00.000Z,2026-05-28T13:49:00.000Z,SELL,0.01,1,1,10.00,1,-5220.00
2026-05-28T13:49:00.000Z,2026-05-28T15:50:00.000Z,SELL,0.01,2,1,10.00,2,-5210.00
2026-05-28T15:50:00.000Z,2026-05-28T17:09:00.000Z,SELL,0.01,2,1,10.00,2,-5200.00
2026-05-28T17:09:00.000Z,2026-05-28T17:19:00.000Z,SELL,0.01,2,1,10.00,2,-5190.00
2026-05-28T17:19:00.000Z,2026-05-28T17:21:00.000Z,SELL,0.01,1,1,10.00,1,-5180.00
2026-05-28T17:21:00.000Z,2026-05-28T19:16:00.000Z,SELL,0.01,2,1,10.00,2,-5170.00
2026-05-28T19:16:00.000Z,2026-05-29T09:00:00.000Z,SELL,0.01,4,1,10.00,4,-5160.00
2026-05-29T09:00:00.000Z,2026-05-29T09:17:00.000Z,SELL,0.01,1,1,10.00,1,-5150.00
2026-05-29T09:17:00.000Z,2026-05-29T13:37:00.000Z,SELL,0.01,2,1,10.00,2,-5140.00
2026-05-29T13:37:00.000Z,2026-05-29T14:17:00.000Z,SELL,0.01,1,1,10.00,1,-5130.00
2026-05-29T14:17:00.000Z,2026-05-29T15:30:00.000Z,SELL,0.01,1,1,10.00,1,-5120.00
2026-05-29T15:30:00.000Z,2026-05-29T17:06:00.000Z,SELL,0.01,2,1,10.00,2,-5110.00
2026-05-29T17:06:00.000Z,2026-05-29T17:19:00.000Z,SELL,0.01,1,1,10.00,1,-5100.00
2026-05-29T17:19:00.000Z,2026-05-29T17:26:00.000Z,SELL,0.01,1,1,10.00,1,-5090.00
2026-05-29T17:26:00.000Z,2026-05-29T17:52:00.000Z,SELL,0.01,2,1,10.00,2,-5080.00
2026-05-29T17:52:00.000Z,2026-05-29T17:52:00.000Z,SELL,0.01,1,1,10.00,1,-5070.00
2026-05-29T17:52:00.000Z,2026-05-29T18:05:00.000Z,SELL,0.01,2,1,10.00,2,-5060.00
2026-05-29T18:05:00.000Z,2026-05-29T18:41:00.000Z,SELL,0.01,1,1,10.00,1,-5050.00
2026-05-29T18:41:00.000Z,2026-05-29T18:48:00.000Z,SELL,0.01,1,1,10.00,1,-5040.00
2026-05-29T18:48:00.000Z,2026-05-29T22:50:00.000Z,SELL,0.01,1,1,10.00,1,-5030.00
2026-05-29T22:50:00.000Z,2026-06-01T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-5020.00
2026-06-01T01:00:00.000Z,2026-06-01T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-5010.00
2026-06-01T01:00:00.000Z,2026-06-01T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-5000.00
2026-06-01T01:00:00.000Z,2026-06-01T09:22:00.000Z,SELL,0.01,3,1,10.00,3,-4990.00
2026-06-01T09:22:00.000Z,2026-06-01T10:46:00.000Z,SELL,0.01,1,1,10.00,1,-4980.00
2026-06-01T10:46:00.000Z,2026-06-01T16:11:00.000Z,SELL,0.01,1,1,10.00,1,-4970.00
2026-06-01T16:11:00.000Z,2026-06-01T16:12:00.000Z,SELL,0.01,1,1,10.00,1,-4960.00
2026-06-01T16:12:00.000Z,2026-06-01T16:22:00.000Z,SELL,0.01,1,1,10.00,1,-4950.00
2026-06-01T16:22:00.000Z,2026-06-01T16:51:00.000Z,SELL,0.01,1,1,10.00,1,-4940.00
2026-06-01T16:51:00.000Z,2026-06-01T20:43:00.000Z,SELL,0.01,2,1,10.00,2,-4930.00
2026-06-01T20:43:00.000Z,2026-06-02T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-4920.00
2026-06-02T01:00:00.000Z,2026-06-02T04:51:00.000Z,SELL,0.01,3,1,10.00,3,-4910.00
2026-06-02T04:51:00.000Z,2026-06-02T06:29:00.000Z,SELL,0.01,2,1,10.00,2,-4900.00
2026-06-02T06:29:00.000Z,2026-06-02T08:32:00.000Z,SELL,0.01,2,1,10.00,2,-4890.00
2026-06-02T08:32:00.000Z,2026-06-02T15:54:00.000Z,SELL,0.01,1,1,10.00,1,-4880.00
2026-06-02T15:54:00.000Z,2026-06-02T16:54:00.000Z,SELL,0.01,1,1,10.00,1,-4870.00
2026-06-02T16:54:00.000Z,2026-06-02T17:17:00.000Z,SELL,0.01,1,1,10.00,1,-4860.00
2026-06-02T17:17:00.000Z,2026-06-02T20:36:00.000Z,SELL,0.01,1,1,10.00,1,-4850.00
2026-06-02T20:36:00.000Z,2026-06-03T02:13:00.000Z,SELL,0.01,1,1,10.00,1,-4840.00
2026-06-03T02:13:00.000Z,2026-06-03T02:28:00.000Z,SELL,0.01,1,1,10.00,1,-4830.00
2026-06-03T02:28:00.000Z,2026-06-03T03:41:00.000Z,SELL,0.01,2,1,10.00,2,-4820.00
2026-06-03T03:41:00.000Z,2026-06-03T04:00:00.000Z,SELL,0.01,1,1,10.00,1,-4810.00
2026-06-03T04:00:00.000Z,2026-06-03T04:02:00.000Z,SELL,0.01,1,1,10.00,1,-4800.00
2026-06-03T04:02:00.000Z,2026-06-03T04:28:00.000Z,SELL,0.01,1,1,10.00,1,-4790.00
2026-06-03T04:28:00.000Z,2026-06-03T10:59:00.000Z,SELL,0.01,3,1,10.00,3,-4780.00
2026-06-03T10:59:00.000Z,2026-06-03T11:51:00.000Z,SELL,0.01,1,1,10.00,1,-4770.00
2026-06-03T11:51:00.000Z,2026-06-03T16:44:00.000Z,SELL,0.01,3,1,10.00,3,-4760.00
2026-06-03T16:44:00.000Z,2026-06-04T02:46:00.000Z,SELL,0.01,4,1,10.00,4,-4750.00
2026-06-04T02:46:00.000Z,2026-06-04T03:15:00.000Z,SELL,0.01,1,1,10.00,1,-4740.00
2026-06-04T03:15:00.000Z,2026-06-04T07:34:00.000Z,SELL,0.01,2,1,10.00,2,-4730.00
2026-06-04T07:34:00.000Z,2026-06-04T08:11:00.000Z,SELL,0.01,1,1,10.00,1,-4720.00
2026-06-04T08:11:00.000Z,2026-06-04T10:26:00.000Z,SELL,0.01,1,1,10.00,1,-4710.00
2026-06-04T10:26:00.000Z,2026-06-04T14:30:00.000Z,SELL,0.01,2,1,10.00,2,-4700.00
2026-06-04T14:30:00.000Z,2026-06-04T17:31:00.000Z,SELL,0.01,5,1,10.00,5,-4690.00
2026-06-04T17:31:00.000Z,2026-06-04T17:46:00.000Z,SELL,0.01,1,1,10.00,1,-4680.00
2026-06-04T17:46:00.000Z,2026-06-04T17:51:00.000Z,SELL,0.01,1,1,10.00,1,-4670.00
2026-06-04T17:51:00.000Z,2026-06-05T03:20:00.000Z,SELL,0.01,3,1,10.00,3,-4660.00
2026-06-05T03:20:00.000Z,2026-06-05T05:41:00.000Z,SELL,0.01,1,1,10.00,1,-4650.00
2026-06-05T05:41:00.000Z,2026-06-05T09:18:00.000Z,SELL,0.01,1,1,10.00,1,-4640.00
2026-06-05T09:18:00.000Z,2026-06-05T10:12:00.000Z,SELL,0.01,2,1,10.00,2,-4630.00
2026-06-05T10:12:00.000Z,2026-06-05T15:30:00.000Z,SELL,0.01,1,1,10.00,1,-4620.00
2026-06-05T15:30:00.000Z,2026-06-05T15:36:00.000Z,SELL,0.01,1,1,10.00,1,-4610.00
