start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-03-19T09:44:00.000Z,2026-03-19T09:58:00.000Z,SELL,0.01,1,1,10.00,1,6420.00
2026-03-19T09:58:00.000Z,2026-03-19T10:05:00.000Z,SELL,0.01,1,1,10.00,1,6430.00
2026-03-19T10:05:00.000Z,2026-03-19T10:08:00.000Z,SELL,0.01,1,1,10.00,1,6440.00
2026-03-19T10:08:00.000Z,2026-03-19T10:14:00.000Z,SELL,0.01,1,1,10.00,1,6450.00
2026-03-19T10:14:00.000Z,2026-03-19T10:20:00.000Z,SELL,0.01,2,1,10.00,2,6460.00
2026-03-19T10:20:00.000Z,2026-03-19T10:27:00.000Z,SELL,0.01,1,1,10.00,1,6470.00
2026-03-19T10:27:00.000Z,2026-03-19T10:29:00.000Z,SELL,0.01,1,1,10.00,1,6480.00
2026-03-19T10:29:00.000Z,2026-03-19T10:34:00.000Z,SELL,0.01,1,1,10.00,1,6490.00
2026-03-19T10:34:00.000Z,2026-03-19T10:42:00.000Z,SELL,0.01,1,1,10.00,1,6500.00
2026-03-19T10:42:00.000Z,2026-03-19T11:32:00.000Z,SELL,0.01,4,1,10.00,4,6510.00
2026-03-19T11:32:00.000Z,2026-03-19T11:38:00.000Z,SELL,0.01,1,1,10.00,1,6520.00
2026-03-19T11:38:00.000Z,2026-03-19T11:51:00.000Z,SELL,0.01,1,1,10.00,1,6530.00
2026-03-19T11:51:00.000Z,2026-03-19T12:17:00.000Z,SELL,0.01,1,1,10.00,1,6540.00
2026-03-19T12:17:00.000Z,2026-03-19T12:20:00.000Z,SELL,0.01,1,1,10.00,1,6550.00
2026-03-19T12:20:00.000Z,2026-03-19T12:20:00.000Z,SELL,0.01,1,1,10.00,1,6560.00
2026-03-19T12:20:00.000Z,2026-03-19T13:42:00.000Z,SELL,0.01,5,1,10.00,5,6570.00
2026-03-19T13:42:00.000Z,2026-03-19T13:53:00.000Z,SELL,0.01,1,1,10.00,1,6580.00
2026-03-19T13:53:00.000Z,2026-03-19T14:01:00.000Z,SELL,0.01,1,1,10.00,1,6590.00
2026-03-19T14:01:00.000Z,2026-03-19T14:03:00.000Z,SELL,0.01,1,1,10.00,1,6600.00
2026-03-19T14:03:00.000Z,2026-03-19T14:10:00.000Z,SELL,0.01,1,1,10.00,1,6610.00
2026-03-19T14:10:00.000Z,2026-03-19T14:14:00.000Z,SELL,0.01,1,1,10.00,1,6620.00
2026-03-19T14:14:00.000Z,2026-03-19T14:34:00.000Z,SELL,0.01,3,1,10.00,3,6630.00
2026-03-19T14:34:00.000Z,2026-03-19T14:43:00.000Z,SELL,0.01,1,1,10.00,1,6640.00
2026-03-19T14:43:00.000Z,2026-03-19T14:43:00.000Z,SELL,0.01,1,1,10.00,1,6650.00
2026-03-19T14:43:00.000Z,2026-03-19T14:44:00.000Z,SELL,0.01,1,1,10.00,1,6660.00
2026-03-19T14:44:00.000Z,2026-03-19T14:45:00.000Z,SELL,0.01,1,1,10.00,1,6670.00
2026-03-19T14:45:00.000Z,2026-03-19T14:46:00.000Z,SELL,0.01,1,1,10.00,1,6680.00
2026-03-19T14:46:00.000Z,2026-03-19T14:47:00.000Z,SELL,0.01,1,1,10.00,1,6690.00
2026-03-19T14:47:00.000Z,2026-03-19T14:52:00.000Z,SELL,0.01,4,1,10.00,4,6700.00
2026-03-19T14:52:00.000Z,2026-03-19T15:00:00.000Z,SELL,0.01,1,1,10.00,1,6710.00
2026-03-19T15:00:00.000Z,2026-03-19T15:01:00.000Z,SELL,0.01,1,1,10.00,1,6720.00
2026-03-19T15:01:00.000Z,2026-03-19T15:01:00.000Z,SELL,0.01,1,1,10.00,1,6730.00
2026-03-19T15:01:00.000Z,2026-03-19T15:01:00.000Z,SELL,0.01,1,1,10.00,1,6740.00
2026-03-19T15:01:00.000Z,2026-03-19T15:02:00.000Z,SELL,0.01,3,1,10.00,3,6750.00
2026-03-19T15:02:00.000Z,2026-03-19T15:02:00.000Z,SELL,0.01,1,1,10.00,1,6760.00
2026-03-19T15:02:00.000Z,2026-03-19T15:03:00.000Z,SELL,0.01,2,1,10.00,2,6770.00
2026-03-19T15:03:00.000Z,2026-03-19T15:03:00.000Z,SELL,0.01,1,1,10.00,1,6780.00
2026-03-19T15:03:00.000Z,2026-03-19T15:03:00.000Z,SELL,0.01,1,1,10.00,1,6790.00
2026-03-19T15:03:00.000Z,2026-03-19T15:03:00.000Z,SELL,0.01,1,1,10.00,1,6800.00
2026-03-19T15:03:00.000Z,2026-03-19T15:03:00.000Z,SELL,0.01,2,1,10.00,2,6810.00
2026-03-19T15:03:00.000Z,2026-03-19T15:11:00.000Z,SELL,0.01,3,1,10.00,3,6820.00
2026-03-19T15:11:00.000Z,2026-03-19T15:17:00.000Z,SELL,0.01,2,1,10.00,2,6830.00
2026-03-19T15:17:00.000Z,2026-03-19T15:47:00.000Z,SELL,0.01,5,1,10.00,5,6840.00
2026-03-19T15:47:00.000Z,2026-03-19T15:51:00.000Z,SELL,0.01,2,1,10.00,2,6850.00
2026-03-19T15:51:00.000Z,2026-03-19T15:56:00.000Z,SELL,0.01,2,1,10.00,2,6860.00
2026-03-19T15:56:00.000Z,2026-03-19T16:00:00.000Z,SELL,0.01,2,1,10.00,2,6870.00
2026-03-19T16:00:00.000Z,2026-03-19T16:00:00.000Z,SELL,0.01,1,1,10.00,1,6880.00
2026-03-19T16:00:00.000Z,2026-03-19T16:15:00.000Z,SELL,0.01,3,1,10.00,3,6890.00
2026-03-19T16:15:00.000Z,2026-03-19T16:19:00.000Z,SELL,0.01,3,1,10.00,3,6900.00
2026-03-19T16:19:00.000Z,2026-03-19T16:27:00.000Z,SELL,0.01,1,1,10.00,1,6910.00
2026-03-19T16:27:00.000Z,2026-03-19T16:29:00.000Z,SELL,0.01,1,1,10.00,1,6920.00
2026-03-19T16:29:00.000Z,2026-03-19T16:36:00.000Z,SELL,0.01,2,1,10.00,2,6930.00
2026-03-19T16:36:00.000Z,2026-03-19T16:46:00.000Z,SELL,0.01,1,1,10.00,1,6940.00
2026-03-19T16:46:00.000Z,2026-03-19T17:02:00.000Z,SELL,0.01,3,1,10.00,3,6950.00
2026-03-19T17:02:00.000Z,2026-03-19T17:05:00.000Z,SELL,0.01,2,1,10.00,2,6960.00
2026-03-19T17:05:00.000Z,2026-03-19T17:10:00.000Z,SELL,0.01,1,1,10.00,1,6970.00
2026-03-19T17:10:00.000Z,2026-03-19T17:18:00.000Z,SELL,0.01,1,1,10.00,1,6980.00
2026-03-19T17:18:00.000Z,2026-03-19T17:31:00.000Z,SELL,0.01,1,1,10.00,1,6990.00
2026-03-19T17:31:00.000Z,2026-03-19T17:32:00.000Z,SELL,0.01,1,1,10.00,1,7000.00
2026-03-19T17:32:00.000Z,2026-03-19T17:35:00.000Z,SELL,0.01,1,1,10.00,1,7010.00
2026-03-19T17:35:00.000Z,2026-03-19T17:56:00.000Z,SELL,0.01,2,1,10.00,2,7020.00
2026-03-19T17:56:00.000Z,2026-03-19T17:56:00.000Z,SELL,0.01,1,1,10.00,1,7030.00
2026-03-19T17:56:00.000Z,2026-03-19T18:07:00.000Z,SELL,0.01,2,1,10.00,2,7040.00
2026-03-19T18:07:00.000Z,2026-03-19T18:10:00.000Z,SELL,0.01,1,1,10.00,1,7050.00
2026-03-19T18:10:00.000Z,2026-03-19T18:16:00.000Z,SELL,0.01,1,1,10.00,1,7060.00
2026-03-19T18:16:00.000Z,2026-03-19T18:31:00.000Z,SELL,0.01,1,1,10.00,1,7070.00
2026-03-19T18:31:00.000Z,2026-03-19T18:52:00.000Z,SELL,0.01,1,1,10.00,1,7080.00
2026-03-19T18:52:00.000Z,2026-03-19T19:25:00.000Z,SELL,0.01,2,1,10.00,2,7090.00
2026-03-19T19:25:00.000Z,2026-03-19T19:28:00.000Z,SELL,0.01,1,1,10.00,1,7100.00
2026-03-19T19:28:00.000Z,2026-03-19T21:00:00.000Z,SELL,0.01,4,1,10.00,4,7110.00
2026-03-19T21:00:00.000Z,2026-03-19T21:12:00.000Z,SELL,0.01,2,1,10.00,2,7120.00
2026-03-19T21:12:00.000Z,2026-03-19T21:12:00.000Z,SELL,0.01,1,1,10.00,1,7130.00
2026-03-19T21:12:00.000Z,2026-03-19T21:25:00.000Z,SELL,0.01,1,1,10.00,1,7140.00
2026-03-19T21:25:00.000Z,2026-03-20T00:14:00.000Z,SELL,0.01,2,1,10.00,2,7150.00
2026-03-20T00:14:00.000Z,2026-03-20T00:24:00.000Z,SELL,0.01,1,1,10.00,1,7160.00
2026-03-20T00:24:00.000Z,2026-03-20T00:34:00.000Z,SELL,0.01,1,1,10.00,1,7170.00
2026-03-20T00:34:00.000Z,2026-03-20T00:58:00.000Z,SELL,0.01,1,1,10.00,1,7180.00
2026-03-20T00:58:00.000Z,2026-03-20T03:05:00.000Z,SELL,0.01,4,1,10.00,4,7190.00
2026-03-20T03:05:00.000Z,2026-03-20T03:11:00.000Z,SELL,0.01,1,1,10.00,1,7200.00
2026-03-20T03:11:00.000Z,2026-03-20T03:19:00.000Z,SELL,0.01,1,1,10.00,1,7210.00
2026-03-20T03:19:00.000Z,2026-03-20T03:40:00.000Z,SELL,0.01,2,1,10.00,2,7220.00
2026-03-20T03:40:00.000Z,2026-03-20T05:05:00.000Z,SELL,0.01,2,1,10.00,2,7230.00
2026-03-20T05:05:00.000Z,2026-03-20T07:48:00.000Z,SELL,0.01,3,1,10.00,3,7240.00
2026-03-20T07:48:00.000Z,2026-03-20T07:57:00.000Z,SELL,0.01,1,1,10.00,1,7250.00
2026-03-20T07:57:00.000Z,2026-03-20T08:32:00.000Z,SELL,0.01,1,1,10.00,1,7260.00
2026-03-20T08:32:00.000Z,2026-03-20T08:39:00.000Z,SELL,0.01,1,1,10.00,1,7270.00
2026-03-20T08:39:00.000Z,2026-03-20T09:46:00.000Z,SELL,0.01,2,1,10.00,2,7280.00
2026-03-20T09:46:00.000Z,2026-03-20T10:20:00.000Z,SELL,0.01,2,1,10.00,2,7290.00
2026-03-20T10:20:00.000Z,2026-03-20T10:30:00.000Z,SELL,0.01,1,1,10.00,1,7300.00
2026-03-20T10:30:00.000Z,2026-03-20T10:32:00.000Z,SELL,0.01,1,1,10.00,1,7310.00
2026-03-20T10:32:00.000Z,2026-03-20T10:45:00.000Z,SELL,0.01,1,1,10.00,1,7320.00
2026-03-20T10:45:00.000Z,2026-03-20T10:54:00.000Z,SELL,0.01,1,1,10.00,1,7330.00
2026-03-20T10:54:00.000Z,2026-03-20T11:34:00.000Z,SELL,0.01,1,1,10.00,1,7340.00
2026-03-20T11:34:00.000Z,2026-03-20T11:47:00.000Z,SELL,0.01,1,1,10.00,1,7350.00
2026-03-20T11:47:00.000Z,2026-03-20T12:01:00.000Z,SELL,0.01,1,1,10.00,1,7360.00
2026-03-20T12:01:00.000Z,2026-03-20T12:21:00.000Z,SELL,0.01,1,1,10.00,1,7370.00
2026-03-20T12:21:00.000Z,2026-03-20T14:00:00.000Z,SELL,0.01,4,1,10.00,4,7380.00
2026-03-20T14:00:00.000Z,2026-03-20T14:39:00.000Z,SELL,0.01,1,1,10.00,1,7390.00
2026-03-20T14:39:00.000Z,2026-03-20T15:10:00.000Z,SELL,0.01,1,1,10.00,1,7400.00
2026-03-20T15:10:00.000Z,2026-03-20T15:31:00.000Z,SELL,0.01,1,1,10.00,1,7410.00
2026-03-20T15:31:00.000Z,2026-03-20T15:51:00.000Z,SELL,0.01,1,1,10.00,1,7420.00
2026-03-20T15:51:00.000Z,2026-03-20T15:53:00.000Z,SELL,0.01,1,1,10.00,1,7430.00
2026-03-20T15:53:00.000Z,2026-03-20T15:58:00.000Z,SELL,0.01,1,1,10.00,1,7440.00
2026-03-20T15:58:00.000Z,2026-03-20T16:08:00.000Z,SELL,0.01,1,1,10.00,1,7450.00
2026-03-20T16:08:00.000Z,2026-03-20T16:12:00.000Z,SELL,0.01,1,1,10.00,1,7460.00
2026-03-20T16:12:00.000Z,2026-03-20T16:15:00.000Z,SELL,0.01,1,1,10.00,1,7470.00
2026-03-20T16:15:00.000Z,2026-03-20T16:15:00.000Z,SELL,0.01,1,1,10.00,1,7480.00
2026-03-20T16:15:00.000Z,2026-03-20T16:18:00.000Z,SELL,0.01,1,1,10.00,1,7490.00
2026-03-20T16:18:00.000Z,2026-03-20T16:27:00.000Z,SELL,0.01,1,1,10.00,1,7500.00
2026-03-20T16:27:00.000Z,2026-03-20T16:36:00.000Z,SELL,0.01,2,1,10.00,2,7510.00
2026-03-20T16:36:00.000Z,2026-03-20T16:37:00.000Z,SELL,0.01,1,1,10.00,1,7520.00
2026-03-20T16:37:00.000Z,2026-03-20T16:47:00.000Z,SELL,0.01,1,1,10.00,1,7530.00
2026-03-20T16:47:00.000Z,2026-03-20T16:54:00.000Z,SELL,0.01,1,1,10.00,1,7540.00
2026-03-20T16:54:00.000Z,2026-03-20T17:26:00.000Z,SELL,0.01,3,1,10.00,3,7550.00
2026-03-20T17:26:00.000Z,2026-03-20T17:33:00.000Z,SELL,0.01,2,1,10.00,2,7560.00
2026-03-20T17:33:00.000Z,2026-03-20T17:35:00.000Z,SELL,0.01,1,1,10.00,1,7570.00
2026-03-20T17:35:00.000Z,2026-03-20T17:46:00.000Z,SELL,0.01,1,1,10.00,1,7580.00
2026-03-20T17:46:00.000Z,2026-03-20T18:12:00.000Z,SELL,0.01,2,1,10.00,2,7590.00
2026-03-20T18:12:00.000Z,2026-03-20T18:21:00.000Z,SELL,0.01,2,1,10.00,2,7600.00
2026-03-20T18:21:00.000Z,2026-03-20T18:22:00.000Z,SELL,0.01,1,1,10.00,1,7610.00
2026-03-20T18:22:00.000Z,2026-03-20T18:25:00.000Z,SELL,0.01,1,1,10.00,1,7620.00
2026-03-20T18:25:00.000Z,2026-03-20T18:30:00.000Z,SELL,0.01,1,1,10.00,1,7630.00
2026-03-20T18:30:00.000Z,2026-03-20T18:31:00.000Z,SELL,0.01,1,1,10.00,1,7640.00
2026-03-20T18:31:00.000Z,2026-03-20T19:32:00.000Z,SELL,0.01,5,1,10.00,5,7650.00
2026-03-20T19:32:00.000Z,2026-03-20T20:22:00.000Z,SELL,0.01,1,1,10.00,1,7660.00
2026-03-20T20:22:00.000Z,2026-03-20T20:22:00.000Z,SELL,0.01,1,1,10.00,1,7670.00
2026-03-20T20:22:00.000Z,2026-03-20T20:43:00.000Z,SELL,0.01,1,1,10.00,1,7680.00
2026-03-20T20:43:00.000Z,2026-03-20T20:47:00.000Z,SELL,0.01,1,1,10.00,1,7690.00
2026-03-20T20:47:00.000Z,2026-03-20T20:49:00.000Z,SELL,0.01,1,1,10.00,1,7700.00
2026-03-20T20:49:00.000Z,2026-03-20T20:55:00.000Z,SELL,0.01,1,1,10.00,1,7710.00
2026-03-20T20:55:00.000Z,2026-03-20T20:55:00.000Z,SELL,0.01,1,1,10.00,1,7720.00
2026-03-20T20:55:00.000Z,2026-03-20T20:57:00.000Z,SELL,0.01,1,1,10.00,1,7730.00
2026-03-20T20:57:00.000Z,2026-03-20T21:00:00.000Z,SELL,0.01,2,1,10.00,2,7740.00
2026-03-20T21:00:00.000Z,2026-03-20T21:04:00.000Z,SELL,0.01,1,1,10.00,1,7750.00
2026-03-20T21:04:00.000Z,2026-03-20T21:06:00.000Z,SELL,0.01,1,1,10.00,1,7760.00
2026-03-20T21:06:00.000Z,2026-03-23T00:01:00.000Z,SELL,0.01,3,1,10.00,3,7770.00
2026-03-23T00:01:00.000Z,2026-03-23T00:02:00.000Z,SELL,0.01,1,1,10.00,1,7780.00
2026-03-23T00:02:00.000Z,2026-03-23T00:03:00.000Z,SELL,0.01,1,1,10.00,1,7790.00
2026-03-23T00:03:00.000Z,2026-03-23T00:05:00.000Z,SELL,0.01,2,1,10.00,2,7800.00
2026-03-23T00:05:00.000Z,2026-03-23T00:05:00.000Z,SELL,0.01,1,1,10.00,1,7810.00
2026-03-23T00:05:00.000Z,2026-03-23T00:07:00.000Z,SELL,0.01,2,1,10.00,2,7820.00
2026-03-23T00:07:00.000Z,2026-03-23T00:07:00.000Z,SELL,0.01,1,1,10.00,1,7830.00
2026-03-23T00:07:00.000Z,2026-03-23T00:07:00.000Z,SELL,0.01,1,1,10.00,1,7840.00
2026-03-23T00:07:00.000Z,2026-03-23T00:19:00.000Z,SELL,0.01,2,1,10.00,2,7850.00
2026-03-23T00:19:00.000Z,2026-03-23T00:34:00.000Z,SELL,0.01,1,1,10.00,1,7860.00
2026-03-23T00:34:00.000Z,2026-03-23T00:57:00.000Z,SELL,0.01,1,1,10.00,1,7870.00
2026-03-23T00:57:00.000Z,2026-03-23T01:12:00.000Z,SELL,0.01,1,1,10.00,1,7880.00
2026-03-23T01:12:00.000Z,2026-03-23T01:36:00.000Z,SELL,0.01,1,1,10.00,1,7890.00
2026-03-23T01:36:00.000Z,2026-03-23T01:48:00.000Z,SELL,0.01,1,1,10.00,1,7900.00
2026-03-23T01:48:00.000Z,2026-03-23T01:53:00.000Z,SELL,0.01,1,1,10.00,1,7910.00
2026-03-23T01:53:00.000Z,2026-03-23T02:03:00.000Z,SELL,0.01,1,1,10.00,1,7920.00
2026-03-23T02:03:00.000Z,2026-03-23T02:03:00.000Z,SELL,0.01,1,1,10.00,1,7930.00
2026-03-23T02:03:00.000Z,2026-03-23T02:05:00.000Z,SELL,0.01,1,1,10.00,1,7940.00
2026-03-23T02:05:00.000Z,2026-03-23T02:15:00.000Z,SELL,0.01,3,1,10.00,3,7950.00
2026-03-23T02:15:00.000Z,2026-03-23T02:15:00.000Z,SELL,0.01,1,1,10.00,1,7960.00
2026-03-23T02:15:00.000Z,2026-03-23T02:15:00.000Z,SELL,0.01,2,1,10.00,2,7970.00
2026-03-23T02:15:00.000Z,2026-03-23T02:15:00.000Z,SELL,0.01,1,1,10.00,1,7980.00
2026-03-23T02:15:00.000Z,2026-03-23T02:16:00.000Z,SELL,0.01,1,1,10.00,1,7990.00
2026-03-23T02:16:00.000Z,2026-03-23T02:25:00.000Z,SELL,0.01,2,1,10.00,2,8000.00
2026-03-23T02:25:00.000Z,2026-03-23T02:27:00.000Z,SELL,0.01,1,1,10.00,1,8010.00
2026-03-23T02:27:00.000Z,2026-03-23T02:28:00.000Z,SELL,0.01,1,1,10.00,1,8020.00
2026-03-23T02:28:00.000Z,2026-03-23T02:34:00.000Z,SELL,0.01,1,1,10.00,1,8030.00
2026-03-23T02:34:00.000Z,2026-03-23T02:34:00.000Z,SELL,0.01,1,1,10.00,1,8040.00
2026-03-23T02:34:00.000Z,2026-03-23T02:35:00.000Z,SELL,0.01,1,1,10.00,1,8050.00
2026-03-23T02:35:00.000Z,2026-03-23T02:35:00.000Z,SELL,0.01,1,1,10.00,1,8060.00
2026-03-23T02:35:00.000Z,2026-03-23T02:35:00.000Z,SELL,0.01,1,1,10.00,1,8070.00
2026-03-23T02:35:00.000Z,2026-03-23T02:36:00.000Z,SELL,0.01,3,1,10.00,3,8080.00
2026-03-23T02:36:00.000Z,2026-03-23T02:36:00.000Z,SELL,0.01,1,1,10.00,1,8090.00
2026-03-23T02:36:00.000Z,2026-03-23T02:36:00.000Z,SELL,0.01,1,1,10.00,1,8100.00
2026-03-23T02:36:00.000Z,2026-03-23T02:37:00.000Z,SELL,0.01,3,1,10.00,3,8110.00
2026-03-23T02:37:00.000Z,2026-03-23T02:39:00.000Z,SELL,0.01,5,0,-2420.00,5,5690.00
2026-03-23T02:39:00.000Z,2026-03-23T02:39:00.000Z,SELL,0.01,1,1,10.00,1,5700.00
2026-03-23T02:39:00.000Z,2026-03-23T02:52:00.000Z,SELL,0.01,3,1,10.00,3,5710.00
2026-03-23T02:52:00.000Z,2026-03-23T02:52:00.000Z,SELL,0.01,1,1,10.00,1,5720.00
2026-03-23T02:52:00.000Z,2026-03-23T02:52:00.000Z,SELL,0.01,2,1,10.00,2,5730.00
2026-03-23T02:52:00.000Z,2026-03-23T02:52:00.000Z,SELL,0.01,1,1,10.00,1,5740.00
2026-03-23T02:52:00.000Z,2026-03-23T02:52:00.000Z,SELL,0.01,1,1,10.00,1,5750.00
2026-03-23T02:52:00.000Z,2026-03-23T02:53:00.000Z,SELL,0.01,1,1,10.00,1,5760.00
2026-03-23T02:53:00.000Z,2026-03-23T02:57:00.000Z,SELL,0.01,2,1,10.00,2,5770.00
2026-03-23T02:57:00.000Z,2026-03-23T03:00:00.000Z,SELL,0.01,3,1,10.00,3,5780.00
2026-03-23T03:00:00.000Z,2026-03-23T03:04:00.000Z,SELL,0.01,4,1,10.00,4,5790.00
2026-03-23T03:04:00.000Z,2026-03-23T03:04:00.000Z,SELL,0.01,1,1,10.00,1,5800.00
2026-03-23T03:04:00.000Z,2026-03-23T03:05:00.000Z,SELL,0.01,2,1,10.00,2,5810.00
2026-03-23T03:05:00.000Z,2026-03-23T03:05:00.000Z,SELL,0.01,1,1,10.00,1,5820.00
2026-03-23T03:05:00.000Z,2026-03-23T03:08:00.000Z,SELL,0.01,2,1,10.00,2,5830.00
2026-03-23T03:08:00.000Z,2026-03-23T03:08:00.000Z,SELL,0.01,1,1,10.00,1,5840.00
2026-03-23T03:08:00.000Z,2026-03-23T03:08:00.000Z,SELL,0.01,1,1,10.00,1,5850.00
2026-03-23T03:08:00.000Z,2026-03-23T03:12:00.000Z,SELL,0.01,2,1,10.00,2,5860.00
2026-03-23T03:12:00.000Z,2026-03-23T03:13:00.000Z,SELL,0.01,1,1,10.00,1,5870.00
2026-03-23T03:13:00.000Z,2026-03-23T03:22:00.000Z,SELL,0.01,2,1,10.00,2,5880.00
2026-03-23T03:22:00.000Z,2026-03-23T03:22:00.000Z,SELL,0.01,1,1,10.00,1,5890.00
2026-03-23T03:22:00.000Z,2026-03-23T03:30:00.000Z,SELL,0.01,1,1,10.00,1,5900.00
2026-03-23T03:30:00.000Z,2026-03-23T03:32:00.000Z,SELL,0.01,2,1,10.00,2,5910.00
2026-03-23T03:32:00.000Z,2026-03-23T03:33:00.000Z,SELL,0.01,1,1,10.00,1,5920.00
2026-03-23T03:33:00.000Z,2026-03-23T03:46:00.000Z,SELL,0.01,1,1,10.00,1,5930.00
2026-03-23T03:46:00.000Z,2026-03-23T03:48:00.000Z,SELL,0.01,1,1,10.00,1,5940.00
2026-03-23T03:48:00.000Z,2026-03-23T03:52:00.000Z,SELL,0.01,1,1,10.00,1,5950.00
2026-03-23T03:52:00.000Z,2026-03-23T03:57:00.000Z,SELL,0.01,1,1,10.00,1,5960.00
2026-03-23T03:57:00.000Z,2026-03-23T03:58:00.000Z,SELL,0.01,1,1,10.00,1,5970.00
2026-03-23T03:58:00.000Z,2026-03-23T04:02:00.000Z,SELL,0.01,4,1,10.00,4,5980.00
2026-03-23T04:02:00.000Z,2026-03-23T04:02:00.000Z,SELL,0.01,1,1,10.00,1,5990.00
2026-03-23T04:02:00.000Z,2026-03-23T04:12:00.000Z,SELL,0.01,1,1,10.00,1,6000.00
2026-03-23T04:12:00.000Z,2026-03-23T04:32:00.000Z,SELL,0.01,3,1,10.00,3,6010.00
2026-03-23T04:32:00.000Z,2026-03-23T04:37:00.000Z,SELL,0.01,1,1,10.00,1,6020.00
2026-03-23T04:37:00.000Z,2026-03-23T04:53:00.000Z,SELL,0.01,1,1,10.00,1,6030.00
2026-03-23T04:53:00.000Z,2026-03-23T04:53:00.000Z,SELL,0.01,1,1,10.00,1,6040.00
2026-03-23T04:53:00.000Z,2026-03-23T05:37:00.000Z,SELL,0.01,3,1,10.00,3,6050.00
2026-03-23T05:37:00.000Z,2026-03-23T05:42:00.000Z,SELL,0.01,1,1,10.00,1,6060.00
2026-03-23T05:42:00.000Z,2026-03-23T06:00:00.000Z,SELL,0.01,2,1,10.00,2,6070.00
2026-03-23T06:00:00.000Z,2026-03-23T06:00:00.000Z,SELL,0.01,1,1,10.00,1,6080.00
2026-03-23T06:00:00.000Z,2026-03-23T07:30:00.000Z,SELL,0.01,5,1,10.00,5,6090.00
2026-03-23T07:30:00.000Z,2026-03-23T07:30:00.000Z,SELL,0.01,1,1,10.00,1,6100.00
2026-03-23T07:30:00.000Z,2026-03-23T07:33:00.000Z,SELL,0.01,3,1,10.00,3,6110.00
2026-03-23T07:33:00.000Z,2026-03-23T07:52:00.000Z,SELL,0.01,1,1,10.00,1,6120.00
2026-03-23T07:52:00.000Z,2026-03-23T07:55:00.000Z,SELL,0.01,1,1,10.00,1,6130.00
2026-03-23T07:55:00.000Z,2026-03-23T08:02:00.000Z,SELL,0.01,1,1,10.00,1,6140.00
2026-03-23T08:02:00.000Z,2026-03-23T08:05:00.000Z,SELL,0.01,1,1,10.00,1,6150.00
2026-03-23T08:05:00.000Z,2026-03-23T08:07:00.000Z,SELL,0.01,1,1,10.00,1,6160.00
2026-03-23T08:07:00.000Z,2026-03-23T08:15:00.000Z,SELL,0.01,2,1,10.00,2,6170.00
2026-03-23T08:15:00.000Z,2026-03-23T08:16:00.000Z,SELL,0.01,1,1,10.00,1,6180.00
2026-03-23T08:16:00.000Z,2026-03-23T08:17:00.000Z,SELL,0.01,1,1,10.00,1,6190.00
2026-03-23T08:17:00.000Z,2026-03-23T08:22:00.000Z,SELL,0.01,1,1,10.00,1,6200.00
2026-03-23T08:22:00.000Z,2026-03-23T08:28:00.000Z,SELL,0.01,1,1,10.00,1,6210.00
2026-03-23T08:28:00.000Z,2026-03-23T08:28:00.000Z,SELL,0.01,1,1,10.00,1,6220.00
2026-03-23T08:28:00.000Z,2026-03-23T08:29:00.000Z,SELL,0.01,1,1,10.00,1,6230.00
2026-03-23T08:29:00.000Z,2026-03-23T08:31:00.000Z,SELL,0.01,1,1,10.00,1,6240.00
2026-03-23T08:31:00.000Z,2026-03-23T08:36:00.000Z,SELL,0.01,1,1,10.00,1,6250.00
2026-03-23T08:36:00.000Z,2026-03-23T08:43:00.000Z,SELL,0.01,3,1,10.00,3,6260.00
2026-03-23T08:43:00.000Z,2026-03-23T08:43:00.000Z,SELL,0.01,1,1,10.00,1,6270.00
2026-03-23T08:43:00.000Z,2026-03-23T08:44:00.000Z,SELL,0.01,3,1,10.00,3,6280.00
2026-03-23T08:44:00.000Z,2026-03-23T08:47:00.000Z,SELL,0.01,1,1,10.00,1,6290.00
2026-03-23T08:47:00.000Z,2026-03-23T08:47:00.000Z,SELL,0.01,1,1,10.00,1,6300.00
2026-03-23T08:47:00.000Z,2026-03-23T08:49:00.000Z,SELL,0.01,4,1,10.00,4,6310.00
2026-03-23T08:49:00.000Z,2026-03-23T08:49:00.000Z,SELL,0.01,1,1,10.00,1,6320.00
2026-03-23T08:49:00.000Z,2026-03-23T08:51:00.000Z,SELL,0.01,2,1,10.00,2,6330.00
2026-03-23T08:51:00.000Z,2026-03-23T08:59:00.000Z,SELL,0.01,1,1,10.00,1,6340.00
2026-03-23T08:59:00.000Z,2026-03-23T09:01:00.000Z,SELL,0.01,1,1,10.00,1,6350.00
2026-03-23T09:01:00.000Z,2026-03-23T09:01:00.000Z,SELL,0.01,1,1,10.00,1,6360.00
2026-03-23T09:01:00.000Z,2026-03-23T09:05:00.000Z,SELL,0.01,3,1,10.00,3,6370.00
2026-03-23T09:05:00.000Z,2026-03-23T09:06:00.000Z,SELL,0.01,1,1,10.00,1,6380.00
2026-03-23T09:06:00.000Z,2026-03-23T09:06:00.000Z,SELL,0.01,1,1,10.00,1,6390.00
2026-03-23T09:06:00.000Z,2026-03-23T09:08:00.000Z,SELL,0.01,3,1,10.00,3,6400.00
2026-03-23T09:08:00.000Z,2026-03-23T09:08:00.000Z,SELL,0.01,1,1,10.00,1,6410.00
2026-03-23T09:08:00.000Z,2026-03-23T09:10:00.000Z,SELL,0.01,2,1,10.00,2,6420.00
