start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-03-25T05:44:00.000Z,2026-03-25T07:26:00.000Z,SELL,0.01,1,1,10.00,1,-17780.00
2026-03-25T07:26:00.000Z,2026-03-25T07:32:00.000Z,SELL,0.01,1,1,10.00,1,-17770.00
2026-03-25T07:32:00.000Z,2026-03-25T08:09:00.000Z,SELL,0.01,1,1,10.00,1,-17760.00
2026-03-25T08:09:00.000Z,2026-03-25T11:48:00.000Z,SELL,0.01,5,1,10.00,5,-17750.00
2026-03-25T11:48:00.000Z,2026-03-25T12:01:00.000Z,SELL,0.01,2,1,10.00,2,-17740.00
2026-03-25T12:01:00.000Z,2026-03-25T14:28:00.000Z,SELL,0.01,3,1,10.00,3,-17730.00
2026-03-25T14:28:00.000Z,2026-03-25T14:30:00.000Z,SELL,0.01,1,1,10.00,1,-17720.00
2026-03-25T14:30:00.000Z,2026-03-25T14:31:00.000Z,SELL,0.01,1,1,10.00,1,-17710.00
2026-03-25T14:31:00.000Z,2026-03-25T15:03:00.000Z,SELL,0.01,2,1,10.00,2,-17700.00
2026-03-25T15:03:00.000Z,2026-03-25T15:50:00.000Z,SELL,0.01,1,1,10.00,1,-17690.00
2026-03-25T15:50:00.000Z,2026-03-25T16:00:00.000Z,SELL,0.01,1,1,10.00,1,-17680.00
2026-03-25T16:00:00.000Z,2026-03-25T16:42:00.000Z,SELL,0.01,2,1,10.00,2,-17670.00
2026-03-25T16:42:00.000Z,2026-03-25T17:06:00.000Z,SELL,0.01,1,1,10.00,1,-17660.00
2026-03-25T17:06:00.000Z,2026-03-25T17:16:00.000Z,SELL,0.01,1,1,10.00,1,-17650.00
2026-03-25T17:16:00.000Z,2026-03-25T17:17:00.000Z,SELL,0.01,1,1,10.00,1,-17640.00
2026-03-25T17:17:00.000Z,2026-03-25T17:18:00.000Z,SELL,0.01,1,1,10.00,1,-17630.00
2026-03-25T17:18:00.000Z,2026-03-25T17:22:00.000Z,SELL,0.01,2,1,10.00,2,-17620.00
2026-03-25T17:22:00.000Z,2026-03-25T18:19:00.000Z,SELL,0.01,1,1,10.00,1,-17610.00
2026-03-25T18:19:00.000Z,2026-03-25T20:55:00.000Z,SELL,0.01,3,1,10.00,3,-17600.00
2026-03-25T20:55:00.000Z,2026-03-25T21:08:00.000Z,SELL,0.01,1,1,10.00,1,-17590.00
2026-03-25T21:08:00.000Z,2026-03-25T21:08:00.000Z,SELL,0.01,1,1,10.00,1,-17580.00
2026-03-25T21:08:00.000Z,2026-03-25T21:09:00.000Z,SELL,0.01,1,1,10.00,1,-17570.00
2026-03-25T21:09:00.000Z,2026-03-25T21:11:00.000Z,SELL,0.01,1,1,10.00,1,-17560.00
2026-03-25T21:11:00.000Z,2026-03-25T21:42:00.000Z,SELL,0.01,2,1,10.00,2,-17550.00
2026-03-25T21:42:00.000Z,2026-03-25T21:49:00.000Z,SELL,0.01,1,1,10.00,1,-17540.00
2026-03-25T21:49:00.000Z,2026-03-25T22:38:00.000Z,SELL,0.01,3,1,10.00,3,-17530.00
2026-03-25T22:38:00.000Z,2026-03-25T22:41:00.000Z,SELL,0.01,1,1,10.00,1,-17520.00
2026-03-25T22:41:00.000Z,2026-03-26T00:05:00.000Z,SELL,0.01,2,1,10.00,2,-17510.00
2026-03-26T00:05:00.000Z,2026-03-26T00:08:00.000Z,SELL,0.01,1,1,10.00,1,-17500.00
2026-03-26T00:08:00.000Z,2026-03-26T01:02:00.000Z,SELL,0.01,3,1,10.00,3,-17490.00
2026-03-26T01:02:00.000Z,2026-03-26T01:37:00.000Z,SELL,0.01,1,1,10.00,1,-17480.00
2026-03-26T01:37:00.000Z,2026-03-26T02:13:00.000Z,SELL,0.01,2,1,10.00,2,-17470.00
2026-03-26T02:13:00.000Z,2026-03-26T04:37:00.000Z,SELL,0.01,3,1,10.00,3,-17460.00
2026-03-26T04:37:00.000Z,2026-03-26T05:00:00.000Z,SELL,0.01,1,1,10.00,1,-17450.00
2026-03-26T05:00:00.000Z,2026-03-26T07:27:00.000Z,SELL,0.01,3,1,10.00,3,-17440.00
2026-03-26T07:27:00.000Z,2026-03-26T07:30:00.000Z,SELL,0.01,1,1,10.00,1,-17430.00
2026-03-26T07:30:00.000Z,2026-03-26T07:47:00.000Z,SELL,0.01,1,1,10.00,1,-17420.00
2026-03-26T07:47:00.000Z,2026-03-26T07:52:00.000Z,SELL,0.01,1,1,10.00,1,-17410.00
2026-03-26T07:52:00.000Z,2026-03-26T07:56:00.000Z,SELL,0.01,1,1,10.00,1,-17400.00
2026-03-26T07:56:00.000Z,2026-03-26T07:59:00.000Z,SELL,0.01,1,1,10.00,1,-17390.00
2026-03-26T07:59:00.000Z,2026-03-26T08:01:00.000Z,SELL,0.01,1,1,10.00,1,-17380.00
2026-03-26T08:01:00.000Z,2026-03-26T08:13:00.000Z,SELL,0.01,1,1,10.00,1,-17370.00
2026-03-26T08:13:00.000Z,2026-03-26T08:46:00.000Z,SELL,0.01,2,1,10.00,2,-17360.00
2026-03-26T08:46:00.000Z,2026-03-26T09:20:00.000Z,SELL,0.01,1,1,10.00,1,-17350.00
2026-03-26T09:20:00.000Z,2026-03-26T10:24:00.000Z,SELL,0.01,3,1,10.00,3,-17340.00
2026-03-26T10:24:00.000Z,2026-03-26T10:43:00.000Z,SELL,0.01,1,1,10.00,1,-17330.00
2026-03-26T10:43:00.000Z,2026-03-26T13:20:00.000Z,SELL,0.01,2,1,10.00,2,-17320.00
2026-03-26T13:20:00.000Z,2026-03-26T13:29:00.000Z,SELL,0.01,1,1,10.00,1,-17310.00
2026-03-26T13:29:00.000Z,2026-03-26T13:48:00.000Z,SELL,0.01,1,1,10.00,1,-17300.00
2026-03-26T13:48:00.000Z,2026-03-26T13:58:00.000Z,SELL,0.01,1,1,10.00,1,-17290.00
2026-03-26T13:58:00.000Z,2026-03-26T15:23:00.000Z,SELL,0.01,4,1,10.00,4,-17280.00
2026-03-26T15:23:00.000Z,2026-03-26T15:33:00.000Z,SELL,0.01,1,1,10.00,1,-17270.00
2026-03-26T15:33:00.000Z,2026-03-26T15:40:00.000Z,SELL,0.01,1,1,10.00,1,-17260.00
2026-03-26T15:40:00.000Z,2026-03-26T15:45:00.000Z,SELL,0.01,2,1,10.00,2,-17250.00
2026-03-26T15:45:00.000Z,2026-03-26T15:51:00.000Z,SELL,0.01,1,1,10.00,1,-17240.00
2026-03-26T15:51:00.000Z,2026-03-26T15:59:00.000Z,SELL,0.01,1,1,10.00,1,-17230.00
2026-03-26T15:59:00.000Z,2026-03-26T16:22:00.000Z,SELL,0.01,2,1,10.00,2,-17220.00
2026-03-26T16:22:00.000Z,2026-03-26T16:22:00.000Z,SELL,0.01,1,1,10.00,1,-17210.00
2026-03-26T16:22:00.000Z,2026-03-26T16:54:00.000Z,SELL,0.01,3,1,10.00,3,-17200.00
2026-03-26T16:54:00.000Z,2026-03-26T17:33:00.000Z,SELL,0.01,3,1,10.00,3,-17190.00
2026-03-26T17:33:00.000Z,2026-03-26T18:01:00.000Z,SELL,0.01,1,1,10.00,1,-17180.00
2026-03-26T18:01:00.000Z,2026-03-26T18:20:00.000Z,SELL,0.01,1,1,10.00,1,-17170.00
2026-03-26T18:20:00.000Z,2026-03-26T18:21:00.000Z,SELL,0.01,1,1,10.00,1,-17160.00
2026-03-26T18:21:00.000Z,2026-03-26T18:22:00.000Z,SELL,0.01,1,1,10.00,1,-17150.00
2026-03-26T18:22:00.000Z,2026-03-26T18:25:00.000Z,SELL,0.01,1,1,10.00,1,-17140.00
2026-03-26T18:25:00.000Z,2026-03-26T18:32:00.000Z,SELL,0.01,1,1,10.00,1,-17130.00
2026-03-26T18:32:00.000Z,2026-03-26T18:38:00.000Z,SELL,0.01,1,1,10.00,1,-17120.00
2026-03-26T18:38:00.000Z,2026-03-26T19:01:00.000Z,SELL,0.01,2,1,10.00,2,-17110.00
2026-03-26T19:01:00.000Z,2026-03-26T19:18:00.000Z,SELL,0.01,1,1,10.00,1,-17100.00
2026-03-26T19:18:00.000Z,2026-03-26T20:20:00.000Z,SELL,0.01,1,1,10.00,1,-17090.00
2026-03-26T20:20:00.000Z,2026-03-26T21:54:00.000Z,SELL,0.01,3,1,10.00,3,-17080.00
2026-03-26T21:54:00.000Z,2026-03-26T22:03:00.000Z,SELL,0.01,1,1,10.00,1,-17070.00
2026-03-26T22:03:00.000Z,2026-03-26T22:12:00.000Z,SELL,0.01,4,1,10.00,4,-17060.00
2026-03-26T22:12:00.000Z,2026-03-26T22:12:00.000Z,SELL,0.01,1,1,10.00,1,-17050.00
2026-03-26T22:12:00.000Z,2026-03-26T22:13:00.000Z,SELL,0.01,2,1,10.00,2,-17040.00
2026-03-26T22:13:00.000Z,2026-03-26T22:13:00.000Z,SELL,0.01,1,1,10.00,1,-17030.00
2026-03-26T22:13:00.000Z,2026-03-26T22:13:00.000Z,SELL,0.01,1,1,10.00,1,-17020.00
2026-03-26T22:13:00.000Z,2026-03-26T22:22:00.000Z,SELL,0.01,4,1,10.00,4,-17010.00
2026-03-26T22:22:00.000Z,2026-03-26T22:24:00.000Z,SELL,0.01,1,1,10.00,1,-17000.00
2026-03-26T22:24:00.000Z,2026-03-26T22:25:00.000Z,SELL,0.01,1,1,10.00,1,-16990.00
2026-03-26T22:25:00.000Z,2026-03-26T22:51:00.000Z,SELL,0.01,3,1,10.00,3,-16980.00
2026-03-26T22:51:00.000Z,2026-03-26T22:53:00.000Z,SELL,0.01,1,1,10.00,1,-16970.00
2026-03-26T22:53:00.000Z,2026-03-27T00:15:00.000Z,SELL,0.01,2,1,10.00,2,-16960.00
2026-03-27T00:15:00.000Z,2026-03-27T01:08:00.000Z,SELL,0.01,1,1,10.00,1,-16950.00
2026-03-27T01:08:00.000Z,2026-03-27T02:23:00.000Z,SELL,0.01,1,1,10.00,1,-16940.00
2026-03-27T02:23:00.000Z,2026-03-27T03:31:00.000Z,SELL,0.01,2,1,10.00,2,-16930.00
2026-03-27T03:31:00.000Z,2026-03-27T05:39:00.000Z,SELL,0.01,2,1,10.00,2,-16920.00
2026-03-27T05:39:00.000Z,2026-03-27T05:45:00.000Z,SELL,0.01,1,1,10.00,1,-16910.00
2026-03-27T05:45:00.000Z,2026-03-27T07:35:00.000Z,SELL,0.01,2,1,10.00,2,-16900.00
2026-03-27T07:35:00.000Z,2026-03-27T07:58:00.000Z,SELL,0.01,1,1,10.00,1,-16890.00
2026-03-27T07:58:00.000Z,2026-03-27T09:54:00.000Z,SELL,0.01,1,1,10.00,1,-16880.00
2026-03-27T09:54:00.000Z,2026-03-27T10:27:00.000Z,SELL,0.01,1,1,10.00,1,-16870.00
2026-03-27T10:27:00.000Z,2026-03-27T11:09:00.000Z,SELL,0.01,1,1,10.00,1,-16860.00
2026-03-27T11:09:00.000Z,2026-03-27T12:43:00.000Z,SELL,0.01,1,1,10.00,1,-16850.00
2026-03-27T12:43:00.000Z,2026-03-27T14:50:00.000Z,SELL,0.01,2,1,10.00,2,-16840.00
2026-03-27T14:50:00.000Z,2026-03-27T15:03:00.000Z,SELL,0.01,1,1,10.00,1,-16830.00
2026-03-27T15:03:00.000Z,2026-03-27T15:27:00.000Z,SELL,0.01,1,1,10.00,1,-16820.00
2026-03-27T15:27:00.000Z,2026-03-27T16:03:00.000Z,SELL,0.01,4,1,10.00,4,-16810.00
2026-03-27T16:03:00.000Z,2026-03-27T16:03:00.000Z,SELL,0.01,1,1,10.00,1,-16800.00
2026-03-27T16:03:00.000Z,2026-03-27T16:47:00.000Z,SELL,0.01,2,1,10.00,2,-16790.00
2026-03-27T16:47:00.000Z,2026-03-27T16:56:00.000Z,SELL,0.01,2,1,10.00,2,-16780.00
2026-03-27T16:56:00.000Z,2026-03-27T17:14:00.000Z,SELL,0.01,2,1,10.00,2,-16770.00
2026-03-27T17:14:00.000Z,2026-03-27T17:16:00.000Z,SELL,0.01,1,1,10.00,1,-16760.00
2026-03-27T17:16:00.000Z,2026-03-27T17:23:00.000Z,SELL,0.01,2,1,10.00,2,-16750.00
2026-03-27T17:23:00.000Z,2026-03-27T17:23:00.000Z,SELL,0.01,1,1,10.00,1,-16740.00
2026-03-27T17:23:00.000Z,2026-03-27T17:40:00.000Z,SELL,0.01,1,1,10.00,1,-16730.00
2026-03-27T17:40:00.000Z,2026-03-27T17:56:00.000Z,SELL,0.01,1,1,10.00,1,-16720.00
2026-03-27T17:56:00.000Z,2026-03-27T18:40:00.000Z,SELL,0.01,1,1,10.00,1,-16710.00
2026-03-27T18:40:00.000Z,2026-03-27T19:17:00.000Z,SELL,0.01,1,1,10.00,1,-16700.00
2026-03-27T19:17:00.000Z,2026-03-27T19:26:00.000Z,SELL,0.01,1,1,10.00,1,-16690.00
2026-03-27T19:26:00.000Z,2026-03-27T20:36:00.000Z,SELL,0.01,2,1,10.00,2,-16680.00
2026-03-27T20:36:00.000Z,2026-03-27T21:04:00.000Z,SELL,0.01,1,1,10.00,1,-16670.00
2026-03-27T21:04:00.000Z,2026-03-27T22:44:00.000Z,SELL,0.01,1,1,10.00,1,-16660.00
2026-03-27T22:44:00.000Z,2026-03-30T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-16650.00
2026-03-30T01:00:00.000Z,2026-03-30T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-16640.00
2026-03-30T01:00:00.000Z,2026-03-30T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-16630.00
2026-03-30T01:00:00.000Z,2026-03-30T01:02:00.000Z,SELL,0.01,2,1,10.00,2,-16620.00
2026-03-30T01:02:00.000Z,2026-03-30T01:02:00.000Z,SELL,0.01,1,1,10.00,1,-16610.00
2026-03-30T01:02:00.000Z,2026-03-30T02:05:00.000Z,SELL,0.01,5,1,10.00,5,-16600.00
2026-03-30T02:05:00.000Z,2026-03-30T02:06:00.000Z,SELL,0.01,1,1,10.00,1,-16590.00
2026-03-30T02:06:00.000Z,2026-03-30T02:32:00.000Z,SELL,0.01,1,1,10.00,1,-16580.00
2026-03-30T02:32:00.000Z,2026-03-30T02:37:00.000Z,SELL,0.01,1,1,10.00,1,-16570.00
2026-03-30T02:37:00.000Z,2026-03-30T03:00:00.000Z,SELL,0.01,1,1,10.00,1,-16560.00
2026-03-30T03:00:00.000Z,2026-03-30T03:08:00.000Z,SELL,0.01,1,1,10.00,1,-16550.00
2026-03-30T03:08:00.000Z,2026-03-30T03:21:00.000Z,SELL,0.01,2,1,10.00,2,-16540.00
2026-03-30T03:21:00.000Z,2026-03-30T03:29:00.000Z,SELL,0.01,1,1,10.00,1,-16530.00
2026-03-30T03:29:00.000Z,2026-03-30T03:40:00.000Z,SELL,0.01,1,1,10.00,1,-16520.00
2026-03-30T03:40:00.000Z,2026-03-30T04:34:00.000Z,SELL,0.01,2,1,10.00,2,-16510.00
2026-03-30T04:34:00.000Z,2026-03-30T05:44:00.000Z,SELL,0.01,2,1,10.00,2,-16500.00
2026-03-30T05:44:00.000Z,2026-03-30T05:53:00.000Z,SELL,0.01,1,1,10.00,1,-16490.00
2026-03-30T05:53:00.000Z,2026-03-30T06:23:00.000Z,SELL,0.01,2,1,10.00,2,-16480.00
2026-03-30T06:23:00.000Z,2026-03-30T06:28:00.000Z,SELL,0.01,1,1,10.00,1,-16470.00
2026-03-30T06:28:00.000Z,2026-03-30T06:59:00.000Z,SELL,0.01,1,1,10.00,1,-16460.00
2026-03-30T06:59:00.000Z,2026-03-30T08:53:00.000Z,SELL,0.01,2,1,10.00,2,-16450.00
2026-03-30T08:53:00.000Z,2026-03-30T14:44:00.000Z,SELL,0.01,4,1,10.00,4,-16440.00
2026-03-30T14:44:00.000Z,2026-03-30T15:02:00.000Z,SELL,0.01,3,1,10.00,3,-16430.00
2026-03-30T15:02:00.000Z,2026-03-30T15:43:00.000Z,SELL,0.01,2,1,10.00,2,-16420.00
2026-03-30T15:43:00.000Z,2026-03-30T15:49:00.000Z,SELL,0.01,1,1,10.00,1,-16410.00
2026-03-30T15:49:00.000Z,2026-03-30T16:35:00.000Z,SELL,0.01,1,1,10.00,1,-16400.00
2026-03-30T16:35:00.000Z,2026-03-30T16:42:00.000Z,SELL,0.01,1,1,10.00,1,-16390.00
2026-03-30T16:42:00.000Z,2026-03-30T16:49:00.000Z,SELL,0.01,1,1,10.00,1,-16380.00
2026-03-30T16:49:00.000Z,2026-03-30T16:58:00.000Z,SELL,0.01,1,1,10.00,1,-16370.00
2026-03-30T16:58:00.000Z,2026-03-30T17:21:00.000Z,SELL,0.01,1,1,10.00,1,-16360.00
2026-03-30T17:21:00.000Z,2026-03-30T18:35:00.000Z,SELL,0.01,2,1,10.00,2,-16350.00
2026-03-30T18:35:00.000Z,2026-03-30T19:30:00.000Z,SELL,0.01,1,1,10.00,1,-16340.00
2026-03-30T19:30:00.000Z,2026-03-30T20:14:00.000Z,SELL,0.01,1,1,10.00,1,-16330.00
2026-03-30T20:14:00.000Z,2026-03-30T20:55:00.000Z,SELL,0.01,1,1,10.00,1,-16320.00
2026-03-30T20:55:00.000Z,2026-03-30T21:57:00.000Z,SELL,0.01,1,1,10.00,1,-16310.00
2026-03-30T21:57:00.000Z,2026-03-30T22:21:00.000Z,SELL,0.01,1,1,10.00,1,-16300.00
2026-03-30T22:21:00.000Z,2026-03-31T03:02:00.000Z,SELL,0.01,4,1,10.00,4,-16290.00
2026-03-31T03:02:00.000Z,2026-03-31T03:15:00.000Z,SELL,0.01,1,1,10.00,1,-16280.00
2026-03-31T03:15:00.000Z,2026-03-31T03:16:00.000Z,SELL,0.01,1,1,10.00,1,-16270.00
2026-03-31T03:16:00.000Z,2026-03-31T03:20:00.000Z,SELL,0.01,1,1,10.00,1,-16260.00
2026-03-31T03:20:00.000Z,2026-03-31T03:36:00.000Z,SELL,0.01,2,1,10.00,2,-16250.00
2026-03-31T03:36:00.000Z,2026-03-31T04:18:00.000Z,SELL,0.01,2,1,10.00,2,-16240.00
2026-03-31T04:18:00.000Z,2026-03-31T04:24:00.000Z,SELL,0.01,2,1,10.00,2,-16230.00
2026-03-31T04:24:00.000Z,2026-03-31T04:43:00.000Z,SELL,0.01,2,1,10.00,2,-16220.00
2026-03-31T04:43:00.000Z,2026-03-31T04:43:00.000Z,SELL,0.01,1,1,10.00,1,-16210.00
2026-03-31T04:43:00.000Z,2026-03-31T05:02:00.000Z,SELL,0.01,1,1,10.00,1,-16200.00
2026-03-31T05:02:00.000Z,2026-03-31T05:25:00.000Z,SELL,0.01,1,1,10.00,1,-16190.00
2026-03-31T05:25:00.000Z,2026-03-31T05:48:00.000Z,SELL,0.01,1,1,10.00,1,-16180.00
2026-03-31T05:48:00.000Z,2026-03-31T06:24:00.000Z,SELL,0.01,1,1,10.00,1,-16170.00
2026-03-31T06:24:00.000Z,2026-03-31T06:44:00.000Z,SELL,0.01,1,1,10.00,1,-16160.00
2026-03-31T06:44:00.000Z,2026-03-31T08:49:00.000Z,SELL,0.01,2,1,10.00,2,-16150.00
2026-03-31T08:49:00.000Z,2026-03-31T08:55:00.000Z,SELL,0.01,1,1,10.00,1,-16140.00
2026-03-31T08:55:00.000Z,2026-03-31T09:01:00.000Z,SELL,0.01,1,1,10.00,1,-16130.00
2026-03-31T09:01:00.000Z,2026-03-31T10:14:00.000Z,SELL,0.01,1,1,10.00,1,-16120.00
2026-03-31T10:14:00.000Z,2026-03-31T13:38:00.000Z,SELL,0.01,3,1,10.00,3,-16110.00
2026-03-31T13:38:00.000Z,2026-03-31T13:40:00.000Z,SELL,0.01,1,1,10.00,1,-16100.00
2026-03-31T13:40:00.000Z,2026-03-31T14:11:00.000Z,SELL,0.01,2,1,10.00,2,-16090.00
2026-03-31T14:11:00.000Z,2026-03-31T14:11:00.000Z,SELL,0.01,1,1,10.00,1,-16080.00
2026-03-31T14:11:00.000Z,2026-03-31T14:26:00.000Z,SELL,0.01,2,1,10.00,2,-16070.00
2026-03-31T14:26:00.000Z,2026-03-31T14:33:00.000Z,SELL,0.01,1,1,10.00,1,-16060.00
2026-03-31T14:33:00.000Z,2026-03-31T16:53:00.000Z,SELL,0.01,4,1,10.00,4,-16050.00
2026-03-31T16:53:00.000Z,2026-03-31T17:34:00.000Z,SELL,0.01,2,1,10.00,2,-16040.00
2026-03-31T17:34:00.000Z,2026-03-31T17:35:00.000Z,SELL,0.01,1,1,10.00,1,-16030.00
2026-03-31T17:35:00.000Z,2026-03-31T17:37:00.000Z,SELL,0.01,1,1,10.00,1,-16020.00
2026-03-31T17:37:00.000Z,2026-03-31T17:55:00.000Z,SELL,0.01,1,1,10.00,1,-16010.00
2026-03-31T17:55:00.000Z,2026-03-31T19:39:00.000Z,SELL,0.01,2,1,10.00,2,-16000.00
2026-03-31T19:39:00.000Z,2026-03-31T20:34:00.000Z,SELL,0.01,2,1,10.00,2,-15990.00
2026-03-31T20:34:00.000Z,2026-03-31T20:36:00.000Z,SELL,0.01,1,1,10.00,1,-15980.00
2026-03-31T20:36:00.000Z,2026-03-31T22:21:00.000Z,SELL,0.01,2,1,10.00,2,-15970.00
2026-03-31T22:21:00.000Z,2026-04-01T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-15960.00
2026-04-01T01:00:00.000Z,2026-04-01T02:55:00.000Z,SELL,0.01,4,1,10.00,4,-15950.00
2026-04-01T02:55:00.000Z,2026-04-01T04:39:00.000Z,SELL,0.01,3,1,10.00,3,-15940.00
2026-04-01T04:39:00.000Z,2026-04-01T07:03:00.000Z,SELL,0.01,1,1,10.00,1,-15930.00
2026-04-01T07:03:00.000Z,2026-04-01T07:17:00.000Z,SELL,0.01,1,1,10.00,1,-15920.00
2026-04-01T07:17:00.000Z,2026-04-01T08:37:00.000Z,SELL,0.01,2,1,10.00,2,-15910.00
2026-04-01T08:37:00.000Z,2026-04-01T08:58:00.000Z,SELL,0.01,1,1,10.00,1,-15900.00
2026-04-01T08:58:00.000Z,2026-04-01T09:45:00.000Z,SELL,0.01,2,1,10.00,2,-15890.00
2026-04-01T09:45:00.000Z,2026-04-01T10:38:00.000Z,SELL,0.01,2,1,10.00,2,-15880.00
2026-04-01T10:38:00.000Z,2026-04-01T10:40:00.000Z,SELL,0.01,1,1,10.00,1,-15870.00
2026-04-01T10:40:00.000Z,2026-04-01T10:45:00.000Z,SELL,0.01,1,1,10.00,1,-15860.00
2026-04-01T10:45:00.000Z,2026-04-01T10:51:00.000Z,SELL,0.01,1,1,10.00,1,-15850.00
2026-04-01T10:51:00.000Z,2026-04-01T14:30:00.000Z,SELL,0.01,4,1,10.00,4,-15840.00
2026-04-01T14:30:00.000Z,2026-04-01T15:19:00.000Z,SELL,0.01,1,1,10.00,1,-15830.00
2026-04-01T15:19:00.000Z,2026-04-01T15:26:00.000Z,SELL,0.01,1,1,10.00,1,-15820.00
2026-04-01T15:26:00.000Z,2026-04-01T17:05:00.000Z,SELL,0.01,5,0,-2420.00,5,-18240.00
2026-04-01T17:05:00.000Z,2026-04-01T17:26:00.000Z,SELL,0.01,1,1,10.00,1,-18230.00
2026-04-01T17:26:00.000Z,2026-04-01T17:53:00.000Z,SELL,0.01,2,1,10.00,2,-18220.00
2026-04-01T17:53:00.000Z,2026-04-01T21:22:00.000Z,SELL,0.01,3,1,10.00,3,-18210.00
2026-04-01T21:22:00.000Z,2026-04-01T21:37:00.000Z,SELL,0.01,1,1,10.00,1,-18200.00
2026-04-01T21:37:00.000Z,2026-04-01T22:39:00.000Z,SELL,0.01,2,1,10.00,2,-18190.00
2026-04-01T22:39:00.000Z,2026-04-01T22:50:00.000Z,SELL,0.01,1,1,10.00,1,-18180.00
2026-04-01T22:50:00.000Z,2026-04-02T01:03:00.000Z,SELL,0.01,1,1,10.00,1,-18170.00
2026-04-02T01:03:00.000Z,2026-04-02T02:06:00.000Z,SELL,0.01,2,1,10.00,2,-18160.00
2026-04-02T02:06:00.000Z,2026-04-02T04:00:00.000Z,SELL,0.01,1,1,10.00,1,-18150.00
2026-04-02T04:00:00.000Z,2026-04-02T04:03:00.000Z,SELL,0.01,1,1,10.00,1,-18140.00
2026-04-02T04:03:00.000Z,2026-04-02T04:03:00.000Z,SELL,0.01,1,1,10.00,1,-18130.00
2026-04-02T04:03:00.000Z,2026-04-02T04:04:00.000Z,SELL,0.01,1,1,10.00,1,-18120.00
2026-04-02T04:04:00.000Z,2026-04-02T04:05:00.000Z,SELL,0.01,1,1,10.00,1,-18110.00
2026-04-02T04:05:00.000Z,2026-04-02T04:11:00.000Z,SELL,0.01,2,1,10.00,2,-18100.00
2026-04-02T04:11:00.000Z,2026-04-02T04:12:00.000Z,SELL,0.01,1,1,10.00,1,-18090.00
2026-04-02T04:12:00.000Z,2026-04-02T04:16:00.000Z,SELL,0.01,1,1,10.00,1,-18080.00
2026-04-02T04:16:00.000Z,2026-04-02T04:17:00.000Z,SELL,0.01,1,1,10.00,1,-18070.00
2026-04-02T04:17:00.000Z,2026-04-02T04:20:00.000Z,SELL,0.01,1,1,10.00,1,-18060.00
2026-04-02T04:20:00.000Z,2026-04-02T04:20:00.000Z,SELL,0.01,1,1,10.00,1,-18050.00
2026-04-02T04:20:00.000Z,2026-04-02T04:25:00.000Z,SELL,0.01,3,1,10.00,3,-18040.00
2026-04-02T04:25:00.000Z,2026-04-02T04:26:00.000Z,SELL,0.01,1,1,10.00,1,-18030.00
2026-04-02T04:26:00.000Z,2026-04-02T04:31:00.000Z,SELL,0.01,1,1,10.00,1,-18020.00
2026-04-02T04:31:00.000Z,2026-04-02T04:32:00.000Z,SELL,0.01,1,1,10.00,1,-18010.00
2026-04-02T04:32:00.000Z,2026-04-02T04:32:00.000Z,SELL,0.01,1,1,10.00,1,-18000.00
2026-04-02T04:32:00.000Z,2026-04-02T04:32:00.000Z,SELL,0.01,1,1,10.00,1,-17990.00
2026-04-02T04:32:00.000Z,2026-04-02T04:34:00.000Z,SELL,0.01,2,1,10.00,2,-17980.00
2026-04-02T04:34:00.000Z,2026-04-02T04:34:00.000Z,SELL,0.01,1,1,10.00,1,-17970.00
2026-04-02T04:34:00.000Z,2026-04-02T04:40:00.000Z,SELL,0.01,2,1,10.00,2,-17960.00
2026-04-02T04:40:00.000Z,2026-04-02T04:44:00.000Z,SELL,0.01,1,1,10.00,1,-17950.00
2026-04-02T04:44:00.000Z,2026-04-02T05:11:00.000Z,SELL,0.01,3,1,10.00,3,-17940.00
2026-04-02T05:11:00.000Z,2026-04-02T05:33:00.000Z,SELL,0.01,3,1,10.00,3,-17930.00
2026-04-02T05:33:00.000Z,2026-04-02T05:37:00.000Z,SELL,0.01,1,1,10.00,1,-17920.00
2026-04-02T05:37:00.000Z,2026-04-02T06:12:00.000Z,SELL,0.01,2,1,10.00,2,-17910.00
2026-04-02T06:12:00.000Z,2026-04-02T06:49:00.000Z,SELL,0.01,1,1,10.00,1,-17900.00
2026-04-02T06:49:00.000Z,2026-04-02T07:06:00.000Z,SELL,0.01,1,1,10.00,1,-17890.00
2026-04-02T07:06:00.000Z,2026-04-02T07:42:00.000Z,SELL,0.01,1,1,10.00,1,-17880.00
2026-04-02T07:42:00.000Z,2026-04-02T08:33:00.000Z,SELL,0.01,3,1,10.00,3,-17870.00
2026-04-02T08:33:00.000Z,2026-04-02T08:34:00.000Z,SELL,0.01,1,1,10.00,1,-17860.00
2026-04-02T08:34:00.000Z,2026-04-02T08:45:00.000Z,SELL,0.01,1,1,10.00,1,-17850.00
2026-04-02T08:45:00.000Z,2026-04-02T08:46:00.000Z,SELL,0.01,1,1,10.00,1,-17840.00
2026-04-02T08:46:00.000Z,2026-04-02T08:47:00.000Z,SELL,0.01,1,1,10.00,1,-17830.00
2026-04-02T08:47:00.000Z,2026-04-02T08:49:00.000Z,SELL,0.01,1,1,10.00,1,-17820.00
