start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-03-06T16:35:00.000Z,2026-03-06T16:40:00.000Z,SELL,0.01,1,1,10.00,1,8160.00
2026-03-06T16:40:00.000Z,2026-03-06T16:56:00.000Z,SELL,0.01,2,1,10.00,2,8170.00
2026-03-06T16:56:00.000Z,2026-03-06T17:02:00.000Z,SELL,0.01,2,1,10.00,2,8180.00
2026-03-06T17:02:00.000Z,2026-03-06T17:53:00.000Z,SELL,0.01,3,1,10.00,3,8190.00
2026-03-06T17:53:00.000Z,2026-03-06T20:45:00.000Z,SELL,0.01,2,1,10.00,2,8200.00
2026-03-06T20:45:00.000Z,2026-03-09T01:00:00.000Z,BUY,0.01,2,1,10.00,2,8210.00
2026-03-09T01:00:00.000Z,2026-03-09T01:10:00.000Z,BUY,0.01,2,1,10.00,2,8220.00
2026-03-09T01:10:00.000Z,2026-03-09T01:38:00.000Z,BUY,0.01,2,1,10.00,2,8230.00
2026-03-09T01:38:00.000Z,2026-03-09T01:43:00.000Z,BUY,0.01,2,1,10.00,2,8240.00
2026-03-09T01:43:00.000Z,2026-03-09T01:43:00.000Z,BUY,0.01,1,1,10.00,1,8250.00
2026-03-09T01:43:00.000Z,2026-03-09T01:44:00.000Z,BUY,0.01,1,1,10.00,1,8260.00
2026-03-09T01:44:00.000Z,2026-03-09T01:45:00.000Z,BUY,0.01,1,1,10.00,1,8270.00
2026-03-09T01:45:00.000Z,2026-03-09T02:10:00.000Z,BUY,0.01,4,1,10.00,4,8280.00
2026-03-09T02:10:00.000Z,2026-03-09T02:33:00.000Z,BUY,0.01,1,1,10.00,1,8290.00
2026-03-09T02:33:00.000Z,2026-03-09T03:00:00.000Z,BUY,0.01,2,1,10.00,2,8300.00
2026-03-09T03:00:00.000Z,2026-03-09T03:01:00.000Z,SELL,0.01,3,1,10.00,3,8310.00
2026-03-09T03:01:00.000Z,2026-03-09T03:05:00.000Z,SELL,0.01,2,1,10.00,2,8320.00
2026-03-09T03:05:00.000Z,2026-03-09T03:05:00.000Z,SELL,0.01,1,1,10.00,1,8330.00
2026-03-09T03:05:00.000Z,2026-03-09T03:12:00.000Z,SELL,0.01,2,1,10.00,2,8340.00
2026-03-09T03:12:00.000Z,2026-03-09T04:03:00.000Z,SELL,0.01,3,1,10.00,3,8350.00
2026-03-09T04:03:00.000Z,2026-03-09T04:10:00.000Z,SELL,0.01,2,1,10.00,2,8360.00
2026-03-09T04:10:00.000Z,2026-03-09T04:20:00.000Z,SELL,0.01,1,1,10.00,1,8370.00
2026-03-09T04:20:00.000Z,2026-03-09T07:33:00.000Z,SELL,0.01,2,1,10.00,2,8380.00
2026-03-09T07:33:00.000Z,2026-03-09T07:47:00.000Z,SELL,0.01,2,1,10.00,2,8390.00
2026-03-09T07:47:00.000Z,2026-03-09T07:47:00.000Z,SELL,0.01,1,1,10.00,1,8400.00
2026-03-09T07:47:00.000Z,2026-03-09T08:38:00.000Z,SELL,0.01,1,1,10.00,1,8410.00
2026-03-09T08:38:00.000Z,2026-03-09T08:43:00.000Z,SELL,0.01,1,1,10.00,1,8420.00
2026-03-09T08:43:00.000Z,2026-03-09T09:00:00.000Z,SELL,0.01,1,1,10.00,1,8430.00
2026-03-09T09:00:00.000Z,2026-03-09T11:28:00.000Z,SELL,0.01,2,1,10.00,2,8440.00
2026-03-09T11:28:00.000Z,2026-03-09T11:41:00.000Z,SELL,0.01,1,1,10.00,1,8450.00
2026-03-09T11:41:00.000Z,2026-03-09T11:44:00.000Z,SELL,0.01,1,1,10.00,1,8460.00
2026-03-09T11:44:00.000Z,2026-03-09T12:30:00.000Z,SELL,0.01,1,1,10.00,1,8470.00
2026-03-09T12:30:00.000Z,2026-03-09T12:51:00.000Z,SELL,0.01,1,1,10.00,1,8480.00
2026-03-09T12:51:00.000Z,2026-03-09T15:45:00.000Z,SELL,0.01,3,1,10.00,3,8490.00
2026-03-09T15:45:00.000Z,2026-03-09T16:11:00.000Z,SELL,0.01,1,1,10.00,1,8500.00
2026-03-09T16:11:00.000Z,2026-03-09T16:38:00.000Z,SELL,0.01,2,1,10.00,2,8510.00
2026-03-09T16:38:00.000Z,2026-03-09T17:06:00.000Z,SELL,0.01,3,1,10.00,3,8520.00
2026-03-09T17:06:00.000Z,2026-03-09T20:36:00.000Z,SELL,0.01,2,1,10.00,2,8530.00
2026-03-09T20:36:00.000Z,2026-03-09T21:24:00.000Z,SELL,0.01,2,1,10.00,2,8540.00
2026-03-09T21:24:00.000Z,2026-03-09T21:30:00.000Z,SELL,0.01,1,1,10.00,1,8550.00
2026-03-09T21:30:00.000Z,2026-03-10T03:25:00.000Z,SELL,0.01,4,1,10.00,4,8560.00
2026-03-10T03:25:00.000Z,2026-03-10T03:54:00.000Z,BUY,0.01,1,1,10.00,1,8570.00
2026-03-10T03:54:00.000Z,2026-03-10T03:59:00.000Z,BUY,0.01,1,1,10.00,1,8580.00
2026-03-10T03:59:00.000Z,2026-03-10T10:40:00.000Z,BUY,0.01,3,1,10.00,3,8590.00
2026-03-10T10:40:00.000Z,2026-03-10T12:37:00.000Z,BUY,0.01,2,1,10.00,2,8600.00
2026-03-10T12:37:00.000Z,2026-03-10T12:51:00.000Z,BUY,0.01,1,1,10.00,1,8610.00
2026-03-10T12:51:00.000Z,2026-03-10T13:05:00.000Z,BUY,0.01,1,1,10.00,1,8620.00
2026-03-10T13:05:00.000Z,2026-03-10T15:00:00.000Z,BUY,0.01,3,1,10.00,3,8630.00
2026-03-10T15:00:00.000Z,2026-03-10T15:18:00.000Z,BUY,0.01,1,1,10.00,1,8640.00
2026-03-10T15:18:00.000Z,2026-03-10T15:19:00.000Z,BUY,0.01,1,1,10.00,1,8650.00
2026-03-10T15:19:00.000Z,2026-03-10T15:26:00.000Z,BUY,0.01,1,1,10.00,1,8660.00
2026-03-10T15:26:00.000Z,2026-03-10T16:07:00.000Z,BUY,0.01,2,1,10.00,2,8670.00
2026-03-10T16:07:00.000Z,2026-03-10T16:16:00.000Z,BUY,0.01,1,1,10.00,1,8680.00
2026-03-10T16:16:00.000Z,2026-03-10T17:09:00.000Z,BUY,0.01,1,1,10.00,1,8690.00
2026-03-10T17:09:00.000Z,2026-03-10T17:14:00.000Z,BUY,0.01,1,1,10.00,1,8700.00
2026-03-10T17:14:00.000Z,2026-03-10T17:34:00.000Z,BUY,0.01,1,1,10.00,1,8710.00
2026-03-10T17:34:00.000Z,2026-03-10T20:16:00.000Z,BUY,0.01,2,1,10.00,2,8720.00
2026-03-10T20:16:00.000Z,2026-03-10T20:16:00.000Z,BUY,0.01,1,1,10.00,1,8730.00
2026-03-10T20:16:00.000Z,2026-03-10T20:18:00.000Z,BUY,0.01,2,1,10.00,2,8740.00
2026-03-10T20:18:00.000Z,2026-03-10T20:26:00.000Z,BUY,0.01,3,1,10.00,3,8750.00
2026-03-10T20:26:00.000Z,2026-03-10T20:30:00.000Z,BUY,0.01,1,1,10.00,1,8760.00
2026-03-10T20:30:00.000Z,2026-03-11T02:51:00.000Z,BUY,0.01,5,1,10.00,5,8770.00
2026-03-11T02:51:00.000Z,2026-03-11T09:37:00.000Z,BUY,0.01,4,1,10.00,4,8780.00
2026-03-11T09:37:00.000Z,2026-03-11T09:52:00.000Z,BUY,0.01,1,1,10.00,1,8790.00
2026-03-11T09:52:00.000Z,2026-03-11T14:59:00.000Z,BUY,0.01,2,1,10.00,2,8800.00
2026-03-11T14:59:00.000Z,2026-03-11T15:51:00.000Z,SELL,0.01,1,1,10.00,1,8810.00
2026-03-11T15:51:00.000Z,2026-03-11T16:05:00.000Z,SELL,0.01,2,1,10.00,2,8820.00
2026-03-11T16:05:00.000Z,2026-03-11T16:42:00.000Z,SELL,0.01,1,1,10.00,1,8830.00
2026-03-11T16:42:00.000Z,2026-03-11T17:41:00.000Z,SELL,0.01,1,1,10.00,1,8840.00
2026-03-11T17:41:00.000Z,2026-03-11T19:41:00.000Z,SELL,0.01,1,1,10.00,1,8850.00
2026-03-11T19:41:00.000Z,2026-03-12T00:56:00.000Z,SELL,0.01,3,1,10.00,3,8860.00
2026-03-12T00:56:00.000Z,2026-03-12T00:56:00.000Z,SELL,0.01,1,1,10.00,1,8870.00
2026-03-12T00:56:00.000Z,2026-03-12T02:01:00.000Z,SELL,0.01,5,1,10.00,5,8880.00
2026-03-12T02:01:00.000Z,2026-03-12T02:27:00.000Z,SELL,0.01,2,1,10.00,2,8890.00
2026-03-12T02:27:00.000Z,2026-03-12T06:37:00.000Z,SELL,0.01,1,1,10.00,1,8900.00
2026-03-12T06:37:00.000Z,2026-03-12T09:42:00.000Z,SELL,0.01,2,1,10.00,2,8910.00
2026-03-12T09:42:00.000Z,2026-03-12T14:21:00.000Z,SELL,0.01,1,1,10.00,1,8920.00
2026-03-12T14:21:00.000Z,2026-03-12T14:32:00.000Z,BUY,0.01,1,1,10.00,1,8930.00
2026-03-12T14:32:00.000Z,2026-03-12T15:02:00.000Z,BUY,0.01,1,1,10.00,1,8940.00
2026-03-12T15:02:00.000Z,2026-03-12T15:43:00.000Z,BUY,0.01,2,1,10.00,2,8950.00
2026-03-12T15:43:00.000Z,2026-03-12T17:11:00.000Z,BUY,0.01,2,1,10.00,2,8960.00
2026-03-12T17:11:00.000Z,2026-03-12T17:11:00.000Z,SELL,0.01,1,1,10.00,1,8970.00
2026-03-12T17:11:00.000Z,2026-03-12T19:41:00.000Z,SELL,0.01,3,1,10.00,3,8980.00
2026-03-12T19:41:00.000Z,2026-03-12T20:49:00.000Z,SELL,0.01,1,1,10.00,1,8990.00
2026-03-12T20:49:00.000Z,2026-03-12T21:03:00.000Z,SELL,0.01,1,1,10.00,1,9000.00
2026-03-12T21:03:00.000Z,2026-03-12T22:26:00.000Z,SELL,0.01,1,1,10.00,1,9010.00
2026-03-12T22:26:00.000Z,2026-03-12T22:30:00.000Z,SELL,0.01,1,1,10.00,1,9020.00
2026-03-12T22:30:00.000Z,2026-03-13T00:24:00.000Z,SELL,0.01,2,1,10.00,2,9030.00
2026-03-13T00:24:00.000Z,2026-03-13T04:00:00.000Z,SELL,0.01,2,1,10.00,2,9040.00
2026-03-13T04:00:00.000Z,2026-03-13T04:46:00.000Z,SELL,0.01,1,1,10.00,1,9050.00
2026-03-13T04:46:00.000Z,2026-03-13T06:24:00.000Z,SELL,0.01,1,1,10.00,1,9060.00
2026-03-13T06:24:00.000Z,2026-03-13T08:25:00.000Z,SELL,0.01,1,1,10.00,1,9070.00
2026-03-13T08:25:00.000Z,2026-03-13T09:16:00.000Z,SELL,0.01,1,1,10.00,1,9080.00
2026-03-13T09:16:00.000Z,2026-03-13T09:21:00.000Z,SELL,0.01,1,1,10.00,1,9090.00
2026-03-13T09:21:00.000Z,2026-03-13T10:22:00.000Z,SELL,0.01,1,1,10.00,1,9100.00
2026-03-13T10:22:00.000Z,2026-03-13T11:04:00.000Z,SELL,0.01,2,1,10.00,2,9110.00
2026-03-13T11:04:00.000Z,2026-03-13T12:33:00.000Z,SELL,0.01,1,1,10.00,1,9120.00
2026-03-13T12:33:00.000Z,2026-03-13T14:01:00.000Z,SELL,0.01,2,1,10.00,2,9130.00
2026-03-13T14:01:00.000Z,2026-03-13T15:33:00.000Z,SELL,0.01,1,1,10.00,1,9140.00
2026-03-13T15:33:00.000Z,2026-03-13T16:14:00.000Z,SELL,0.01,1,1,10.00,1,9150.00
2026-03-13T16:14:00.000Z,2026-03-13T16:40:00.000Z,SELL,0.01,1,1,10.00,1,9160.00
2026-03-13T16:40:00.000Z,2026-03-13T16:50:00.000Z,SELL,0.01,1,1,10.00,1,9170.00
2026-03-13T16:50:00.000Z,2026-03-13T16:52:00.000Z,SELL,0.01,1,1,10.00,1,9180.00
2026-03-13T16:52:00.000Z,2026-03-13T16:55:00.000Z,SELL,0.01,1,1,10.00,1,9190.00
2026-03-13T16:55:00.000Z,2026-03-13T16:56:00.000Z,SELL,0.01,1,1,10.00,1,9200.00
2026-03-13T16:56:00.000Z,2026-03-13T17:13:00.000Z,SELL,0.01,2,1,10.00,2,9210.00
2026-03-13T17:13:00.000Z,2026-03-13T17:20:00.000Z,SELL,0.01,1,1,10.00,1,9220.00
2026-03-13T17:20:00.000Z,2026-03-13T17:41:00.000Z,SELL,0.01,1,1,10.00,1,9230.00
2026-03-13T17:41:00.000Z,2026-03-13T17:53:00.000Z,SELL,0.01,1,1,10.00,1,9240.00
2026-03-13T17:53:00.000Z,2026-03-13T18:00:00.000Z,SELL,0.01,1,1,10.00,1,9250.00
2026-03-13T18:00:00.000Z,2026-03-13T18:06:00.000Z,SELL,0.01,1,1,10.00,1,9260.00
2026-03-13T18:06:00.000Z,2026-03-13T18:36:00.000Z,SELL,0.01,2,1,10.00,2,9270.00
2026-03-13T18:36:00.000Z,2026-03-13T20:23:00.000Z,SELL,0.01,1,1,10.00,1,9280.00
2026-03-13T20:23:00.000Z,2026-03-13T21:35:00.000Z,SELL,0.01,1,1,10.00,1,9290.00
2026-03-13T21:35:00.000Z,2026-03-13T21:47:00.000Z,SELL,0.01,1,1,10.00,1,9300.00
2026-03-13T21:47:00.000Z,2026-03-16T00:01:00.000Z,SELL,0.01,1,1,10.00,1,9310.00
2026-03-16T00:01:00.000Z,2026-03-16T01:20:00.000Z,SELL,0.01,3,1,10.00,3,9320.00
2026-03-16T01:20:00.000Z,2026-03-16T01:20:00.000Z,SELL,0.01,1,1,10.00,1,9330.00
2026-03-16T01:20:00.000Z,2026-03-16T01:22:00.000Z,SELL,0.01,1,1,10.00,1,9340.00
2026-03-16T01:22:00.000Z,2026-03-16T01:23:00.000Z,SELL,0.01,1,1,10.00,1,9350.00
2026-03-16T01:23:00.000Z,2026-03-16T01:58:00.000Z,SELL,0.01,2,1,10.00,2,9360.00
2026-03-16T01:58:00.000Z,2026-03-16T02:07:00.000Z,SELL,0.01,2,1,10.00,2,9370.00
2026-03-16T02:07:00.000Z,2026-03-16T02:16:00.000Z,SELL,0.01,1,1,10.00,1,9380.00
2026-03-16T02:16:00.000Z,2026-03-16T03:12:00.000Z,SELL,0.01,1,1,10.00,1,9390.00
2026-03-16T03:12:00.000Z,2026-03-16T03:13:00.000Z,SELL,0.01,1,1,10.00,1,9400.00
2026-03-16T03:13:00.000Z,2026-03-16T03:14:00.000Z,SELL,0.01,1,1,10.00,1,9410.00
2026-03-16T03:14:00.000Z,2026-03-16T04:00:00.000Z,SELL,0.01,2,1,10.00,2,9420.00
2026-03-16T04:00:00.000Z,2026-03-16T04:31:00.000Z,SELL,0.01,1,1,10.00,1,9430.00
2026-03-16T04:31:00.000Z,2026-03-16T09:37:00.000Z,SELL,0.01,3,1,10.00,3,9440.00
2026-03-16T09:37:00.000Z,2026-03-16T10:39:00.000Z,SELL,0.01,1,1,10.00,1,9450.00
2026-03-16T10:39:00.000Z,2026-03-16T11:46:00.000Z,SELL,0.01,1,1,10.00,1,9460.00
2026-03-16T11:46:00.000Z,2026-03-16T13:11:00.000Z,SELL,0.01,2,1,10.00,2,9470.00
2026-03-16T13:11:00.000Z,2026-03-16T13:55:00.000Z,SELL,0.01,1,1,10.00,1,9480.00
2026-03-16T13:55:00.000Z,2026-03-16T15:15:00.000Z,SELL,0.01,2,1,10.00,2,9490.00
2026-03-16T15:15:00.000Z,2026-03-16T16:29:00.000Z,SELL,0.01,1,1,10.00,1,9500.00
2026-03-16T16:29:00.000Z,2026-03-16T16:40:00.000Z,SELL,0.01,1,1,10.00,1,9510.00
2026-03-16T16:40:00.000Z,2026-03-16T16:47:00.000Z,SELL,0.01,1,1,10.00,1,9520.00
2026-03-16T16:47:00.000Z,2026-03-16T17:29:00.000Z,SELL,0.01,1,1,10.00,1,9530.00
2026-03-16T17:29:00.000Z,2026-03-16T18:35:00.000Z,SELL,0.01,1,1,10.00,1,9540.00
2026-03-16T18:35:00.000Z,2026-03-16T20:27:00.000Z,SELL,0.01,2,1,10.00,2,9550.00
2026-03-16T20:27:00.000Z,2026-03-17T06:44:00.000Z,SELL,0.01,2,1,10.00,2,9560.00
2026-03-17T06:44:00.000Z,2026-03-17T12:06:00.000Z,BUY,0.01,2,1,10.00,2,9570.00
2026-03-17T12:06:00.000Z,2026-03-17T14:20:00.000Z,BUY,0.01,1,1,10.00,1,9580.00
2026-03-17T14:20:00.000Z,2026-03-17T16:31:00.000Z,SELL,0.01,1,1,10.00,1,9590.00
2026-03-17T16:31:00.000Z,2026-03-17T17:29:00.000Z,SELL,0.01,1,1,10.00,1,9600.00
2026-03-17T17:29:00.000Z,2026-03-17T17:36:00.000Z,SELL,0.01,1,1,10.00,1,9610.00
2026-03-17T17:36:00.000Z,2026-03-17T17:41:00.000Z,SELL,0.01,1,1,10.00,1,9620.00
2026-03-17T17:41:00.000Z,2026-03-17T18:25:00.000Z,SELL,0.01,2,1,10.00,2,9630.00
2026-03-17T18:25:00.000Z,2026-03-18T00:45:00.000Z,SELL,0.01,1,1,10.00,1,9640.00
2026-03-18T00:45:00.000Z,2026-03-18T06:39:00.000Z,SELL,0.01,3,1,10.00,3,9650.00
2026-03-18T06:39:00.000Z,2026-03-18T08:35:00.000Z,SELL,0.01,2,1,10.00,2,9660.00
2026-03-18T08:35:00.000Z,2026-03-18T09:44:00.000Z,SELL,0.01,1,1,10.00,1,9670.00
2026-03-18T09:44:00.000Z,2026-03-18T09:51:00.000Z,SELL,0.01,1,1,10.00,1,9680.00
2026-03-18T09:51:00.000Z,2026-03-18T10:45:00.000Z,SELL,0.01,1,1,10.00,1,9690.00
2026-03-18T10:45:00.000Z,2026-03-18T12:35:00.000Z,SELL,0.01,1,1,10.00,1,9700.00
2026-03-18T12:35:00.000Z,2026-03-18T12:35:00.000Z,SELL,0.01,1,1,10.00,1,9710.00
2026-03-18T12:35:00.000Z,2026-03-18T13:08:00.000Z,SELL,0.01,1,1,10.00,1,9720.00
2026-03-18T13:08:00.000Z,2026-03-18T13:41:00.000Z,SELL,0.01,3,1,10.00,3,9730.00
2026-03-18T13:41:00.000Z,2026-03-18T13:48:00.000Z,SELL,0.01,1,1,10.00,1,9740.00
2026-03-18T13:48:00.000Z,2026-03-18T14:07:00.000Z,SELL,0.01,1,1,10.00,1,9750.00
2026-03-18T14:07:00.000Z,2026-03-18T14:10:00.000Z,SELL,0.01,1,1,10.00,1,9760.00
2026-03-18T14:10:00.000Z,2026-03-18T14:17:00.000Z,SELL,0.01,1,1,10.00,1,9770.00
2026-03-18T14:17:00.000Z,2026-03-18T14:32:00.000Z,SELL,0.01,1,1,10.00,1,9780.00
2026-03-18T14:32:00.000Z,2026-03-18T14:38:00.000Z,SELL,0.01,1,1,10.00,1,9790.00
2026-03-18T14:38:00.000Z,2026-03-18T15:00:00.000Z,SELL,0.01,1,1,10.00,1,9800.00
2026-03-18T15:00:00.000Z,2026-03-18T15:00:00.000Z,SELL,0.01,1,1,10.00,1,9810.00
2026-03-18T15:00:00.000Z,2026-03-18T15:11:00.000Z,SELL,0.01,3,1,10.00,3,9820.00
2026-03-18T15:11:00.000Z,2026-03-18T15:18:00.000Z,SELL,0.01,1,1,10.00,1,9830.00
2026-03-18T15:18:00.000Z,2026-03-18T15:39:00.000Z,SELL,0.01,2,1,10.00,2,9840.00
2026-03-18T15:39:00.000Z,2026-03-18T16:30:00.000Z,SELL,0.01,3,1,10.00,3,9850.00
2026-03-18T16:30:00.000Z,2026-03-18T18:55:00.000Z,SELL,0.01,2,1,10.00,2,9860.00
2026-03-18T18:55:00.000Z,2026-03-18T20:15:00.000Z,SELL,0.01,1,1,10.00,1,9870.00
2026-03-18T20:15:00.000Z,2026-03-18T20:49:00.000Z,SELL,0.01,1,1,10.00,1,9880.00
2026-03-18T20:49:00.000Z,2026-03-18T20:58:00.000Z,SELL,0.01,1,1,10.00,1,9890.00
2026-03-18T20:58:00.000Z,2026-03-18T21:00:00.000Z,SELL,0.01,1,1,10.00,1,9900.00
2026-03-18T21:00:00.000Z,2026-03-18T22:09:00.000Z,SELL,0.01,1,1,10.00,1,9910.00
2026-03-18T22:09:00.000Z,2026-03-18T22:14:00.000Z,SELL,0.01,1,1,10.00,1,9920.00
2026-03-18T22:14:00.000Z,2026-03-18T22:28:00.000Z,SELL,0.01,1,1,10.00,1,9930.00
2026-03-18T22:28:00.000Z,2026-03-18T22:31:00.000Z,SELL,0.01,1,1,10.00,1,9940.00
2026-03-18T22:31:00.000Z,2026-03-19T00:48:00.000Z,SELL,0.01,4,1,10.00,4,9950.00
2026-03-19T00:48:00.000Z,2026-03-19T07:56:00.000Z,SELL,0.01,3,1,10.00,3,9960.00
2026-03-19T07:56:00.000Z,2026-03-19T08:23:00.000Z,SELL,0.01,1,1,10.00,1,9970.00
2026-03-19T08:23:00.000Z,2026-03-19T08:35:00.000Z,SELL,0.01,1,1,10.00,1,9980.00
2026-03-19T08:35:00.000Z,2026-03-19T08:37:00.000Z,SELL,0.01,1,1,10.00,1,9990.00
2026-03-19T08:37:00.000Z,2026-03-19T08:41:00.000Z,SELL,0.01,1,1,10.00,1,10000.00
2026-03-19T08:41:00.000Z,2026-03-19T08:46:00.000Z,SELL,0.01,1,1,10.00,1,10010.00
2026-03-19T08:46:00.000Z,2026-03-19T08:47:00.000Z,SELL,0.01,1,1,10.00,1,10020.00
2026-03-19T08:47:00.000Z,2026-03-19T08:50:00.000Z,SELL,0.01,1,1,10.00,1,10030.00
2026-03-19T08:50:00.000Z,2026-03-19T09:44:00.000Z,SELL,0.01,3,1,10.00,3,10040.00
2026-03-19T09:44:00.000Z,2026-03-19T09:58:00.000Z,SELL,0.01,1,1,10.00,1,10050.00
2026-03-19T09:58:00.000Z,2026-03-19T10:05:00.000Z,SELL,0.01,1,1,10.00,1,10060.00
2026-03-19T10:05:00.000Z,2026-03-19T10:08:00.000Z,SELL,0.01,1,1,10.00,1,10070.00
2026-03-19T10:08:00.000Z,2026-03-19T10:14:00.000Z,SELL,0.01,1,1,10.00,1,10080.00
2026-03-19T10:14:00.000Z,2026-03-19T10:20:00.000Z,SELL,0.01,2,1,10.00,2,10090.00
2026-03-19T10:20:00.000Z,2026-03-19T10:27:00.000Z,SELL,0.01,1,1,10.00,1,10100.00
2026-03-19T10:27:00.000Z,2026-03-19T10:29:00.000Z,SELL,0.01,1,1,10.00,1,10110.00
2026-03-19T10:29:00.000Z,2026-03-19T10:34:00.000Z,SELL,0.01,1,1,10.00,1,10120.00
2026-03-19T10:34:00.000Z,2026-03-19T10:42:00.000Z,SELL,0.01,1,1,10.00,1,10130.00
2026-03-19T10:42:00.000Z,2026-03-19T11:32:00.000Z,SELL,0.01,4,1,10.00,4,10140.00
2026-03-19T11:32:00.000Z,2026-03-19T11:38:00.000Z,SELL,0.01,1,1,10.00,1,10150.00
2026-03-19T11:38:00.000Z,2026-03-19T11:51:00.000Z,SELL,0.01,1,1,10.00,1,10160.00
2026-03-19T11:51:00.000Z,2026-03-19T12:17:00.000Z,SELL,0.01,1,1,10.00,1,10170.00
2026-03-19T12:17:00.000Z,2026-03-19T12:20:00.000Z,SELL,0.01,1,1,10.00,1,10180.00
2026-03-19T12:20:00.000Z,2026-03-19T12:20:00.000Z,SELL,0.01,1,1,10.00,1,10190.00
2026-03-19T12:20:00.000Z,2026-03-19T13:42:00.000Z,SELL,0.01,5,1,10.00,5,10200.00
2026-03-19T13:42:00.000Z,2026-03-19T13:53:00.000Z,SELL,0.01,1,1,10.00,1,10210.00
2026-03-19T13:53:00.000Z,2026-03-19T14:01:00.000Z,SELL,0.01,1,1,10.00,1,10220.00
2026-03-19T14:01:00.000Z,2026-03-19T14:03:00.000Z,SELL,0.01,1,1,10.00,1,10230.00
2026-03-19T14:03:00.000Z,2026-03-19T14:10:00.000Z,SELL,0.01,1,1,10.00,1,10240.00
2026-03-19T14:10:00.000Z,2026-03-19T14:14:00.000Z,SELL,0.01,1,1,10.00,1,10250.00
2026-03-19T14:14:00.000Z,2026-03-19T14:34:00.000Z,SELL,0.01,3,1,10.00,3,10260.00
2026-03-19T14:34:00.000Z,2026-03-19T14:43:00.000Z,SELL,0.01,1,1,10.00,1,10270.00
2026-03-19T14:43:00.000Z,2026-03-19T14:43:00.000Z,SELL,0.01,1,1,10.00,1,10280.00
2026-03-19T14:43:00.000Z,2026-03-19T14:44:00.000Z,SELL,0.01,1,1,10.00,1,10290.00
2026-03-19T14:44:00.000Z,2026-03-19T14:45:00.000Z,SELL,0.01,1,1,10.00,1,10300.00
2026-03-19T14:45:00.000Z,2026-03-19T14:46:00.000Z,SELL,0.01,1,1,10.00,1,10310.00
2026-03-19T14:46:00.000Z,2026-03-19T14:47:00.000Z,SELL,0.01,1,1,10.00,1,10320.00
2026-03-19T14:47:00.000Z,2026-03-19T14:52:00.000Z,SELL,0.01,4,1,10.00,4,10330.00
2026-03-19T14:52:00.000Z,2026-03-19T15:00:00.000Z,SELL,0.01,1,1,10.00,1,10340.00
2026-03-19T15:00:00.000Z,2026-03-19T15:01:00.000Z,SELL,0.01,1,1,10.00,1,10350.00
2026-03-19T15:01:00.000Z,2026-03-19T15:01:00.000Z,SELL,0.01,1,1,10.00,1,10360.00
2026-03-19T15:01:00.000Z,2026-03-19T15:01:00.000Z,SELL,0.01,1,1,10.00,1,10370.00
2026-03-19T15:01:00.000Z,2026-03-19T15:02:00.000Z,SELL,0.01,3,1,10.00,3,10380.00
2026-03-19T15:02:00.000Z,2026-03-19T15:02:00.000Z,SELL,0.01,1,1,10.00,1,10390.00
2026-03-19T15:02:00.000Z,2026-03-19T15:03:00.000Z,SELL,0.01,2,1,10.00,2,10400.00
2026-03-19T15:03:00.000Z,2026-03-19T15:03:00.000Z,SELL,0.01,1,1,10.00,1,10410.00
2026-03-19T15:03:00.000Z,2026-03-19T15:03:00.000Z,SELL,0.01,1,1,10.00,1,10420.00
2026-03-19T15:03:00.000Z,2026-03-19T15:03:00.000Z,SELL,0.01,1,1,10.00,1,10430.00
2026-03-19T15:03:00.000Z,2026-03-19T15:03:00.000Z,SELL,0.01,2,1,10.00,2,10440.00
2026-03-19T15:03:00.000Z,2026-03-19T15:11:00.000Z,SELL,0.01,3,1,10.00,3,10450.00
2026-03-19T15:11:00.000Z,2026-03-19T15:17:00.000Z,SELL,0.01,2,1,10.00,2,10460.00
2026-03-19T15:17:00.000Z,2026-03-19T15:47:00.000Z,SELL,0.01,5,1,10.00,5,10470.00
2026-03-19T15:47:00.000Z,2026-03-19T15:51:00.000Z,SELL,0.01,2,1,10.00,2,10480.00
2026-03-19T15:51:00.000Z,2026-03-19T15:56:00.000Z,SELL,0.01,2,1,10.00,2,10490.00
2026-03-19T15:56:00.000Z,2026-03-19T16:00:00.000Z,SELL,0.01,2,1,10.00,2,10500.00
2026-03-19T16:00:00.000Z,2026-03-19T16:00:00.000Z,SELL,0.01,1,1,10.00,1,10510.00
2026-03-19T16:00:00.000Z,2026-03-19T16:15:00.000Z,SELL,0.01,3,1,10.00,3,10520.00
2026-03-19T16:15:00.000Z,2026-03-19T16:19:00.000Z,SELL,0.01,3,1,10.00,3,10530.00
2026-03-19T16:19:00.000Z,2026-03-19T16:27:00.000Z,SELL,0.01,1,1,10.00,1,10540.00
2026-03-19T16:27:00.000Z,2026-03-19T16:29:00.000Z,SELL,0.01,1,1,10.00,1,10550.00
2026-03-19T16:29:00.000Z,2026-03-19T16:36:00.000Z,SELL,0.01,2,1,10.00,2,10560.00
2026-03-19T16:36:00.000Z,2026-03-19T16:46:00.000Z,SELL,0.01,1,1,10.00,1,10570.00
2026-03-19T16:46:00.000Z,2026-03-19T17:02:00.000Z,SELL,0.01,3,1,10.00,3,10580.00
2026-03-19T17:02:00.000Z,2026-03-19T17:05:00.000Z,SELL,0.01,2,1,10.00,2,10590.00
