id,startTime,endTime,startDirection,levels,terminal,profit,endingBalance
5703,2026.03.23 21:13,2026.03.23 21:16,sell,1,win,10,10401.69
5704,2026.03.23 21:16,2026.03.23 22:00,sell,3,win,-30,10371.69
5705,2026.03.23 22:00,2026.03.24 00:05,sell,3,win,-30.62,10341.06
5706,2026.03.24 00:05,2026.03.24 00:06,sell,1,win,10,10351.06
5707,2026.03.24 00:06,2026.03.24 00:13,sell,2,win,-10,10341.06
5708,2026.03.24 00:13,2026.03.24 00:54,sell,2,win,-10,10331.06
5709,2026.03.24 00:54,2026.03.24 02:15,sell,1,win,10,10341.06
5710,2026.03.24 02:15,2026.03.24 02:27,buy,2,win,-10,10331.06
5711,2026.03.24 02:27,2026.03.24 02:34,buy,2,win,-10,10321.06
5712,2026.03.24 02:34,2026.03.24 02:34,buy,1,win,10,10331.06
5713,2026.03.24 02:34,2026.03.24 02:39,buy,2,win,-10,10321.06
5714,2026.03.24 02:39,2026.03.24 02:39,buy,1,win,10,10331.06
5715,2026.03.24 02:39,2026.03.24 02:46,buy,1,win,10,10341.06
5716,2026.03.24 02:46,2026.03.24 02:50,buy,1,win,10,10351.06
5717,2026.03.24 02:50,2026.03.24 02:53,buy,1,win,10,10361.06
5718,2026.03.24 02:53,2026.03.24 03:08,buy,2,win,-10,10351.06
5719,2026.03.24 03:08,2026.03.24 03:14,sell,1,win,10,10361.06
5720,2026.03.24 03:14,2026.03.24 03:14,sell,1,win,10,10371.06
5721,2026.03.24 03:14,2026.03.24 03:22,sell,2,win,-10,10361.06
5722,2026.03.24 03:22,2026.03.24 03:40,sell,1,win,10,10371.06
5723,2026.03.24 03:40,2026.03.24 03:41,sell,1,win,10,10381.06
5724,2026.03.24 03:41,2026.03.24 03:43,sell,1,win,10,10391.06
5725,2026.03.24 03:43,2026.03.24 03:45,sell,1,win,10,10401.06
5726,2026.03.24 03:45,2026.03.24 03:47,sell,1,win,10,10411.06
5727,2026.03.24 03:47,2026.03.24 04:22,sell,4,win,-50,10361.06
5728,2026.03.24 04:22,2026.03.24 04:34,sell,2,win,-10,10351.06
5729,2026.03.24 04:34,2026.03.24 04:40,sell,1,win,10,10361.06
5730,2026.03.24 04:40,2026.03.24 05:31,sell,3,win,-30,10331.06
5731,2026.03.24 05:31,2026.03.24 05:38,sell,1,win,10,10341.06
5732,2026.03.24 05:38,2026.03.24 06:20,sell,1,win,10,10351.06
5733,2026.03.24 06:20,2026.03.24 07:41,sell,4,win,-50,10301.06
5734,2026.03.24 07:41,2026.03.24 07:55,sell,1,win,10,10311.06
5735,2026.03.24 07:55,2026.03.24 08:22,sell,2,win,-10,10301.06
5736,2026.03.24 08:22,2026.03.24 09:00,sell,2,win,-10,10291.06
5737,2026.03.24 09:00,2026.03.24 10:20,sell,3,win,-30,10261.06
5738,2026.03.24 10:20,2026.03.24 11:58,sell,4,win,-50,10211.06
5739,2026.03.24 11:58,2026.03.24 12:02,sell,1,win,10,10221.06
5740,2026.03.24 12:02,2026.03.24 12:09,buy,1,win,10,10231.06
5741,2026.03.24 12:09,2026.03.24 12:57,buy,1,win,10,10241.06
5742,2026.03.24 12:57,2026.03.24 13:01,buy,2,win,-10,10231.06
5743,2026.03.24 13:01,2026.03.24 13:01,buy,2,win,-10,10221.06
5744,2026.03.24 13:01,2026.03.24 13:01,buy,1,win,10,10231.06
5745,2026.03.24 13:01,2026.03.24 13:01,buy,1,win,10,10241.06
5746,2026.03.24 13:01,2026.03.24 13:02,buy,1,win,10,10251.06
5747,2026.03.24 13:02,2026.03.24 13:08,buy,1,win,10,10261.06
5748,2026.03.24 13:08,2026.03.24 13:37,buy,1,win,10,10271.06
5749,2026.03.24 13:37,2026.03.24 13:53,buy,2,win,-10,10261.06
5750,2026.03.24 13:53,2026.03.24 13:59,buy,1,win,10,10271.06
5751,2026.03.24 13:59,2026.03.24 14:13,buy,1,win,10,10281.06
5752,2026.03.24 14:13,2026.03.24 14:33,buy,2,win,-10,10271.06
5753,2026.03.24 14:33,2026.03.24 15:29,buy,4,win,-50,10221.06
5754,2026.03.24 15:29,2026.03.24 15:30,buy,1,win,10,10231.06
5755,2026.03.24 15:30,2026.03.24 15:57,buy,1,win,10,10241.06
5756,2026.03.24 15:57,2026.03.24 16:01,buy,1,win,10,10251.06
5757,2026.03.24 16:01,2026.03.24 16:10,buy,1,win,10,10261.06
5758,2026.03.24 16:10,2026.03.24 16:26,buy,1,win,10,10271.06
5759,2026.03.24 16:26,2026.03.24 16:46,buy,1,win,10,10281.06
5760,2026.03.24 16:46,2026.03.24 16:52,buy,1,win,10,10291.06
5761,2026.03.24 16:52,2026.03.24 17:10,buy,2,win,-10,10281.06
5762,2026.03.24 17:10,2026.03.24 17:14,buy,1,win,10,10291.06
5763,2026.03.24 17:14,2026.03.24 17:37,buy,1,win,10,10301.06
5764,2026.03.24 17:37,2026.03.24 19:08,buy,2,win,-10,10291.06
5765,2026.03.24 19:08,2026.03.24 19:18,buy,1,win,10,10301.06
5766,2026.03.24 19:18,2026.03.24 20:31,buy,3,win,-30,10271.06
5767,2026.03.24 20:31,2026.03.24 20:32,buy,1,win,10,10281.06
5768,2026.03.24 20:32,2026.03.24 20:47,buy,2,win,-10,10271.06
5769,2026.03.24 20:47,2026.03.24 21:09,buy,1,win,10,10281.06
5770,2026.03.24 21:09,2026.03.24 22:20,buy,1,win,10,10291.06
5771,2026.03.24 22:20,2026.03.24 22:22,buy,1,win,10,10301.06
5772,2026.03.24 22:22,2026.03.24 22:23,buy,1,win,10,10311.06
5773,2026.03.24 22:23,2026.03.24 22:24,buy,1,win,10,10321.06
5774,2026.03.24 22:24,2026.03.24 22:24,buy,1,win,10,10331.06
5775,2026.03.24 22:24,2026.03.24 22:24,buy,1,win,10,10341.06
5776,2026.03.24 22:24,2026.03.24 22:25,buy,1,win,10,10351.06
5777,2026.03.24 22:25,2026.03.25 00:05,buy,3,win,-30.62,10320.44
5778,2026.03.25 00:05,2026.03.25 01:16,buy,3,win,-30,10290.44
5779,2026.03.25 01:16,2026.03.25 01:26,buy,1,win,10,10300.44
5780,2026.03.25 01:26,2026.03.25 01:36,buy,1,win,10,10310.44
5781,2026.03.25 01:36,2026.03.25 01:36,buy,1,win,10,10320.44
5782,2026.03.25 01:36,2026.03.25 01:39,buy,1,win,10,10330.44
5783,2026.03.25 01:39,2026.03.25 01:49,buy,1,win,10,10340.44
5784,2026.03.25 01:49,2026.03.25 02:31,buy,1,win,10,10350.44
5785,2026.03.25 02:31,2026.03.25 02:40,buy,1,win,10,10360.44
5786,2026.03.25 02:40,2026.03.25 03:10,buy,1,win,10,10370.44
5787,2026.03.25 03:10,2026.03.25 03:36,buy,1,win,10,10380.44
5788,2026.03.25 03:36,2026.03.25 03:50,buy,1,win,10,10390.44
5789,2026.03.25 03:50,2026.03.25 05:59,buy,2,win,-10,10380.44
5790,2026.03.25 05:59,2026.03.25 08:13,buy,2,win,-10,10370.44
5791,2026.03.25 08:13,2026.03.25 08:18,buy,1,win,10,10380.44
5792,2026.03.25 08:18,2026.03.25 09:14,buy,1,win,10,10390.44
5793,2026.03.25 09:14,2026.03.25 11:48,buy,4,win,-50,10340.44
5794,2026.03.25 11:48,2026.03.25 11:48,buy,1,win,10,10350.44
5795,2026.03.25 11:48,2026.03.25 11:55,buy,1,win,10,10360.44
5796,2026.03.25 11:55,2026.03.25 12:01,buy,1,win,10,10370.44
5797,2026.03.25 12:01,2026.03.25 13:22,buy,1,win,10,10380.44
5798,2026.03.25 13:22,2026.03.25 13:23,buy,1,win,10,10390.44
5799,2026.03.25 13:23,2026.03.25 14:28,buy,2,win,-10,10380.44
5800,2026.03.25 14:28,2026.03.25 15:03,buy,3,win,-30,10350.44
5801,2026.03.25 15:03,2026.03.25 15:04,buy,1,win,10,10360.44
5802,2026.03.25 15:04,2026.03.25 16:00,buy,2,win,-10,10350.44
5803,2026.03.25 16:00,2026.03.25 16:02,buy,1,win,10,10360.44
5804,2026.03.25 16:02,2026.03.25 16:16,buy,1,win,10,10370.44
5805,2026.03.25 16:16,2026.03.25 16:46,buy,1,win,10,10380.44
5806,2026.03.25 16:46,2026.03.25 17:16,buy,2,win,-10,10370.44
5807,2026.03.25 17:16,2026.03.25 17:20,buy,1,win,10,10380.44
5808,2026.03.25 17:20,2026.03.25 17:24,buy,1,win,10,10390.44
5809,2026.03.25 17:24,2026.03.25 20:56,buy,2,win,-10,10380.44
5810,2026.03.25 20:56,2026.03.25 21:10,buy,2,win,-10,10370.44
5811,2026.03.25 21:10,2026.03.25 21:15,buy,1,win,10,10380.44
5812,2026.03.25 21:15,2026.03.25 21:41,buy,1,win,10,10390.44
5813,2026.03.25 21:41,2026.03.25 21:58,buy,1,win,10,10400.44
5814,2026.03.25 21:58,2026.03.25 22:02,buy,1,win,10,10410.44
5815,2026.03.25 22:02,2026.03.25 22:37,buy,2,win,-10,10400.44
5816,2026.03.25 22:37,2026.03.26 00:04,buy,1,win,8.13,10408.56
5817,2026.03.26 00:04,2026.03.26 00:44,buy,1,win,10,10418.56
5818,2026.03.26 00:44,2026.03.26 01:05,buy,2,win,-10,10408.56
5819,2026.03.26 01:05,2026.03.26 01:08,buy,1,win,10,10418.56
5820,2026.03.26 01:08,2026.03.26 02:13,buy,3,win,-30,10388.56
5821,2026.03.26 02:13,2026.03.26 02:16,buy,1,win,10,10398.56
5822,2026.03.26 02:16,2026.03.26 03:03,buy,1,win,10,10408.56
5823,2026.03.26 03:03,2026.03.26 04:37,buy,2,win,-10,10398.56
5824,2026.03.26 04:37,2026.03.26 06:49,buy,1,win,10,10408.56
5825,2026.03.26 06:49,2026.03.26 07:07,sell,1,win,10,10418.56
5826,2026.03.26 07:07,2026.03.26 07:22,sell,1,win,10,10428.56
5827,2026.03.26 07:22,2026.03.26 07:27,sell,1,win,10,10438.56
5828,2026.03.26 07:27,2026.03.26 07:30,sell,1,win,10,10448.56
5829,2026.03.26 07:30,2026.03.26 07:47,sell,1,win,10,10458.56
5830,2026.03.26 07:47,2026.03.26 07:52,sell,1,win,10,10468.56
5831,2026.03.26 07:52,2026.03.26 07:56,sell,1,win,10,10478.56
5832,2026.03.26 07:56,2026.03.26 07:59,sell,1,win,10,10488.56
5833,2026.03.26 07:59,2026.03.26 08:01,sell,1,win,10,10498.56
5834,2026.03.26 08:01,2026.03.26 08:14,sell,1,win,10,10508.56
5835,2026.03.26 08:14,2026.03.26 08:46,sell,2,win,-10,10498.56
5836,2026.03.26 08:46,2026.03.26 09:20,sell,1,win,10,10508.56
5837,2026.03.26 09:20,2026.03.26 10:24,sell,3,win,-30,10478.56
5838,2026.03.26 10:24,2026.03.26 10:43,sell,1,win,10,10488.56
5839,2026.03.26 10:43,2026.03.26 13:20,sell,4,win,-50,10438.56
5840,2026.03.26 13:20,2026.03.26 13:44,sell,1,win,10,10448.56
5841,2026.03.26 13:44,2026.03.26 13:49,sell,1,win,10,10458.56
5842,2026.03.26 13:49,2026.03.26 13:59,sell,1,win,10,10468.56
5843,2026.03.26 13:59,2026.03.26 15:23,sell,2,win,-10,10458.56
5844,2026.03.26 15:23,2026.03.26 15:33,sell,1,win,10,10468.56
5845,2026.03.26 15:33,2026.03.26 16:22,sell,4,win,-50,10418.56
5846,2026.03.26 16:22,2026.03.26 16:24,sell,1,win,10,10428.56
5847,2026.03.26 16:24,2026.03.26 16:54,sell,3,win,-30,10398.56
5848,2026.03.26 16:54,2026.03.26 17:33,sell,3,win,-30,10368.56
5849,2026.03.26 17:33,2026.03.26 18:01,sell,1,win,10,10378.56
5850,2026.03.26 18:01,2026.03.26 18:20,sell,1,win,10,10388.56
5851,2026.03.26 18:20,2026.03.26 18:21,sell,1,win,10,10398.56
5852,2026.03.26 18:21,2026.03.26 18:22,sell,1,win,10,10408.56
5853,2026.03.26 18:22,2026.03.26 18:25,sell,1,win,10,10418.56
5854,2026.03.26 18:25,2026.03.26 18:32,sell,1,win,10,10428.56
5855,2026.03.26 18:32,2026.03.26 18:38,sell,1,win,10,10438.56
5856,2026.03.26 18:38,2026.03.26 19:01,sell,2,win,-10,10428.56
5857,2026.03.26 19:01,2026.03.26 19:18,sell,1,win,10,10438.56
5858,2026.03.26 19:18,2026.03.26 20:20,sell,1,win,10,10448.56
5859,2026.03.26 20:20,2026.03.26 21:54,sell,3,win,-30,10418.56
5860,2026.03.26 21:54,2026.03.26 22:03,sell,1,win,10,10428.56
5861,2026.03.26 22:03,2026.03.26 22:12,sell,2,win,-10,10418.56
5862,2026.03.26 22:12,2026.03.26 22:23,sell,4,win,-50,10368.56
5863,2026.03.26 22:23,2026.03.26 22:24,sell,1,win,10,10378.56
5864,2026.03.26 22:24,2026.03.26 22:25,sell,1,win,10,10388.56
5865,2026.03.26 22:25,2026.03.26 22:51,sell,3,win,-30,10358.56
5866,2026.03.26 22:51,2026.03.26 22:53,sell,1,win,10,10368.56
5867,2026.03.26 22:53,2026.03.27 00:15,sell,2,win,-9.66,10358.9
5868,2026.03.27 00:15,2026.03.27 00:28,sell,1,win,10,10368.9
5869,2026.03.27 00:28,2026.03.27 02:23,sell,3,win,-30,10338.9
5870,2026.03.27 02:23,2026.03.27 03:31,sell,2,win,-10,10328.9
5871,2026.03.27 03:31,2026.03.27 05:40,sell,2,win,-10,10318.9
5872,2026.03.27 05:40,2026.03.27 05:45,sell,1,win,10,10328.9
5873,2026.03.27 05:45,2026.03.27 07:35,sell,2,win,-10,10318.9
5874,2026.03.27 07:35,2026.03.27 07:58,sell,1,win,10,10328.9
5875,2026.03.27 07:58,2026.03.27 09:54,sell,1,win,10,10338.9
5876,2026.03.27 09:54,2026.03.27 10:27,sell,1,win,10,10348.9
5877,2026.03.27 10:27,2026.03.27 14:51,buy,3,win,-30,10318.9
5878,2026.03.27 14:51,2026.03.27 15:03,sell,1,win,10,10328.9
5879,2026.03.27 15:03,2026.03.27 15:26,sell,1,win,10,10338.9
5880,2026.03.27 15:26,2026.03.27 16:03,sell,2,win,-10,10328.9
5881,2026.03.27 16:03,2026.03.27 16:50,sell,2,win,-10,10318.9
5882,2026.03.27 16:50,2026.03.27 16:59,sell,2,win,-10,10308.9
5883,2026.03.27 16:59,2026.03.27 17:00,sell,1,win,10,10318.9
5884,2026.03.27 17:00,2026.03.27 17:01,buy,1,win,10,10328.9
5885,2026.03.27 17:01,2026.03.27 17:13,buy,1,win,10,10338.9
5886,2026.03.27 17:13,2026.03.27 17:18,buy,1,win,10,10348.9
5887,2026.03.27 17:18,2026.03.27 17:21,buy,1,win,10,10358.9
5888,2026.03.27 17:21,2026.03.27 17:23,buy,1,win,10,10368.9
5889,2026.03.27 17:23,2026.03.27 17:55,buy,2,win,-10,10358.9
5890,2026.03.27 17:55,2026.03.27 19:25,buy,2,win,-10,10348.9
5891,2026.03.27 19:25,2026.03.27 20:15,buy,1,win,10,10358.9
5892,2026.03.27 20:15,2026.03.27 20:33,buy,1,win,10,10368.9
5893,2026.03.27 20:33,2026.03.27 20:37,buy,1,win,10,10378.9
5894,2026.03.27 20:37,2026.03.27 22:51,buy,2,win,-10,10368.9
5895,2026.03.27 22:51,2026.03.30 01:03,buy,3,win,-30.62,10338.28
5896,2026.03.30 01:03,2026.03.30 01:04,buy,1,win,10,10348.28
5897,2026.03.30 01:04,2026.03.30 01:09,buy,2,win,-10,10338.28
5898,2026.03.30 01:09,2026.03.30 01:11,buy,1,win,10,10348.28
5899,2026.03.30 01:11,2026.03.30 01:16,buy,1,win,10,10358.28
5900,2026.03.30 01:16,2026.03.30 01:30,buy,1,win,10,10368.28
5901,2026.03.30 01:30,2026.03.30 01:59,buy,2,win,-10,10358.28
5902,2026.03.30 01:59,2026.03.30 02:00,buy,1,win,10,10368.28
5903,2026.03.30 02:00,2026.03.30 02:32,buy,2,win,-10,10358.28
5904,2026.03.30 02:32,2026.03.30 03:00,buy,2,win,-10,10348.28
5905,2026.03.30 03:00,2026.03.30 03:19,buy,1,win,10,10358.28
5906,2026.03.30 03:19,2026.03.30 03:20,buy,1,win,10,10368.28
5907,2026.03.30 03:20,2026.03.30 03:21,buy,1,win,10,10378.28
5908,2026.03.30 03:21,2026.03.30 03:47,buy,2,win,-10,10368.28
5909,2026.03.30 03:47,2026.03.30 04:00,buy,1,win,10,10378.28
5910,2026.03.30 04:00,2026.03.30 04:07,buy,1,win,10,10388.28
5911,2026.03.30 04:07,2026.03.30 04:21,buy,1,win,10,10398.28
5912,2026.03.30 04:21,2026.03.30 04:35,buy,1,win,10,10408.28
5913,2026.03.30 04:35,2026.03.30 05:41,buy,1,win,10,10418.28
5914,2026.03.30 05:41,2026.03.30 05:44,buy,1,win,10,10428.28
5915,2026.03.30 05:44,2026.03.30 06:08,buy,1,win,10,10438.28
5916,2026.03.30 06:08,2026.03.30 06:23,buy,1,win,10,10448.28
5917,2026.03.30 06:23,2026.03.30 08:53,buy,3,win,-30,10418.28
5918,2026.03.30 08:53,2026.03.30 09:34,buy,1,win,10,10428.28
5919,2026.03.30 09:34,2026.03.30 09:48,buy,1,win,10,10438.28
5920,2026.03.30 09:48,2026.03.30 10:34,buy,2,win,-10,10428.28
5921,2026.03.30 10:34,2026.03.30 10:55,buy,1,win,10,10438.28
5922,2026.03.30 10:55,2026.03.30 11:10,buy,1,win,10,10448.28
5923,2026.03.30 11:10,2026.03.30 14:26,buy,1,win,10,10458.28
5924,2026.03.30 14:26,2026.03.30 14:44,buy,1,win,10,10468.28
5925,2026.03.30 14:44,2026.03.30 14:45,buy,1,win,10,10478.28
5926,2026.03.30 14:45,2026.03.30 14:51,buy,1,win,10,10488.28
5927,2026.03.30 14:51,2026.03.30 15:02,buy,2,win,-10,10478.28
5928,2026.03.30 15:02,2026.03.30 15:05,buy,1,win,10,10488.28
5929,2026.03.30 15:05,2026.03.30 15:28,buy,1,win,10,10498.28
5930,2026.03.30 15:28,2026.03.30 16:00,buy,1,win,10,10508.28
5931,2026.03.30 16:00,2026.03.30 16:41,buy,2,win,-10,10498.28
5932,2026.03.30 16:41,2026.03.30 16:58,buy,2,win,-10,10488.28
5933,2026.03.30 16:58,2026.03.30 17:00,buy,1,win,10,10498.28
5934,2026.03.30 17:00,2026.03.30 17:47,buy,1,win,10,10508.28
5935,2026.03.30 17:47,2026.03.30 18:37,buy,1,win,10,10518.28
5936,2026.03.30 18:37,2026.03.30 20:31,buy,2,win,-10,10508.28
5937,2026.03.30 20:31,2026.03.31 03:20,buy,6,win,-89.66,10418.62
5938,2026.03.31 03:20,2026.03.31 03:26,buy,1,win,10,10428.62
5939,2026.03.31 03:26,2026.03.31 03:27,buy,1,win,10,10438.62
5940,2026.03.31 03:27,2026.03.31 03:36,buy,1,win,10,10448.62
5941,2026.03.31 03:36,2026.03.31 03:38,buy,1,win,10,10458.62
5942,2026.03.31 03:38,2026.03.31 03:45,buy,1,win,10,10468.62
5943,2026.03.31 03:45,2026.03.31 04:00,buy,1,win,10,10478.62
5944,2026.03.31 04:00,2026.03.31 04:19,buy,1,win,10,10488.62
5945,2026.03.31 04:19,2026.03.31 04:21,buy,1,win,10,10498.62
5946,2026.03.31 04:21,2026.03.31 04:24,buy,1,win,10,10508.62
5947,2026.03.31 04:24,2026.03.31 04:40,buy,1,win,10,10518.62
5948,2026.03.31 04:40,2026.03.31 04:41,buy,1,win,10,10528.62
5949,2026.03.31 04:41,2026.03.31 04:43,buy,1,win,10,10538.62
5950,2026.03.31 04:43,2026.03.31 05:24,buy,2,win,-10,10528.62
5951,2026.03.31 05:24,2026.03.31 06:44,buy,2,win,-10,10518.62
5952,2026.03.31 06:44,2026.03.31 07:06,buy,1,win,10,10528.62
5953,2026.03.31 07:06,2026.03.31 08:34,buy,1,win,10,10538.62
5954,2026.03.31 08:34,2026.03.31 13:38,buy,4,win,-50,10488.62
5955,2026.03.31 13:38,2026.03.31 14:11,buy,1,win,10,10498.62
5956,2026.03.31 14:11,2026.03.31 14:16,buy,1,win,10,10508.62
5957,2026.03.31 14:16,2026.03.31 14:21,buy,1,win,10,10518.62
5958,2026.03.31 14:21,2026.03.31 14:39,buy,1,win,10,10528.62
5959,2026.03.31 14:39,2026.03.31 15:07,buy,1,win,10,10538.62
5960,2026.03.31 15:07,2026.03.31 16:54,buy,3,win,-30,10508.62
5961,2026.03.31 16:54,2026.03.31 17:00,buy,1,win,10,10518.62
5962,2026.03.31 17:00,2026.03.31 17:03,buy,1,win,10,10528.62
5963,2026.03.31 17:03,2026.03.31 19:40,buy,5,win,-70,10458.62
5964,2026.03.31 19:40,2026.03.31 19:41,buy,1,win,10,10468.62
5965,2026.03.31 19:41,2026.03.31 20:04,buy,1,win,10,10478.62
5966,2026.03.31 20:04,2026.03.31 20:47,buy,1,win,10,10488.62
5967,2026.03.31 20:47,2026.03.31 22:20,buy,1,win,10,10498.62
5968,2026.03.31 22:20,2026.04.01 01:25,buy,1,win,9.38,10507.99
5969,2026.04.01 01:25,2026.04.01 02:55,buy,3,win,-30,10477.99
5970,2026.04.01 02:55,2026.04.01 03:15,buy,1,win,10,10487.99
5971,2026.04.01 03:15,2026.04.01 03:25,buy,1,win,10,10497.99
5972,2026.04.01 03:25,2026.04.01 04:39,buy,2,win,-10,10487.99
5973,2026.04.01 04:39,2026.04.01 05:05,buy,1,win,10,10497.99
5974,2026.04.01 05:05,2026.04.01 07:18,buy,2,win,-10,10487.99
5975,2026.04.01 07:18,2026.04.01 07:46,buy,1,win,10,10497.99
5976,2026.04.01 07:46,2026.04.01 08:19,buy,1,win,10,10507.99
5977,2026.04.01 08:19,2026.04.01 08:37,buy,1,win,10,10517.99
5978,2026.04.01 08:37,2026.04.01 09:24,buy,1,win,10,10527.99
5979,2026.04.01 09:24,2026.04.01 09:46,buy,1,win,10,10537.99
5980,2026.04.01 09:46,2026.04.01 09:55,buy,1,win,10,10547.99
5981,2026.04.01 09:55,2026.04.01 10:36,buy,1,win,10,10557.99
5982,2026.04.01 10:36,2026.04.01 14:30,buy,5,win,-70,10487.99
5983,2026.04.01 14:30,2026.04.01 14:43,buy,1,win,10,10497.99
5984,2026.04.01 14:43,2026.04.01 15:26,buy,2,win,-10,10487.99
5985,2026.04.01 15:26,2026.04.01 15:30,buy,1,win,10,10497.99
5986,2026.04.01 15:30,2026.04.01 15:44,buy,1,win,10,10507.99
5987,2026.04.01 15:44,2026.04.01 16:00,buy,2,win,-10,10497.99
5988,2026.04.01 16:00,2026.04.01 16:10,buy,1,win,10,10507.99
5989,2026.04.01 16:10,2026.04.01 16:27,buy,1,win,10,10517.99
5990,2026.04.01 16:27,2026.04.01 17:22,buy,1,win,10,10527.99
5991,2026.04.01 17:22,2026.04.01 17:52,buy,3,win,-30,10497.99
5992,2026.04.01 17:52,2026.04.01 18:06,buy,1,win,10,10507.99
5993,2026.04.01 18:06,2026.04.01 18:36,buy,1,win,10,10517.99
5994,2026.04.01 18:36,2026.04.01 20:03,buy,1,win,10,10527.99
5995,2026.04.01 20:03,2026.04.01 21:03,buy,2,win,-10,10517.99
5996,2026.04.01 21:03,2026.04.01 21:06,buy,1,win,10,10527.99
5997,2026.04.01 21:06,2026.04.02 01:51,buy,5,win,-71.87,10456.12
5998,2026.04.02 01:51,2026.04.02 02:15,buy,1,win,10,10466.12
5999,2026.04.02 02:15,2026.04.02 04:03,buy,2,win,-10,10456.12
6000,2026.04.02 04:03,2026.04.02 04:05,buy,2,win,-10,10446.12
6001,2026.04.02 04:05,2026.04.02 04:08,buy,1,win,10,10456.12
6002,2026.04.02 04:08,2026.04.02 04:10,buy,1,win,10,10466.12
6003,2026.04.02 04:10,2026.04.02 04:11,buy,1,win,10,10476.12
6004,2026.04.02 04:11,2026.04.02 04:17,buy,2,win,-10,10466.12
6005,2026.04.02 04:17,2026.04.02 04:25,buy,4,win,-50,10416.12
6006,2026.04.02 04:25,2026.04.02 04:32,buy,2,win,-10,10406.12
6007,2026.04.02 04:32,2026.04.02 04:34,buy,3,win,-30,10376.12
6008,2026.04.02 04:34,2026.04.02 04:36,buy,1,win,10,10386.12
6009,2026.04.02 04:36,2026.04.02 04:40,buy,1,win,10,10396.12
6010,2026.04.02 04:40,2026.04.02 05:32,buy,2,win,-10,10386.12
6011,2026.04.02 05:32,2026.04.02 05:45,buy,1,win,10,10396.12
6012,2026.04.02 05:45,2026.04.02 06:19,buy,1,win,10,10406.12
6013,2026.04.02 06:19,2026.04.02 07:21,buy,2,win,-10,10396.12
6014,2026.04.02 07:21,2026.04.02 08:00,buy,1,win,10,10406.12
6015,2026.04.02 08:00,2026.04.02 08:33,sell,1,win,10,10416.12
6016,2026.04.02 08:33,2026.04.02 08:33,sell,1,win,10,10426.12
6017,2026.04.02 08:33,2026.04.02 08:34,sell,1,win,10,10436.12
6018,2026.04.02 08:34,2026.04.02 08:44,sell,1,win,10,10446.12
6019,2026.04.02 08:44,2026.04.02 08:46,sell,1,win,10,10456.12
6020,2026.04.02 08:46,2026.04.02 08:47,sell,1,win,10,10466.12
6021,2026.04.02 08:47,2026.04.02 08:48,sell,1,win,10,10476.12
6022,2026.04.02 08:48,2026.04.02 08:50,sell,1,win,10,10486.12
6023,2026.04.02 08:50,2026.04.02 09:02,sell,1,win,10,10496.12
6024,2026.04.02 09:02,2026.04.02 09:08,sell,1,win,10,10506.12
6025,2026.04.02 09:08,2026.04.02 09:10,sell,1,win,10,10516.12
6026,2026.04.02 09:10,2026.04.02 09:19,sell,2,win,-10,10506.12
6027,2026.04.02 09:19,2026.04.02 10:14,sell,2,win,-10,10496.12
6028,2026.04.02 10:14,2026.04.02 10:49,sell,2,win,-10,10486.12
6029,2026.04.02 10:49,2026.04.02 11:04,sell,1,win,10,10496.12
6030,2026.04.02 11:04,2026.04.02 11:10,sell,1,win,10,10506.12
6031,2026.04.02 11:10,2026.04.02 11:58,sell,1,win,10,10516.12
6032,2026.04.02 11:58,2026.04.02 13:22,sell,1,win,10,10526.12
6033,2026.04.02 13:22,2026.04.02 14:42,sell,3,win,-30,10496.12
6034,2026.04.02 14:42,2026.04.02 15:25,sell,2,win,-10,10486.12
6035,2026.04.02 15:25,2026.04.02 15:34,sell,1,win,10,10496.12
6036,2026.04.02 15:34,2026.04.02 15:58,sell,1,win,10,10506.12
6037,2026.04.02 15:58,2026.04.02 16:00,sell,1,win,10,10516.12
6038,2026.04.02 16:00,2026.04.02 16:00,sell,1,win,10,10526.12
6039,2026.04.02 16:00,2026.04.02 16:47,sell,4,win,-50,10476.12
6040,2026.04.02 16:47,2026.04.02 16:57,sell,2,win,-10,10466.12
6041,2026.04.02 16:57,2026.04.02 17:00,sell,1,win,10,10476.12
6042,2026.04.02 17:00,2026.04.02 17:23,sell,2,win,-10,10466.12
6043,2026.04.02 17:23,2026.04.02 17:43,sell,2,win,-10,10456.12
6044,2026.04.02 17:43,2026.04.02 17:46,sell,1,win,10,10466.12
6045,2026.04.02 17:46,2026.04.02 17:50,sell,1,win,10,10476.12
6046,2026.04.02 17:50,2026.04.02 18:09,sell,1,win,10,10486.12
6047,2026.04.02 18:09,2026.04.02 18:50,sell,1,win,10,10496.12
6048,2026.04.02 18:50,2026.04.02 19:19,sell,1,win,10,10506.12
6049,2026.04.02 19:19,2026.04.02 22:05,sell,4,win,-50,10456.12
6050,2026.04.02 22:05,2026.04.02 22:22,sell,1,win,10,10466.12
6051,2026.04.02 22:22,2026.04.06 01:00,sell,1,win,10.68,10476.8
6052,2026.04.06 01:00,2026.04.06 01:00,sell,1,win,10,10486.8
6053,2026.04.06 01:00,2026.04.06 01:00,sell,1,win,10,10496.8
6054,2026.04.06 01:00,2026.04.06 01:01,sell,2,win,-10,10486.8
6055,2026.04.06 01:01,2026.04.06 01:02,sell,1,win,10,10496.8
6056,2026.04.06 01:02,2026.04.06 01:02,sell,1,win,10,10506.8
