start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-04-29T12:50:00.000Z,2026-04-29T15:55:00.000Z,SELL,0.01,3,1,10.00,3,28380.00
2026-04-29T15:55:00.000Z,2026-04-29T16:30:00.000Z,SELL,0.01,1,1,10.00,1,28390.00
2026-04-29T16:30:00.000Z,2026-04-29T16:40:00.000Z,SELL,0.01,1,1,10.00,1,28400.00
2026-04-29T16:40:00.000Z,2026-04-29T16:45:00.000Z,SELL,0.01,1,1,10.00,1,28410.00
2026-04-29T16:45:00.000Z,2026-04-29T18:00:00.000Z,SELL,0.01,2,1,10.00,2,28420.00
2026-04-29T18:00:00.000Z,2026-04-29T21:08:00.000Z,SELL,0.01,3,1,10.00,3,28430.00
2026-04-29T21:08:00.000Z,2026-04-29T21:34:00.000Z,SELL,0.01,1,1,10.00,1,28440.00
2026-04-29T21:34:00.000Z,2026-04-30T02:00:00.000Z,SELL,0.01,2,1,10.00,2,28450.00
2026-04-30T02:00:00.000Z,2026-04-30T07:33:00.000Z,SELL,0.01,3,1,10.00,3,28460.00
2026-04-30T07:33:00.000Z,2026-04-30T09:31:00.000Z,SELL,0.01,2,1,10.00,2,28470.00
2026-04-30T09:31:00.000Z,2026-04-30T10:57:00.000Z,SELL,0.01,2,1,10.00,2,28480.00
2026-04-30T10:57:00.000Z,2026-04-30T13:23:00.000Z,SELL,0.01,2,1,10.00,2,28490.00
2026-04-30T13:23:00.000Z,2026-04-30T13:29:00.000Z,BUY,0.01,1,1,10.00,1,28500.00
2026-04-30T13:29:00.000Z,2026-04-30T16:52:00.000Z,BUY,0.01,2,1,10.00,2,28510.00
2026-04-30T16:52:00.000Z,2026-04-30T17:03:00.000Z,BUY,0.01,1,1,10.00,1,28520.00
2026-04-30T17:03:00.000Z,2026-05-01T02:33:00.000Z,BUY,0.01,1,1,10.00,1,28530.00
2026-05-01T02:33:00.000Z,2026-05-01T08:56:00.000Z,BUY,0.01,2,1,10.00,2,28540.00
2026-05-01T08:56:00.000Z,2026-05-01T11:15:00.000Z,BUY,0.01,2,1,10.00,2,28550.00
2026-05-01T11:15:00.000Z,2026-05-01T12:54:00.000Z,SELL,0.01,1,1,10.00,1,28560.00
2026-05-01T12:54:00.000Z,2026-05-01T15:22:00.000Z,SELL,0.01,2,1,10.00,2,28570.00
2026-05-01T15:22:00.000Z,2026-05-01T16:55:00.000Z,SELL,0.01,2,1,10.00,2,28580.00
2026-05-01T16:55:00.000Z,2026-05-01T17:12:00.000Z,SELL,0.01,2,1,10.00,2,28590.00
2026-05-01T17:12:00.000Z,2026-05-01T17:30:00.000Z,SELL,0.01,1,1,10.00,1,28600.00
2026-05-01T17:30:00.000Z,2026-05-01T17:41:00.000Z,SELL,0.01,1,1,10.00,1,28610.00
2026-05-01T17:41:00.000Z,2026-05-01T18:05:00.000Z,SELL,0.01,1,1,10.00,1,28620.00
2026-05-01T18:05:00.000Z,2026-05-01T18:13:00.000Z,BUY,0.01,1,1,10.00,1,28630.00
2026-05-01T18:13:00.000Z,2026-05-01T18:39:00.000Z,BUY,0.01,1,1,10.00,1,28640.00
2026-05-01T18:39:00.000Z,2026-05-01T22:42:00.000Z,BUY,0.01,2,1,10.00,2,28650.00
2026-05-01T22:42:00.000Z,2026-05-04T01:00:00.000Z,BUY,0.01,1,1,10.00,1,28660.00
2026-05-04T01:00:00.000Z,2026-05-04T04:30:00.000Z,BUY,0.01,2,1,10.00,2,28670.00
2026-05-04T04:30:00.000Z,2026-05-04T04:50:00.000Z,BUY,0.01,1,1,10.00,1,28680.00
2026-05-04T04:50:00.000Z,2026-05-04T04:59:00.000Z,BUY,0.01,1,1,10.00,1,28690.00
2026-05-04T04:59:00.000Z,2026-05-04T09:46:00.000Z,BUY,0.01,4,1,10.00,4,28700.00
2026-05-04T09:46:00.000Z,2026-05-04T12:58:00.000Z,SELL,0.01,1,1,10.00,1,28710.00
2026-05-04T12:58:00.000Z,2026-05-04T13:03:00.000Z,SELL,0.01,1,1,10.00,1,28720.00
2026-05-04T13:03:00.000Z,2026-05-04T13:04:00.000Z,SELL,0.01,1,1,10.00,1,28730.00
2026-05-04T13:04:00.000Z,2026-05-04T13:12:00.000Z,SELL,0.01,1,1,10.00,1,28740.00
2026-05-04T13:12:00.000Z,2026-05-04T13:21:00.000Z,SELL,0.01,1,1,10.00,1,28750.00
2026-05-04T13:21:00.000Z,2026-05-04T13:39:00.000Z,SELL,0.01,2,1,10.00,2,28760.00
2026-05-04T13:39:00.000Z,2026-05-04T14:39:00.000Z,SELL,0.01,1,1,10.00,1,28770.00
2026-05-04T14:39:00.000Z,2026-05-04T17:22:00.000Z,SELL,0.01,2,1,10.00,2,28780.00
2026-05-04T17:22:00.000Z,2026-05-04T17:29:00.000Z,SELL,0.01,1,1,10.00,1,28790.00
2026-05-04T17:29:00.000Z,2026-05-04T17:59:00.000Z,SELL,0.01,1,1,10.00,1,28800.00
2026-05-04T17:59:00.000Z,2026-05-04T18:13:00.000Z,SELL,0.01,1,1,10.00,1,28810.00
2026-05-04T18:13:00.000Z,2026-05-04T18:19:00.000Z,SELL,0.01,1,1,10.00,1,28820.00
2026-05-04T18:19:00.000Z,2026-05-04T18:21:00.000Z,SELL,0.01,1,1,10.00,1,28830.00
2026-05-04T18:21:00.000Z,2026-05-04T18:21:00.000Z,SELL,0.01,1,1,10.00,1,28840.00
2026-05-04T18:21:00.000Z,2026-05-04T19:07:00.000Z,SELL,0.01,3,1,10.00,3,28850.00
2026-05-04T19:07:00.000Z,2026-05-05T04:37:00.000Z,SELL,0.01,4,1,10.00,4,28860.00
2026-05-05T04:37:00.000Z,2026-05-05T07:20:00.000Z,SELL,0.01,1,1,10.00,1,28870.00
2026-05-05T07:20:00.000Z,2026-05-05T12:08:00.000Z,SELL,0.01,2,1,10.00,2,28880.00
2026-05-05T12:08:00.000Z,2026-05-05T13:26:00.000Z,SELL,0.01,1,1,10.00,1,28890.00
2026-05-05T13:26:00.000Z,2026-05-05T14:01:00.000Z,SELL,0.01,1,1,10.00,1,28900.00
2026-05-05T14:01:00.000Z,2026-05-05T15:24:00.000Z,SELL,0.01,2,1,10.00,2,28910.00
2026-05-05T15:24:00.000Z,2026-05-05T19:25:00.000Z,SELL,0.01,1,1,10.00,1,28920.00
2026-05-05T19:25:00.000Z,2026-05-06T01:55:00.000Z,BUY,0.01,1,1,10.00,1,28930.00
2026-05-06T01:55:00.000Z,2026-05-06T02:09:00.000Z,BUY,0.01,1,1,10.00,1,28940.00
2026-05-06T02:09:00.000Z,2026-05-06T02:14:00.000Z,BUY,0.01,1,1,10.00,1,28950.00
2026-05-06T02:14:00.000Z,2026-05-06T03:23:00.000Z,BUY,0.01,1,1,10.00,1,28960.00
2026-05-06T03:23:00.000Z,2026-05-06T03:41:00.000Z,BUY,0.01,1,1,10.00,1,28970.00
2026-05-06T03:41:00.000Z,2026-05-06T04:00:00.000Z,BUY,0.01,1,1,10.00,1,28980.00
2026-05-06T04:00:00.000Z,2026-05-06T05:08:00.000Z,BUY,0.01,1,1,10.00,1,28990.00
2026-05-06T05:08:00.000Z,2026-05-06T05:57:00.000Z,BUY,0.01,1,1,10.00,1,29000.00
2026-05-06T05:57:00.000Z,2026-05-06T06:39:00.000Z,BUY,0.01,1,1,10.00,1,29010.00
2026-05-06T06:39:00.000Z,2026-05-06T08:58:00.000Z,BUY,0.01,1,1,10.00,1,29020.00
2026-05-06T08:58:00.000Z,2026-05-06T10:45:00.000Z,BUY,0.01,1,1,10.00,1,29030.00
2026-05-06T10:45:00.000Z,2026-05-06T11:00:00.000Z,BUY,0.01,1,1,10.00,1,29040.00
2026-05-06T11:00:00.000Z,2026-05-06T11:50:00.000Z,BUY,0.01,1,1,10.00,1,29050.00
2026-05-06T11:50:00.000Z,2026-05-06T12:00:00.000Z,BUY,0.01,1,1,10.00,1,29060.00
2026-05-06T12:00:00.000Z,2026-05-06T13:41:00.000Z,BUY,0.01,1,1,10.00,1,29070.00
2026-05-06T13:41:00.000Z,2026-05-06T15:03:00.000Z,BUY,0.01,2,1,10.00,2,29080.00
2026-05-06T15:03:00.000Z,2026-05-06T16:33:00.000Z,BUY,0.01,3,1,10.00,3,29090.00
2026-05-06T16:33:00.000Z,2026-05-06T16:53:00.000Z,BUY,0.01,1,1,10.00,1,29100.00
2026-05-06T16:53:00.000Z,2026-05-06T17:15:00.000Z,BUY,0.01,1,1,10.00,1,29110.00
2026-05-06T17:15:00.000Z,2026-05-06T19:02:00.000Z,BUY,0.01,2,1,10.00,2,29120.00
2026-05-06T19:02:00.000Z,2026-05-06T22:09:00.000Z,BUY,0.01,1,1,10.00,1,29130.00
2026-05-06T22:09:00.000Z,2026-05-07T04:10:00.000Z,BUY,0.01,1,1,10.00,1,29140.00
2026-05-07T04:10:00.000Z,2026-05-07T04:16:00.000Z,BUY,0.01,1,1,10.00,1,29150.00
2026-05-07T04:16:00.000Z,2026-05-07T09:31:00.000Z,BUY,0.01,3,1,10.00,3,29160.00
2026-05-07T09:31:00.000Z,2026-05-07T09:35:00.000Z,BUY,0.01,1,1,10.00,1,29170.00
2026-05-07T09:35:00.000Z,2026-05-07T09:40:00.000Z,BUY,0.01,1,1,10.00,1,29180.00
2026-05-07T09:40:00.000Z,2026-05-07T16:33:00.000Z,BUY,0.01,3,1,10.00,3,29190.00
2026-05-07T16:33:00.000Z,2026-05-07T19:00:00.000Z,BUY,0.01,2,1,10.00,2,29200.00
2026-05-07T19:00:00.000Z,2026-05-07T20:27:00.000Z,BUY,0.01,2,1,10.00,2,29210.00
2026-05-07T20:27:00.000Z,2026-05-07T20:42:00.000Z,BUY,0.01,1,1,10.00,1,29220.00
2026-05-07T20:42:00.000Z,2026-05-07T21:35:00.000Z,BUY,0.01,1,1,10.00,1,29230.00
2026-05-07T21:35:00.000Z,2026-05-08T01:00:00.000Z,BUY,0.01,2,1,10.00,2,29240.00
2026-05-08T01:00:00.000Z,2026-05-08T01:12:00.000Z,BUY,0.01,1,1,10.00,1,29250.00
2026-05-08T01:12:00.000Z,2026-05-08T03:06:00.000Z,BUY,0.01,1,1,10.00,1,29260.00
2026-05-08T03:06:00.000Z,2026-05-08T03:18:00.000Z,SELL,0.01,1,1,10.00,1,29270.00
2026-05-08T03:18:00.000Z,2026-05-08T05:02:00.000Z,SELL,0.01,2,1,10.00,2,29280.00
2026-05-08T05:02:00.000Z,2026-05-08T05:35:00.000Z,SELL,0.01,1,1,10.00,1,29290.00
2026-05-08T05:35:00.000Z,2026-05-08T10:23:00.000Z,SELL,0.01,1,1,10.00,1,29300.00
2026-05-08T10:23:00.000Z,2026-05-08T11:21:00.000Z,BUY,0.01,1,1,10.00,1,29310.00
2026-05-08T11:21:00.000Z,2026-05-08T13:37:00.000Z,BUY,0.01,1,1,10.00,1,29320.00
2026-05-08T13:37:00.000Z,2026-05-08T16:31:00.000Z,BUY,0.01,3,1,10.00,3,29330.00
2026-05-08T16:31:00.000Z,2026-05-08T16:58:00.000Z,BUY,0.01,1,1,10.00,1,29340.00
2026-05-08T16:58:00.000Z,2026-05-08T17:30:00.000Z,BUY,0.01,2,1,10.00,2,29350.00
2026-05-08T17:30:00.000Z,2026-05-08T21:02:00.000Z,BUY,0.01,1,1,10.00,1,29360.00
2026-05-08T21:02:00.000Z,2026-05-11T01:00:00.000Z,BUY,0.01,2,1,10.00,2,29370.00
2026-05-11T01:00:00.000Z,2026-05-11T08:43:00.000Z,BUY,0.01,4,1,10.00,4,29380.00
2026-05-11T08:43:00.000Z,2026-05-11T08:51:00.000Z,SELL,0.01,1,1,10.00,1,29390.00
2026-05-11T08:51:00.000Z,2026-05-11T15:23:00.000Z,SELL,0.01,4,1,10.00,4,29400.00
2026-05-11T15:23:00.000Z,2026-05-11T16:09:00.000Z,SELL,0.01,2,1,10.00,2,29410.00
2026-05-11T16:09:00.000Z,2026-05-11T16:45:00.000Z,SELL,0.01,2,1,10.00,2,29420.00
2026-05-11T16:45:00.000Z,2026-05-11T16:49:00.000Z,SELL,0.01,1,1,10.00,1,29430.00
2026-05-11T16:49:00.000Z,2026-05-11T17:05:00.000Z,SELL,0.01,1,1,10.00,1,29440.00
2026-05-11T17:05:00.000Z,2026-05-11T17:32:00.000Z,SELL,0.01,1,1,10.00,1,29450.00
2026-05-11T17:32:00.000Z,2026-05-12T01:46:00.000Z,SELL,0.01,4,1,10.00,4,29460.00
2026-05-12T01:46:00.000Z,2026-05-12T02:31:00.000Z,BUY,0.01,1,1,10.00,1,29470.00
2026-05-12T02:31:00.000Z,2026-05-12T02:52:00.000Z,BUY,0.01,1,1,10.00,1,29480.00
2026-05-12T02:52:00.000Z,2026-05-12T04:27:00.000Z,BUY,0.01,2,1,10.00,2,29490.00
2026-05-12T04:27:00.000Z,2026-05-12T09:00:00.000Z,BUY,0.01,2,1,10.00,2,29500.00
2026-05-12T09:00:00.000Z,2026-05-12T17:00:00.000Z,BUY,0.01,4,1,10.00,4,29510.00
2026-05-12T17:00:00.000Z,2026-05-12T18:12:00.000Z,SELL,0.01,1,1,10.00,1,29520.00
2026-05-12T18:12:00.000Z,2026-05-12T18:22:00.000Z,SELL,0.01,1,1,10.00,1,29530.00
2026-05-12T18:22:00.000Z,2026-05-12T18:23:00.000Z,SELL,0.01,1,1,10.00,1,29540.00
2026-05-12T18:23:00.000Z,2026-05-12T20:02:00.000Z,SELL,0.01,2,1,10.00,2,29550.00
2026-05-12T20:02:00.000Z,2026-05-12T22:31:00.000Z,SELL,0.01,2,1,10.00,2,29560.00
2026-05-12T22:31:00.000Z,2026-05-13T05:36:00.000Z,SELL,0.01,3,1,10.00,3,29570.00
2026-05-13T05:36:00.000Z,2026-05-13T06:38:00.000Z,BUY,0.01,1,1,10.00,1,29580.00
2026-05-13T06:38:00.000Z,2026-05-13T06:57:00.000Z,SELL,0.01,1,1,10.00,1,29590.00
2026-05-13T06:57:00.000Z,2026-05-13T15:22:00.000Z,SELL,0.01,3,1,10.00,3,29600.00
2026-05-13T15:22:00.000Z,2026-05-13T16:38:00.000Z,SELL,0.01,1,1,10.00,1,29610.00
2026-05-13T16:38:00.000Z,2026-05-13T19:24:00.000Z,SELL,0.01,2,1,10.00,2,29620.00
2026-05-13T19:24:00.000Z,2026-05-13T20:33:00.000Z,SELL,0.01,1,1,10.00,1,29630.00
2026-05-13T20:33:00.000Z,2026-05-13T20:59:00.000Z,SELL,0.01,1,1,10.00,1,29640.00
2026-05-13T20:59:00.000Z,2026-05-14T06:55:00.000Z,SELL,0.01,3,1,10.00,3,29650.00
2026-05-14T06:55:00.000Z,2026-05-14T07:27:00.000Z,SELL,0.01,2,1,10.00,2,29660.00
2026-05-14T07:27:00.000Z,2026-05-14T08:26:00.000Z,SELL,0.01,1,1,10.00,1,29670.00
2026-05-14T08:26:00.000Z,2026-05-14T16:30:00.000Z,SELL,0.01,3,1,10.00,3,29680.00
2026-05-14T16:30:00.000Z,2026-05-14T17:18:00.000Z,BUY,0.01,1,1,10.00,1,29690.00
2026-05-14T17:18:00.000Z,2026-05-14T17:54:00.000Z,SELL,0.01,1,1,10.00,1,29700.00
2026-05-14T17:54:00.000Z,2026-05-14T19:35:00.000Z,SELL,0.01,1,1,10.00,1,29710.00
2026-05-14T19:35:00.000Z,2026-05-14T22:29:00.000Z,SELL,0.01,1,1,10.00,1,29720.00
2026-05-14T22:29:00.000Z,2026-05-14T22:48:00.000Z,SELL,0.01,1,1,10.00,1,29730.00
2026-05-14T22:48:00.000Z,2026-05-15T03:01:00.000Z,SELL,0.01,1,1,10.00,1,29740.00
2026-05-15T03:01:00.000Z,2026-05-15T03:25:00.000Z,SELL,0.01,1,1,10.00,1,29750.00
2026-05-15T03:25:00.000Z,2026-05-15T03:34:00.000Z,SELL,0.01,1,1,10.00,1,29760.00
2026-05-15T03:34:00.000Z,2026-05-15T04:07:00.000Z,SELL,0.01,1,1,10.00,1,29770.00
2026-05-15T04:07:00.000Z,2026-05-15T08:01:00.000Z,SELL,0.01,1,1,10.00,1,29780.00
2026-05-15T08:01:00.000Z,2026-05-15T08:10:00.000Z,SELL,0.01,1,1,10.00,1,29790.00
2026-05-15T08:10:00.000Z,2026-05-15T08:20:00.000Z,SELL,0.01,1,1,10.00,1,29800.00
2026-05-15T08:20:00.000Z,2026-05-15T08:34:00.000Z,SELL,0.01,1,1,10.00,1,29810.00
2026-05-15T08:34:00.000Z,2026-05-15T08:59:00.000Z,SELL,0.01,1,1,10.00,1,29820.00
2026-05-15T08:59:00.000Z,2026-05-15T11:30:00.000Z,SELL,0.01,3,1,10.00,3,29830.00
2026-05-15T11:30:00.000Z,2026-05-15T12:16:00.000Z,SELL,0.01,1,1,10.00,1,29840.00
2026-05-15T12:16:00.000Z,2026-05-15T13:53:00.000Z,SELL,0.01,2,1,10.00,2,29850.00
2026-05-15T13:53:00.000Z,2026-05-15T14:25:00.000Z,SELL,0.01,1,1,10.00,1,29860.00
2026-05-15T14:25:00.000Z,2026-05-15T14:55:00.000Z,SELL,0.01,1,1,10.00,1,29870.00
2026-05-15T14:55:00.000Z,2026-05-15T16:01:00.000Z,SELL,0.01,1,1,10.00,1,29880.00
2026-05-15T16:01:00.000Z,2026-05-15T16:37:00.000Z,SELL,0.01,1,1,10.00,1,29890.00
2026-05-15T16:37:00.000Z,2026-05-15T16:45:00.000Z,SELL,0.01,1,1,10.00,1,29900.00
2026-05-15T16:45:00.000Z,2026-05-15T17:14:00.000Z,SELL,0.01,2,1,10.00,2,29910.00
2026-05-15T17:14:00.000Z,2026-05-15T18:52:00.000Z,SELL,0.01,1,1,10.00,1,29920.00
2026-05-15T18:52:00.000Z,2026-05-18T01:01:00.000Z,SELL,0.01,3,1,10.00,3,29930.00
2026-05-18T01:01:00.000Z,2026-05-18T01:02:00.000Z,SELL,0.01,1,1,10.00,1,29940.00
2026-05-18T01:02:00.000Z,2026-05-18T01:02:00.000Z,SELL,0.01,1,1,10.00,1,29950.00
2026-05-18T01:02:00.000Z,2026-05-18T01:02:00.000Z,SELL,0.01,2,1,10.00,2,29960.00
2026-05-18T01:02:00.000Z,2026-05-18T03:05:00.000Z,SELL,0.01,1,1,10.00,1,29970.00
2026-05-18T03:05:00.000Z,2026-05-18T03:24:00.000Z,SELL,0.01,1,1,10.00,1,29980.00
2026-05-18T03:24:00.000Z,2026-05-18T03:33:00.000Z,SELL,0.01,1,1,10.00,1,29990.00
2026-05-18T03:33:00.000Z,2026-05-18T03:34:00.000Z,SELL,0.01,1,1,10.00,1,30000.00
2026-05-18T03:34:00.000Z,2026-05-18T03:40:00.000Z,SELL,0.01,1,1,10.00,1,30010.00
2026-05-18T03:40:00.000Z,2026-05-18T04:47:00.000Z,SELL,0.01,2,1,10.00,2,30020.00
2026-05-18T04:47:00.000Z,2026-05-18T06:44:00.000Z,SELL,0.01,2,1,10.00,2,30030.00
2026-05-18T06:44:00.000Z,2026-05-18T07:24:00.000Z,SELL,0.01,1,1,10.00,1,30040.00
2026-05-18T07:24:00.000Z,2026-05-18T14:41:00.000Z,SELL,0.01,4,1,10.00,4,30050.00
2026-05-18T14:41:00.000Z,2026-05-18T14:48:00.000Z,SELL,0.01,1,1,10.00,1,30060.00
2026-05-18T14:48:00.000Z,2026-05-18T15:20:00.000Z,SELL,0.01,1,1,10.00,1,30070.00
2026-05-18T15:20:00.000Z,2026-05-18T16:01:00.000Z,SELL,0.01,2,1,10.00,2,30080.00
2026-05-18T16:01:00.000Z,2026-05-18T16:02:00.000Z,SELL,0.01,1,1,10.00,1,30090.00
2026-05-18T16:02:00.000Z,2026-05-18T17:22:00.000Z,SELL,0.01,1,1,10.00,1,30100.00
2026-05-18T17:22:00.000Z,2026-05-18T17:34:00.000Z,SELL,0.01,1,1,10.00,1,30110.00
2026-05-18T17:34:00.000Z,2026-05-18T18:02:00.000Z,SELL,0.01,1,1,10.00,1,30120.00
2026-05-18T18:02:00.000Z,2026-05-19T01:00:00.000Z,SELL,0.01,4,1,10.00,4,30130.00
2026-05-19T01:00:00.000Z,2026-05-19T04:21:00.000Z,SELL,0.01,3,1,10.00,3,30140.00
2026-05-19T04:21:00.000Z,2026-05-19T04:39:00.000Z,BUY,0.01,1,1,10.00,1,30150.00
2026-05-19T04:39:00.000Z,2026-05-19T08:23:00.000Z,BUY,0.01,2,1,10.00,2,30160.00
2026-05-19T08:23:00.000Z,2026-05-19T16:04:00.000Z,SELL,0.01,3,1,10.00,3,30170.00
2026-05-19T16:04:00.000Z,2026-05-19T16:07:00.000Z,SELL,0.01,1,1,10.00,1,30180.00
2026-05-19T16:07:00.000Z,2026-05-19T16:24:00.000Z,SELL,0.01,1,1,10.00,1,30190.00
2026-05-19T16:24:00.000Z,2026-05-19T16:29:00.000Z,SELL,0.01,1,1,10.00,1,30200.00
2026-05-19T16:29:00.000Z,2026-05-19T16:31:00.000Z,SELL,0.01,1,1,10.00,1,30210.00
2026-05-19T16:31:00.000Z,2026-05-19T16:31:00.000Z,SELL,0.01,1,1,10.00,1,30220.00
2026-05-19T16:31:00.000Z,2026-05-19T16:54:00.000Z,SELL,0.01,2,1,10.00,2,30230.00
2026-05-19T16:54:00.000Z,2026-05-19T17:14:00.000Z,SELL,0.01,1,1,10.00,1,30240.00
2026-05-19T17:14:00.000Z,2026-05-19T22:55:00.000Z,SELL,0.01,1,1,10.00,1,30250.00
2026-05-19T22:55:00.000Z,2026-05-20T04:29:00.000Z,SELL,0.01,3,1,10.00,3,30260.00
2026-05-20T04:29:00.000Z,2026-05-20T04:36:00.000Z,SELL,0.01,1,1,10.00,1,30270.00
2026-05-20T04:36:00.000Z,2026-05-20T13:35:00.000Z,SELL,0.01,4,1,10.00,4,30280.00
2026-05-20T13:35:00.000Z,2026-05-20T16:58:00.000Z,SELL,0.01,1,1,10.00,1,30290.00
2026-05-20T16:58:00.000Z,2026-05-20T17:11:00.000Z,SELL,0.01,1,1,10.00,1,30300.00
2026-05-20T17:11:00.000Z,2026-05-20T17:17:00.000Z,SELL,0.01,2,1,10.00,2,30310.00
2026-05-20T17:17:00.000Z,2026-05-20T17:17:00.000Z,SELL,0.01,1,1,10.00,1,30320.00
2026-05-20T17:17:00.000Z,2026-05-20T17:31:00.000Z,SELL,0.01,2,1,10.00,2,30330.00
2026-05-20T17:31:00.000Z,2026-05-20T18:16:00.000Z,SELL,0.01,2,1,10.00,2,30340.00
2026-05-20T18:16:00.000Z,2026-05-20T18:17:00.000Z,SELL,0.01,1,1,10.00,1,30350.00
2026-05-20T18:17:00.000Z,2026-05-20T18:26:00.000Z,SELL,0.01,1,1,10.00,1,30360.00
2026-05-20T18:26:00.000Z,2026-05-21T04:23:00.000Z,SELL,0.01,2,1,10.00,2,30370.00
2026-05-21T04:23:00.000Z,2026-05-21T05:46:00.000Z,BUY,0.01,2,1,10.00,2,30380.00
2026-05-21T05:46:00.000Z,2026-05-21T12:21:00.000Z,BUY,0.01,3,1,10.00,3,30390.00
2026-05-21T12:21:00.000Z,2026-05-21T13:27:00.000Z,BUY,0.01,2,1,10.00,2,30400.00
2026-05-21T13:27:00.000Z,2026-05-21T20:10:00.000Z,BUY,0.01,3,1,10.00,3,30410.00
2026-05-21T20:10:00.000Z,2026-05-21T20:49:00.000Z,SELL,0.01,2,1,10.00,2,30420.00
2026-05-21T20:49:00.000Z,2026-05-21T21:48:00.000Z,SELL,0.01,1,1,10.00,1,30430.00
2026-05-21T21:48:00.000Z,2026-05-22T08:57:00.000Z,BUY,0.01,2,1,10.00,2,30440.00
2026-05-22T08:57:00.000Z,2026-05-22T09:09:00.000Z,BUY,0.01,1,1,10.00,1,30450.00
2026-05-22T09:09:00.000Z,2026-05-22T13:45:00.000Z,SELL,0.01,1,1,10.00,1,30460.00
2026-05-22T13:45:00.000Z,2026-05-22T14:44:00.000Z,BUY,0.01,1,1,10.00,1,30470.00
2026-05-22T14:44:00.000Z,2026-05-22T16:42:00.000Z,SELL,0.01,1,1,10.00,1,30480.00
2026-05-22T16:42:00.000Z,2026-05-22T17:13:00.000Z,SELL,0.01,1,1,10.00,1,30490.00
2026-05-22T17:13:00.000Z,2026-05-25T01:00:00.000Z,SELL,0.01,2,1,10.00,2,30500.00
2026-05-25T01:00:00.000Z,2026-05-25T01:47:00.000Z,SELL,0.01,2,1,10.00,2,30510.00
2026-05-25T01:47:00.000Z,2026-05-25T09:05:00.000Z,SELL,0.01,1,1,10.00,1,30520.00
2026-05-25T09:05:00.000Z,2026-05-25T09:57:00.000Z,BUY,0.01,1,1,10.00,1,30530.00
2026-05-25T09:57:00.000Z,2026-05-25T13:11:00.000Z,BUY,0.01,1,1,10.00,1,30540.00
2026-05-25T13:11:00.000Z,2026-05-26T03:19:00.000Z,BUY,0.01,2,1,10.00,2,30550.00
2026-05-26T03:19:00.000Z,2026-05-26T03:31:00.000Z,BUY,0.01,1,1,10.00,1,30560.00
2026-05-26T03:31:00.000Z,2026-05-26T10:17:00.000Z,BUY,0.01,2,1,10.00,2,30570.00
2026-05-26T10:17:00.000Z,2026-05-26T12:44:00.000Z,SELL,0.01,1,1,10.00,1,30580.00
2026-05-26T12:44:00.000Z,2026-05-26T15:31:00.000Z,SELL,0.01,3,1,10.00,3,30590.00
2026-05-26T15:31:00.000Z,2026-05-26T20:58:00.000Z,SELL,0.01,3,1,10.00,3,30600.00
2026-05-26T20:58:00.000Z,2026-05-27T01:00:00.000Z,SELL,0.01,2,1,10.00,2,30610.00
2026-05-27T01:00:00.000Z,2026-05-27T01:02:00.000Z,SELL,0.01,1,1,10.00,1,30620.00
2026-05-27T01:02:00.000Z,2026-05-27T01:05:00.000Z,SELL,0.01,1,1,10.00,1,30630.00
2026-05-27T01:05:00.000Z,2026-05-27T09:18:00.000Z,SELL,0.01,3,1,10.00,3,30640.00
2026-05-27T09:18:00.000Z,2026-05-27T09:31:00.000Z,SELL,0.01,1,1,10.00,1,30650.00
2026-05-27T09:31:00.000Z,2026-05-27T13:39:00.000Z,SELL,0.01,1,1,10.00,1,30660.00
2026-05-27T13:39:00.000Z,2026-05-27T13:46:00.000Z,SELL,0.01,1,1,10.00,1,30670.00
2026-05-27T13:46:00.000Z,2026-05-27T13:46:00.000Z,SELL,0.01,1,1,10.00,1,30680.00
2026-05-27T13:46:00.000Z,2026-05-27T14:28:00.000Z,SELL,0.01,1,1,10.00,1,30690.00
2026-05-27T14:28:00.000Z,2026-05-27T14:57:00.000Z,SELL,0.01,1,1,10.00,1,30700.00
2026-05-27T14:57:00.000Z,2026-05-27T15:22:00.000Z,SELL,0.01,2,1,10.00,2,30710.00
2026-05-27T15:22:00.000Z,2026-05-27T15:33:00.000Z,SELL,0.01,1,1,10.00,1,30720.00
2026-05-27T15:33:00.000Z,2026-05-27T15:58:00.000Z,SELL,0.01,1,1,10.00,1,30730.00
2026-05-27T15:58:00.000Z,2026-05-27T16:05:00.000Z,SELL,0.01,1,1,10.00,1,30740.00
2026-05-27T16:05:00.000Z,2026-05-27T16:07:00.000Z,SELL,0.01,1,1,10.00,1,30750.00
2026-05-27T16:07:00.000Z,2026-05-27T16:20:00.000Z,SELL,0.01,1,1,10.00,1,30760.00
2026-05-27T16:20:00.000Z,2026-05-27T17:05:00.000Z,SELL,0.01,2,1,10.00,2,30770.00
2026-05-27T17:05:00.000Z,2026-05-28T04:23:00.000Z,SELL,0.01,3,1,10.00,3,30780.00
2026-05-28T04:23:00.000Z,2026-05-28T04:28:00.000Z,SELL,0.01,1,1,10.00,1,30790.00
2026-05-28T04:28:00.000Z,2026-05-28T04:55:00.000Z,SELL,0.01,1,1,10.00,1,30800.00
2026-05-28T04:55:00.000Z,2026-05-28T05:13:00.000Z,SELL,0.01,1,1,10.00,1,30810.00
