start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-03-30T09:35:00.000Z,2026-03-30T09:49:00.000Z,BUY,0.07,1,1,70.00,1,63270.00
2026-03-30T09:49:00.000Z,2026-03-30T10:34:00.000Z,BUY,0.07,2,1,70.00,2,63340.00
2026-03-30T10:34:00.000Z,2026-03-30T11:02:00.000Z,BUY,0.07,1,1,70.00,1,63410.00
2026-03-30T11:02:00.000Z,2026-03-30T11:53:00.000Z,BUY,0.07,1,1,70.00,1,63480.00
2026-03-30T11:53:00.000Z,2026-03-30T14:42:00.000Z,BUY,0.07,1,1,70.00,1,63550.00
2026-03-30T14:42:00.000Z,2026-03-30T14:44:00.000Z,BUY,0.07,1,1,70.00,1,63620.00
2026-03-30T14:44:00.000Z,2026-03-30T14:45:00.000Z,BUY,0.07,1,1,70.00,1,63690.00
2026-03-30T14:45:00.000Z,2026-03-30T14:51:00.000Z,BUY,0.07,1,1,70.00,1,63760.00
2026-03-30T14:51:00.000Z,2026-03-30T15:01:00.000Z,BUY,0.07,2,1,70.00,2,63830.00
2026-03-30T15:01:00.000Z,2026-03-30T15:09:00.000Z,BUY,0.07,1,1,70.00,1,63900.00
2026-03-30T15:09:00.000Z,2026-03-30T15:30:00.000Z,BUY,0.07,1,1,70.00,1,63970.00
2026-03-30T15:30:00.000Z,2026-03-30T16:45:00.000Z,BUY,0.07,2,1,70.00,2,64040.00
2026-03-30T16:45:00.000Z,2026-03-30T18:40:00.000Z,BUY,0.07,3,1,70.00,3,64110.00
2026-03-30T18:40:00.000Z,2026-03-30T20:14:00.000Z,BUY,0.07,2,1,70.00,2,64180.00
2026-03-30T20:14:00.000Z,2026-03-31T03:16:00.000Z,BUY,0.07,5,0,-16940.00,5,47240.00
2026-03-31T03:16:00.000Z,2026-03-31T03:27:00.000Z,BUY,0.05,1,1,50.00,1,47290.00
2026-03-31T03:27:00.000Z,2026-03-31T03:36:00.000Z,BUY,0.05,1,1,50.00,1,47340.00
2026-03-31T03:36:00.000Z,2026-03-31T03:44:00.000Z,BUY,0.05,1,1,50.00,1,47390.00
2026-03-31T03:44:00.000Z,2026-03-31T03:45:00.000Z,BUY,0.05,1,1,50.00,1,47440.00
2026-03-31T03:45:00.000Z,2026-03-31T04:18:00.000Z,BUY,0.05,1,1,50.00,1,47490.00
2026-03-31T04:18:00.000Z,2026-03-31T04:19:00.000Z,BUY,0.05,1,1,50.00,1,47540.00
2026-03-31T04:19:00.000Z,2026-03-31T04:21:00.000Z,BUY,0.05,1,1,50.00,1,47590.00
2026-03-31T04:21:00.000Z,2026-03-31T04:24:00.000Z,BUY,0.05,1,1,50.00,1,47640.00
2026-03-31T04:24:00.000Z,2026-03-31T04:40:00.000Z,BUY,0.05,1,1,50.00,1,47690.00
2026-03-31T04:40:00.000Z,2026-03-31T04:41:00.000Z,BUY,0.05,1,1,50.00,1,47740.00
2026-03-31T04:41:00.000Z,2026-03-31T04:43:00.000Z,BUY,0.05,1,1,50.00,1,47790.00
2026-03-31T04:43:00.000Z,2026-03-31T05:24:00.000Z,BUY,0.05,2,1,50.00,2,47840.00
2026-03-31T05:24:00.000Z,2026-03-31T06:42:00.000Z,BUY,0.05,2,1,50.00,2,47890.00
2026-03-31T06:42:00.000Z,2026-03-31T07:06:00.000Z,BUY,0.05,1,1,50.00,1,47940.00
2026-03-31T07:06:00.000Z,2026-03-31T08:34:00.000Z,BUY,0.05,1,1,50.00,1,47990.00
2026-03-31T08:34:00.000Z,2026-03-31T10:19:00.000Z,BUY,0.05,2,1,50.00,2,48040.00
2026-03-31T10:19:00.000Z,2026-03-31T10:27:00.000Z,BUY,0.05,1,1,50.00,1,48090.00
2026-03-31T10:27:00.000Z,2026-03-31T10:59:00.000Z,BUY,0.05,1,1,50.00,1,48140.00
2026-03-31T10:59:00.000Z,2026-03-31T11:38:00.000Z,BUY,0.05,1,1,50.00,1,48190.00
2026-03-31T11:38:00.000Z,2026-03-31T13:38:00.000Z,BUY,0.05,2,1,50.00,2,48240.00
2026-03-31T13:38:00.000Z,2026-03-31T14:11:00.000Z,BUY,0.05,1,1,50.00,1,48290.00
2026-03-31T14:11:00.000Z,2026-03-31T14:17:00.000Z,BUY,0.05,1,1,50.00,1,48340.00
2026-03-31T14:17:00.000Z,2026-03-31T14:22:00.000Z,BUY,0.05,1,1,50.00,1,48390.00
2026-03-31T14:22:00.000Z,2026-03-31T14:39:00.000Z,BUY,0.05,1,1,50.00,1,48440.00
2026-03-31T14:39:00.000Z,2026-03-31T15:09:00.000Z,BUY,0.05,1,1,50.00,1,48490.00
2026-03-31T15:09:00.000Z,2026-03-31T16:54:00.000Z,BUY,0.05,3,1,50.00,3,48540.00
2026-03-31T16:54:00.000Z,2026-03-31T17:01:00.000Z,BUY,0.05,1,1,50.00,1,48590.00
2026-03-31T17:01:00.000Z,2026-03-31T17:33:00.000Z,BUY,0.05,1,1,50.00,1,48640.00
2026-03-31T17:33:00.000Z,2026-03-31T17:56:00.000Z,BUY,0.05,2,1,50.00,2,48690.00
2026-03-31T17:56:00.000Z,2026-03-31T18:01:00.000Z,BUY,0.05,1,1,50.00,1,48740.00
2026-03-31T18:01:00.000Z,2026-03-31T18:06:00.000Z,BUY,0.05,1,1,50.00,1,48790.00
2026-03-31T18:06:00.000Z,2026-03-31T19:39:00.000Z,BUY,0.05,1,1,50.00,1,48840.00
2026-03-31T19:39:00.000Z,2026-03-31T19:40:00.000Z,BUY,0.05,1,1,50.00,1,48890.00
2026-03-31T19:40:00.000Z,2026-03-31T19:41:00.000Z,BUY,0.05,1,1,50.00,1,48940.00
2026-03-31T19:41:00.000Z,2026-03-31T20:34:00.000Z,BUY,0.05,1,1,50.00,1,48990.00
2026-03-31T20:34:00.000Z,2026-03-31T21:10:00.000Z,BUY,0.05,1,1,50.00,1,49040.00
2026-03-31T21:10:00.000Z,2026-03-31T22:21:00.000Z,BUY,0.05,1,1,50.00,1,49090.00
2026-03-31T22:21:00.000Z,2026-04-01T01:38:00.000Z,BUY,0.05,1,1,50.00,1,49140.00
2026-04-01T01:38:00.000Z,2026-04-01T02:56:00.000Z,BUY,0.05,3,1,50.00,3,49190.00
2026-04-01T02:56:00.000Z,2026-04-01T03:15:00.000Z,BUY,0.05,1,1,50.00,1,49240.00
2026-04-01T03:15:00.000Z,2026-04-01T03:28:00.000Z,BUY,0.05,1,1,50.00,1,49290.00
2026-04-01T03:28:00.000Z,2026-04-01T04:06:00.000Z,BUY,0.05,2,1,50.00,2,49340.00
2026-04-01T04:06:00.000Z,2026-04-01T04:07:00.000Z,BUY,0.05,1,1,50.00,1,49390.00
2026-04-01T04:07:00.000Z,2026-04-01T07:17:00.000Z,BUY,0.05,2,1,50.00,2,49440.00
2026-04-01T07:17:00.000Z,2026-04-01T07:51:00.000Z,BUY,0.05,1,1,50.00,1,49490.00
2026-04-01T07:51:00.000Z,2026-04-01T08:30:00.000Z,BUY,0.05,1,1,50.00,1,49540.00
2026-04-01T08:30:00.000Z,2026-04-01T08:40:00.000Z,BUY,0.05,1,1,50.00,1,49590.00
2026-04-01T08:40:00.000Z,2026-04-01T09:27:00.000Z,BUY,0.05,1,1,50.00,1,49640.00
2026-04-01T09:27:00.000Z,2026-04-01T09:47:00.000Z,BUY,0.05,1,1,50.00,1,49690.00
2026-04-01T09:47:00.000Z,2026-04-01T09:58:00.000Z,BUY,0.05,1,1,50.00,1,49740.00
2026-04-01T09:58:00.000Z,2026-04-01T10:37:00.000Z,BUY,0.05,1,1,50.00,1,49790.00
2026-04-01T10:37:00.000Z,2026-04-01T10:53:00.000Z,BUY,0.05,2,1,50.00,2,49840.00
2026-04-01T10:53:00.000Z,2026-04-01T11:03:00.000Z,BUY,0.05,1,1,50.00,1,49890.00
2026-04-01T11:03:00.000Z,2026-04-01T11:25:00.000Z,BUY,0.05,1,1,50.00,1,49940.00
2026-04-01T11:25:00.000Z,2026-04-01T14:17:00.000Z,BUY,0.05,1,1,50.00,1,49990.00
2026-04-01T14:17:00.000Z,2026-04-01T14:39:00.000Z,BUY,0.05,1,1,50.00,1,50040.00
2026-04-01T14:39:00.000Z,2026-04-01T14:44:00.000Z,BUY,0.06,1,1,60.00,1,50100.00
2026-04-01T14:44:00.000Z,2026-04-01T15:21:00.000Z,BUY,0.06,2,1,60.00,2,50160.00
2026-04-01T15:21:00.000Z,2026-04-01T15:31:00.000Z,BUY,0.06,1,1,60.00,1,50220.00
2026-04-01T15:31:00.000Z,2026-04-01T15:44:00.000Z,BUY,0.06,1,1,60.00,1,50280.00
2026-04-01T15:44:00.000Z,2026-04-01T16:00:00.000Z,BUY,0.06,2,1,60.00,2,50340.00
2026-04-01T16:00:00.000Z,2026-04-01T16:13:00.000Z,BUY,0.06,1,1,60.00,1,50400.00
2026-04-01T16:13:00.000Z,2026-04-01T16:35:00.000Z,BUY,0.06,1,1,60.00,1,50460.00
2026-04-01T16:35:00.000Z,2026-04-01T17:22:00.000Z,BUY,0.06,1,1,60.00,1,50520.00
2026-04-01T17:22:00.000Z,2026-04-01T17:53:00.000Z,BUY,0.06,3,1,60.00,3,50580.00
2026-04-01T17:53:00.000Z,2026-04-01T18:10:00.000Z,BUY,0.06,1,1,60.00,1,50640.00
2026-04-01T18:10:00.000Z,2026-04-01T18:44:00.000Z,BUY,0.06,1,1,60.00,1,50700.00
2026-04-01T18:44:00.000Z,2026-04-01T21:22:00.000Z,BUY,0.06,2,1,60.00,2,50760.00
2026-04-01T21:22:00.000Z,2026-04-01T21:41:00.000Z,BUY,0.06,1,1,60.00,1,50820.00
2026-04-01T21:41:00.000Z,2026-04-01T22:39:00.000Z,BUY,0.06,1,1,60.00,1,50880.00
2026-04-01T22:39:00.000Z,2026-04-02T02:06:00.000Z,BUY,0.06,3,1,60.00,3,50940.00
2026-04-02T02:06:00.000Z,2026-04-02T02:19:00.000Z,BUY,0.06,1,1,60.00,1,51000.00
2026-04-02T02:19:00.000Z,2026-04-02T04:03:00.000Z,BUY,0.06,4,1,60.00,4,51060.00
2026-04-02T04:03:00.000Z,2026-04-02T04:04:00.000Z,BUY,0.06,2,1,60.00,2,51120.00
2026-04-02T04:04:00.000Z,2026-04-02T04:05:00.000Z,BUY,0.06,1,1,60.00,1,51180.00
2026-04-02T04:05:00.000Z,2026-04-02T04:10:00.000Z,BUY,0.06,3,1,60.00,3,51240.00
2026-04-02T04:10:00.000Z,2026-04-02T04:18:00.000Z,BUY,0.06,2,1,60.00,2,51300.00
2026-04-02T04:18:00.000Z,2026-04-02T04:26:00.000Z,BUY,0.06,2,1,60.00,2,51360.00
2026-04-02T04:26:00.000Z,2026-04-02T04:32:00.000Z,BUY,0.06,2,1,60.00,2,51420.00
2026-04-02T04:32:00.000Z,2026-04-02T04:34:00.000Z,BUY,0.06,1,1,60.00,1,51480.00
2026-04-02T04:34:00.000Z,2026-04-02T04:36:00.000Z,BUY,0.06,1,1,60.00,1,51540.00
2026-04-02T04:36:00.000Z,2026-04-02T04:39:00.000Z,BUY,0.06,1,1,60.00,1,51600.00
2026-04-02T04:39:00.000Z,2026-04-02T04:40:00.000Z,BUY,0.06,1,1,60.00,1,51660.00
2026-04-02T04:40:00.000Z,2026-04-02T05:32:00.000Z,BUY,0.06,4,1,60.00,4,51720.00
2026-04-02T05:32:00.000Z,2026-04-02T05:56:00.000Z,BUY,0.06,3,1,60.00,3,51780.00
2026-04-02T05:56:00.000Z,2026-04-02T06:22:00.000Z,BUY,0.06,1,1,60.00,1,51840.00
2026-04-02T06:22:00.000Z,2026-04-02T07:06:00.000Z,BUY,0.06,2,1,60.00,2,51900.00
2026-04-02T07:06:00.000Z,2026-04-02T08:25:00.000Z,BUY,0.06,1,1,60.00,1,51960.00
2026-04-02T08:25:00.000Z,2026-04-02T08:30:00.000Z,SELL,0.06,1,1,60.00,1,52020.00
2026-04-02T08:30:00.000Z,2026-04-02T08:33:00.000Z,SELL,0.06,1,1,60.00,1,52080.00
2026-04-02T08:33:00.000Z,2026-04-02T08:33:00.000Z,SELL,0.06,1,1,60.00,1,52140.00
2026-04-02T08:33:00.000Z,2026-04-02T08:42:00.000Z,SELL,0.06,1,1,60.00,1,52200.00
2026-04-02T08:42:00.000Z,2026-04-02T08:45:00.000Z,SELL,0.06,1,1,60.00,1,52260.00
2026-04-02T08:45:00.000Z,2026-04-02T08:47:00.000Z,SELL,0.06,1,1,60.00,1,52320.00
2026-04-02T08:47:00.000Z,2026-04-02T08:47:00.000Z,SELL,0.06,1,1,60.00,1,52380.00
2026-04-02T08:47:00.000Z,2026-04-02T08:49:00.000Z,SELL,0.06,1,1,60.00,1,52440.00
2026-04-02T08:49:00.000Z,2026-04-02T09:02:00.000Z,SELL,0.06,1,1,60.00,1,52500.00
2026-04-02T09:02:00.000Z,2026-04-02T09:07:00.000Z,SELL,0.06,1,1,60.00,1,52560.00
2026-04-02T09:07:00.000Z,2026-04-02T09:08:00.000Z,SELL,0.06,1,1,60.00,1,52620.00
2026-04-02T09:08:00.000Z,2026-04-02T09:11:00.000Z,SELL,0.06,1,1,60.00,1,52680.00
2026-04-02T09:11:00.000Z,2026-04-02T09:15:00.000Z,SELL,0.06,2,1,60.00,2,52740.00
2026-04-02T09:15:00.000Z,2026-04-02T09:16:00.000Z,SELL,0.06,1,1,60.00,1,52800.00
2026-04-02T09:16:00.000Z,2026-04-02T09:50:00.000Z,SELL,0.06,2,1,60.00,2,52860.00
2026-04-02T09:50:00.000Z,2026-04-02T09:55:00.000Z,SELL,0.06,1,1,60.00,1,52920.00
2026-04-02T09:55:00.000Z,2026-04-02T10:17:00.000Z,SELL,0.06,2,1,60.00,2,52980.00
2026-04-02T10:17:00.000Z,2026-04-02T12:04:00.000Z,SELL,0.06,3,1,60.00,3,53040.00
2026-04-02T12:04:00.000Z,2026-04-02T14:41:00.000Z,SELL,0.06,3,1,60.00,3,53100.00
2026-04-02T14:41:00.000Z,2026-04-02T14:43:00.000Z,SELL,0.06,1,1,60.00,1,53160.00
2026-04-02T14:43:00.000Z,2026-04-02T15:22:00.000Z,SELL,0.06,2,1,60.00,2,53220.00
2026-04-02T15:22:00.000Z,2026-04-02T15:56:00.000Z,SELL,0.06,1,1,60.00,1,53280.00
2026-04-02T15:56:00.000Z,2026-04-02T15:59:00.000Z,SELL,0.06,1,1,60.00,1,53340.00
2026-04-02T15:59:00.000Z,2026-04-02T16:00:00.000Z,SELL,0.06,1,1,60.00,1,53400.00
2026-04-02T16:00:00.000Z,2026-04-02T16:00:00.000Z,SELL,0.06,1,1,60.00,1,53460.00
2026-04-02T16:00:00.000Z,2026-04-02T16:06:00.000Z,SELL,0.06,2,1,60.00,2,53520.00
2026-04-02T16:06:00.000Z,2026-04-02T16:08:00.000Z,SELL,0.06,1,1,60.00,1,53580.00
2026-04-02T16:08:00.000Z,2026-04-02T16:10:00.000Z,SELL,0.06,1,1,60.00,1,53640.00
2026-04-02T16:10:00.000Z,2026-04-02T16:23:00.000Z,SELL,0.06,1,1,60.00,1,53700.00
2026-04-02T16:23:00.000Z,2026-04-02T16:46:00.000Z,SELL,0.06,2,1,60.00,2,53760.00
2026-04-02T16:46:00.000Z,2026-04-02T16:53:00.000Z,SELL,0.06,2,1,60.00,2,53820.00
2026-04-02T16:53:00.000Z,2026-04-02T17:01:00.000Z,SELL,0.06,1,1,60.00,1,53880.00
2026-04-02T17:01:00.000Z,2026-04-02T17:18:00.000Z,SELL,0.06,2,1,60.00,2,53940.00
2026-04-02T17:18:00.000Z,2026-04-02T17:36:00.000Z,SELL,0.06,2,1,60.00,2,54000.00
2026-04-02T17:36:00.000Z,2026-04-02T17:36:00.000Z,SELL,0.06,1,1,60.00,1,54060.00
2026-04-02T17:36:00.000Z,2026-04-02T18:03:00.000Z,SELL,0.06,1,1,60.00,1,54120.00
2026-04-02T18:03:00.000Z,2026-04-02T18:22:00.000Z,SELL,0.06,1,1,60.00,1,54180.00
2026-04-02T18:22:00.000Z,2026-04-02T19:08:00.000Z,SELL,0.06,1,1,60.00,1,54240.00
2026-04-02T19:08:00.000Z,2026-04-02T22:10:00.000Z,SELL,0.06,2,1,60.00,2,54300.00
2026-04-02T22:10:00.000Z,2026-04-02T22:16:00.000Z,SELL,0.06,1,1,60.00,1,54360.00
2026-04-02T22:16:00.000Z,2026-04-06T01:00:00.000Z,SELL,0.06,1,1,60.00,1,54420.00
2026-04-06T01:00:00.000Z,2026-04-06T01:00:00.000Z,SELL,0.06,1,1,60.00,1,54480.00
2026-04-06T01:00:00.000Z,2026-04-06T01:00:00.000Z,SELL,0.06,1,1,60.00,1,54540.00
2026-04-06T01:00:00.000Z,2026-04-06T01:00:00.000Z,SELL,0.06,1,1,60.00,1,54600.00
2026-04-06T01:00:00.000Z,2026-04-06T01:01:00.000Z,SELL,0.06,2,1,60.00,2,54660.00
2026-04-06T01:01:00.000Z,2026-04-06T01:02:00.000Z,SELL,0.06,1,1,60.00,1,54720.00
2026-04-06T01:02:00.000Z,2026-04-06T01:02:00.000Z,SELL,0.06,1,1,60.00,1,54780.00
2026-04-06T01:02:00.000Z,2026-04-06T01:10:00.000Z,SELL,0.06,1,1,60.00,1,54840.00
2026-04-06T01:10:00.000Z,2026-04-06T01:10:00.000Z,SELL,0.06,1,1,60.00,1,54900.00
2026-04-06T01:10:00.000Z,2026-04-06T01:46:00.000Z,SELL,0.06,2,1,60.00,2,54960.00
2026-04-06T01:46:00.000Z,2026-04-06T01:47:00.000Z,SELL,0.06,1,1,60.00,1,55020.00
2026-04-06T01:47:00.000Z,2026-04-06T01:47:00.000Z,SELL,0.06,1,1,60.00,1,55080.00
2026-04-06T01:47:00.000Z,2026-04-06T01:47:00.000Z,SELL,0.06,1,1,60.00,1,55140.00
2026-04-06T01:47:00.000Z,2026-04-06T01:48:00.000Z,SELL,0.06,2,1,60.00,2,55200.00
2026-04-06T01:48:00.000Z,2026-04-06T01:54:00.000Z,SELL,0.06,1,1,60.00,1,55260.00
2026-04-06T01:54:00.000Z,2026-04-06T01:54:00.000Z,SELL,0.06,1,1,60.00,1,55320.00
2026-04-06T01:54:00.000Z,2026-04-06T01:54:00.000Z,SELL,0.06,1,1,60.00,1,55380.00
2026-04-06T01:54:00.000Z,2026-04-06T01:55:00.000Z,SELL,0.06,2,1,60.00,2,55440.00
2026-04-06T01:55:00.000Z,2026-04-06T01:55:00.000Z,SELL,0.06,1,1,60.00,1,55500.00
2026-04-06T01:55:00.000Z,2026-04-06T02:19:00.000Z,SELL,0.06,1,1,60.00,1,55560.00
2026-04-06T02:19:00.000Z,2026-04-06T02:25:00.000Z,SELL,0.06,1,1,60.00,1,55620.00
2026-04-06T02:25:00.000Z,2026-04-06T02:30:00.000Z,SELL,0.06,1,1,60.00,1,55680.00
2026-04-06T02:30:00.000Z,2026-04-06T04:06:00.000Z,SELL,0.06,4,1,60.00,4,55740.00
2026-04-06T04:06:00.000Z,2026-04-06T04:19:00.000Z,SELL,0.06,1,1,60.00,1,55800.00
2026-04-06T04:19:00.000Z,2026-04-06T05:17:00.000Z,SELL,0.06,2,1,60.00,2,55860.00
2026-04-06T05:17:00.000Z,2026-04-06T05:35:00.000Z,SELL,0.06,1,1,60.00,1,55920.00
2026-04-06T05:35:00.000Z,2026-04-06T06:03:00.000Z,SELL,0.06,1,1,60.00,1,55980.00
2026-04-06T06:03:00.000Z,2026-04-06T06:20:00.000Z,SELL,0.06,1,1,60.00,1,56040.00
2026-04-06T06:20:00.000Z,2026-04-06T07:54:00.000Z,SELL,0.06,2,1,60.00,2,56100.00
2026-04-06T07:54:00.000Z,2026-04-06T09:00:00.000Z,SELL,0.06,3,1,60.00,3,56160.00
2026-04-06T09:00:00.000Z,2026-04-06T10:50:00.000Z,SELL,0.06,4,1,60.00,4,56220.00
2026-04-06T10:50:00.000Z,2026-04-06T12:42:00.000Z,SELL,0.06,2,1,60.00,2,56280.00
2026-04-06T12:42:00.000Z,2026-04-06T15:11:00.000Z,BUY,0.06,2,1,60.00,2,56340.00
2026-04-06T15:11:00.000Z,2026-04-06T17:00:00.000Z,BUY,0.06,1,1,60.00,1,56400.00
2026-04-06T17:00:00.000Z,2026-04-06T17:35:00.000Z,BUY,0.06,3,1,60.00,3,56460.00
2026-04-06T17:35:00.000Z,2026-04-06T18:06:00.000Z,BUY,0.06,2,1,60.00,2,56520.00
2026-04-06T18:06:00.000Z,2026-04-07T04:00:00.000Z,BUY,0.06,4,1,60.00,4,56580.00
2026-04-07T04:00:00.000Z,2026-04-07T04:52:00.000Z,SELL,0.06,5,1,60.00,5,56640.00
2026-04-07T04:52:00.000Z,2026-04-07T07:31:00.000Z,SELL,0.06,2,1,60.00,2,56700.00
2026-04-07T07:31:00.000Z,2026-04-07T08:25:00.000Z,SELL,0.06,1,1,60.00,1,56760.00
2026-04-07T08:25:00.000Z,2026-04-07T08:28:00.000Z,SELL,0.06,1,1,60.00,1,56820.00
2026-04-07T08:28:00.000Z,2026-04-07T08:30:00.000Z,SELL,0.06,1,1,60.00,1,56880.00
2026-04-07T08:30:00.000Z,2026-04-07T09:54:00.000Z,SELL,0.06,2,1,60.00,2,56940.00
2026-04-07T09:54:00.000Z,2026-04-07T10:26:00.000Z,SELL,0.06,1,1,60.00,1,57000.00
2026-04-07T10:26:00.000Z,2026-04-07T11:20:00.000Z,SELL,0.06,2,1,60.00,2,57060.00
2026-04-07T11:20:00.000Z,2026-04-07T12:45:00.000Z,SELL,0.06,3,1,60.00,3,57120.00
2026-04-07T12:45:00.000Z,2026-04-07T13:48:00.000Z,SELL,0.06,1,1,60.00,1,57180.00
2026-04-07T13:48:00.000Z,2026-04-07T15:06:00.000Z,BUY,0.06,3,1,60.00,3,57240.00
2026-04-07T15:06:00.000Z,2026-04-07T15:06:00.000Z,SELL,0.06,1,1,60.00,1,57300.00
2026-04-07T15:06:00.000Z,2026-04-07T16:41:00.000Z,SELL,0.06,1,1,60.00,1,57360.00
2026-04-07T16:41:00.000Z,2026-04-07T17:02:00.000Z,SELL,0.06,1,1,60.00,1,57420.00
2026-04-07T17:02:00.000Z,2026-04-07T17:04:00.000Z,SELL,0.06,1,1,60.00,1,57480.00
2026-04-07T17:04:00.000Z,2026-04-07T17:06:00.000Z,SELL,0.06,1,1,60.00,1,57540.00
2026-04-07T17:06:00.000Z,2026-04-07T17:24:00.000Z,SELL,0.06,2,1,60.00,2,57600.00
2026-04-07T17:24:00.000Z,2026-04-07T17:59:00.000Z,SELL,0.06,1,1,60.00,1,57660.00
2026-04-07T17:59:00.000Z,2026-04-07T19:03:00.000Z,SELL,0.06,2,1,60.00,2,57720.00
2026-04-07T19:03:00.000Z,2026-04-07T22:20:00.000Z,SELL,0.06,4,1,60.00,4,57780.00
2026-04-07T22:20:00.000Z,2026-04-07T22:45:00.000Z,BUY,0.06,1,1,60.00,1,57840.00
2026-04-07T22:45:00.000Z,2026-04-07T22:46:00.000Z,BUY,0.06,1,1,60.00,1,57900.00
2026-04-07T22:46:00.000Z,2026-04-08T01:00:00.000Z,BUY,0.06,1,1,60.00,1,57960.00
2026-04-08T01:00:00.000Z,2026-04-08T01:00:00.000Z,BUY,0.06,1,1,60.00,1,58020.00
2026-04-08T01:00:00.000Z,2026-04-08T01:00:00.000Z,BUY,0.06,1,1,60.00,1,58080.00
2026-04-08T01:00:00.000Z,2026-04-08T01:32:00.000Z,BUY,0.06,1,1,60.00,1,58140.00
2026-04-08T01:32:00.000Z,2026-04-08T01:32:00.000Z,BUY,0.06,2,1,60.00,2,58200.00
2026-04-08T01:32:00.000Z,2026-04-08T01:33:00.000Z,BUY,0.06,1,1,60.00,1,58260.00
2026-04-08T01:33:00.000Z,2026-04-08T01:33:00.000Z,BUY,0.06,1,1,60.00,1,58320.00
2026-04-08T01:33:00.000Z,2026-04-08T01:34:00.000Z,BUY,0.06,1,1,60.00,1,58380.00
2026-04-08T01:34:00.000Z,2026-04-08T01:36:00.000Z,BUY,0.06,1,1,60.00,1,58440.00
2026-04-08T01:36:00.000Z,2026-04-08T01:39:00.000Z,BUY,0.06,1,1,60.00,1,58500.00
2026-04-08T01:39:00.000Z,2026-04-08T01:54:00.000Z,BUY,0.06,1,1,60.00,1,58560.00
2026-04-08T01:54:00.000Z,2026-04-08T01:54:00.000Z,BUY,0.06,1,1,60.00,1,58620.00
2026-04-08T01:54:00.000Z,2026-04-08T01:55:00.000Z,BUY,0.06,1,1,60.00,1,58680.00
2026-04-08T01:55:00.000Z,2026-04-08T01:56:00.000Z,BUY,0.06,1,1,60.00,1,58740.00
2026-04-08T01:56:00.000Z,2026-04-08T02:22:00.000Z,BUY,0.06,1,1,60.00,1,58800.00
2026-04-08T02:22:00.000Z,2026-04-08T03:00:00.000Z,BUY,0.06,3,1,60.00,3,58860.00
2026-04-08T03:00:00.000Z,2026-04-08T03:02:00.000Z,BUY,0.06,1,1,60.00,1,58920.00
2026-04-08T03:02:00.000Z,2026-04-08T03:06:00.000Z,BUY,0.06,1,1,60.00,1,58980.00
2026-04-08T03:06:00.000Z,2026-04-08T03:21:00.000Z,BUY,0.06,2,1,60.00,2,59040.00
2026-04-08T03:21:00.000Z,2026-04-08T04:20:00.000Z,BUY,0.06,2,1,60.00,2,59100.00
2026-04-08T04:20:00.000Z,2026-04-08T04:23:00.000Z,BUY,0.06,1,1,60.00,1,59160.00
2026-04-08T04:23:00.000Z,2026-04-08T05:00:00.000Z,BUY,0.06,1,1,60.00,1,59220.00
2026-04-08T05:00:00.000Z,2026-04-08T08:48:00.000Z,BUY,0.06,3,1,60.00,3,59280.00
2026-04-08T08:48:00.000Z,2026-04-08T08:51:00.000Z,BUY,0.06,1,1,60.00,1,59340.00
2026-04-08T08:51:00.000Z,2026-04-08T10:34:00.000Z,BUY,0.06,2,1,60.00,2,59400.00
2026-04-08T10:34:00.000Z,2026-04-08T10:51:00.000Z,BUY,0.06,1,1,60.00,1,59460.00
2026-04-08T10:51:00.000Z,2026-04-08T12:43:00.000Z,BUY,0.06,2,1,60.00,2,59520.00
2026-04-08T12:43:00.000Z,2026-04-08T14:50:00.000Z,BUY,0.06,1,1,60.00,1,59580.00
2026-04-08T14:50:00.000Z,2026-04-08T16:55:00.000Z,BUY,0.06,4,1,60.00,4,59640.00
2026-04-08T16:55:00.000Z,2026-04-08T16:56:00.000Z,BUY,0.06,1,1,60.00,1,59700.00
2026-04-08T16:56:00.000Z,2026-04-08T17:03:00.000Z,BUY,0.06,1,1,60.00,1,59760.00
2026-04-08T17:03:00.000Z,2026-04-08T17:31:00.000Z,BUY,0.06,2,1,60.00,2,59820.00
2026-04-08T17:31:00.000Z,2026-04-08T17:41:00.000Z,BUY,0.06,1,1,60.00,1,59880.00
2026-04-08T17:41:00.000Z,2026-04-08T17:56:00.000Z,BUY,0.06,2,1,60.00,2,59940.00
2026-04-08T17:56:00.000Z,2026-04-08T18:16:00.000Z,BUY,0.06,1,1,60.00,1,60000.00
2026-04-08T18:16:00.000Z,2026-04-08T18:36:00.000Z,BUY,0.06,1,1,60.00,1,60060.00
2026-04-08T18:36:00.000Z,2026-04-08T21:00:00.000Z,BUY,0.07,2,1,70.00,2,60130.00
2026-04-08T21:00:00.000Z,2026-04-08T21:04:00.000Z,BUY,0.07,1,1,70.00,1,60200.00
2026-04-08T21:04:00.000Z,2026-04-08T21:43:00.000Z,BUY,0.07,2,1,70.00,2,60270.00
2026-04-08T21:43:00.000Z,2026-04-08T22:36:00.000Z,BUY,0.07,1,1,70.00,1,60340.00
2026-04-08T22:36:00.000Z,2026-04-09T01:13:00.000Z,SELL,0.07,1,1,70.00,1,60410.00
2026-04-09T01:13:00.000Z,2026-04-09T03:07:00.000Z,SELL,0.07,1,1,70.00,1,60480.00
